DATE,US_GDP,US_POPULATION,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1991-03-22,,,412.2799987792969,160890000.0,165.8000030517578,160890000.0,,,,,,,,,,89.47000122070312,16.49,,,,,,,,,,,,,,
1991-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,,,414.9700012207031,153920000.0,166.72000122070312,153920000.0,,,,,,,,,,91.08000183105469,16.76,,,,,,,,,,,,,,
1991-03-26,,,422.2300109863281,198720000.0,168.63999938964844,198720000.0,,,,,,,,,,91.04000091552734,16.31,,,,,,,,,,,,,,
1991-03-27,,,421.1700134277344,201830000.0,169.82000732421875,201830000.0,,,,,,,,,,91.87000274658203,16.55,,,,,,,,,,,,,,
1991-03-28,,,421.0299987792969,150750000.0,171.00999450683594,150750000.0,,,,,,,,,,92.0199966430664,16.88,,,,,,,,,,,,,,
1991-03-29,,,,,,,,,,,,,,,,92.0199966430664,,,,,,,,,,,,,,,
1991-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,6126.862,252778.0,416.739990234375,144010000.0,170.30999755859375,144010000.0,135.1,3907.1,116.0,5.91,6.24,6.95,7.7,8.04,8.21,90.80999755859375,17.42,843.1,3332.4,,,6.7,75.316,,,,,,,,
1991-04-02,,,425.9700012207031,189530000.0,172.61000061035156,189530000.0,,,,,,,,,,90.3499984741211,17.4,,,,,,,,,,,,,,
1991-04-03,,,425.3800048828125,213720000.0,173.75,213720000.0,,,,,,,,,,90.45999908447266,17.61,,,,,,,,,,,,,,
1991-04-04,,,426.5,198120000.0,174.52000427246094,198120000.0,,,,,,,,,,89.91999816894531,18.01,,,,,,,,,,,,,,
1991-04-05,,,421.54998779296875,187410000.0,173.88999938964844,187410000.0,,,,,,,,,,90.62999725341797,17.63,,,,,,,,,,,,,,
1991-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,,,425.2699890136719,138580000.0,174.02999877929688,138580000.0,,,,,,,,,,90.94999694824219,17.41,,,,,,,,,,,,,,
1991-04-09,,,419.57000732421875,169940000.0,173.1199951171875,169940000.0,,,,,,,,,,89.62000274658203,20.12,,,,,,,,,,,,,,
1991-04-10,,,419.1099853515625,167940000.0,173.1300048828125,167940000.0,,,,,,,,,,90.5199966430664,19.73,,,,,,,,,,,,,,
1991-04-11,,,424.1499938964844,196570000.0,174.7899932861328,196570000.0,,,,,,,,,,89.94000244140625,17.24,,,,,,,,,,,,,,
1991-04-12,,,427.260009765625,198610000.0,175.77999877929688,198610000.0,,,,,,,,,,90.36000061035156,18.45,,,,,,,,,,,,,,
1991-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,,,428.2300109863281,161800000.0,175.74000549316406,161800000.0,,,,,,,,,,89.63999938964844,16.5,,,,,,,,,,,,,,
1991-04-16,,,435.4599914550781,214480000.0,177.30999755859375,214480000.0,,,,,,,,,,89.56999969482422,15.82,,,,,,,,,,,,,,
1991-04-17,,,438.6499938964844,246930000.0,178.7100067138672,246930000.0,,,,,,,,,,89.83999633789062,15.47,,,,,,,,,,,,,,
1991-04-18,,,436.4200134277344,217410000.0,177.5800018310547,217410000.0,,,,,,,,,,91.30000305175781,16.26,,,,,,,,,,,,,,
1991-04-19,,,431.6499938964844,195520000.0,176.4199981689453,195510000.0,,,,,,,,,,92.70999908447266,15.68,,,,,,,,,,,,,,
1991-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,,,428.0299987792969,164410000.0,173.69000244140625,164410000.0,,,,,,,,,,93.80999755859375,16.78,,,,,,,,,,,,,,
1991-04-23,,,428.94000244140625,167840000.0,174.0500030517578,167840000.0,,,,,,,,,,92.93000030517578,17.02,,,,,,,,,,,,,,
1991-04-24,,,430.0899963378906,166800000.0,175.0,166800000.0,,,,,,,,,,93.1500015258789,16.72,,,,,,,,,,,,,,
1991-04-25,,,426.1700134277344,166940000.0,174.60000610351562,166940000.0,,,,,,,,,,93.26000213623047,17.15,,,,,,,,,,,,,,
1991-04-26,,,425.95001220703125,154550000.0,173.82000732421875,154550000.0,,,,,,,,,,93.45999908447266,17.27,,,,,,,,,,,,,,
1991-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,,,420.010009765625,149860000.0,172.05999755859375,149860000.0,,,,,,,,,,93.30999755859375,18.27,,,,,,,,,,,,,,
1991-04-30,,,422.0299987792969,206230000.0,170.61000061035156,204930000.0,,,,,,,,,,91.54000091552734,18.24,,,,,,,,,,,,,,
1991-05-01,,253060.0,427.5899963378906,181900000.0,172.1999969482422,181900000.0,135.6,3933.2,116.5,5.78,6.13,6.78,7.7,8.07,8.27,91.91000366210938,17.77,848.8,3343.0,,,6.9,75.768,18.98,18.03,,5.27,,,,
1991-05-02,,,427.8599853515625,187090000.0,173.63999938964844,187090000.0,,,,,,,,,,92.2699966430664,17.52,,,,,,,,,,,,,,
1991-05-03,,,428.2300109863281,158150000.0,173.9600067138672,158160000.0,,,,,,,,,,93.44000244140625,17.24,,,,,,,,,,,,,,
1991-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,,,427.70001220703125,129110000.0,173.77999877929688,128360000.0,,,,,,,,,,92.69000244140625,17.92,,,,,,,,,,,,,,
1991-05-07,,,424.80999755859375,153290000.0,173.9600067138672,153290000.0,,,,,,,,,,92.06999969482422,17.46,,,,,,,,,,,,,,
1991-05-08,,,426.1499938964844,157240000.0,174.61000061035156,157240000.0,,,,,,,,,,92.5999984741211,17.78,,,,,,,,,,,,,,
1991-05-09,,,431.69000244140625,180460000.0,175.7899932861328,180210000.0,,,,,,,,,,92.51000213623047,17.17,,,,,,,,,,,,,,
1991-05-10,,,423.29998779296875,172730000.0,174.27000427246094,172730000.0,,,,,,,,,,92.37999725341797,17.54,,,,,,,,,,,,,,
1991-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,,,424.57000732421875,129620000.0,174.3699951171875,129620000.0,,,,,,,,,,92.01000213623047,17.66,,,,,,,,,,,,,,
1991-05-14,,,418.82000732421875,207890000.0,172.60000610351562,207910000.0,,,,,,,,,,91.29000091552734,18.0,,,,,,,,,,,,,,
1991-05-15,,,415.42999267578125,193110000.0,169.47000122070312,193110000.0,,,,,,,,,,90.79000091552734,18.38,,,,,,,,,,,,,,
1991-05-16,,,419.5899963378906,154460000.0,170.72000122070312,154460000.0,,,,,,,,,,91.1500015258789,17.24,,,,,,,,,,,,,,
1991-05-17,,,420.0299987792969,174210000.0,170.61000061035156,174210000.0,,,,,,,,,,92.94999694824219,16.64,,,,,,,,,,,,,,
1991-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,,,420.0,109510000.0,170.36000061035156,109510000.0,,,,,,,,,,92.72000122070312,17.1,,,,,,,,,,,,,,
1991-05-21,,,423.510009765625,176620000.0,171.44000244140625,186860000.0,,,,,,,,,,91.81999969482422,16.07,,,,,,,,,,,,,,
1991-05-22,,,424.4700012207031,159310000.0,171.8000030517578,159310000.0,,,,,,,,,,92.26000213623047,16.16,,,,,,,,,,,,,,
1991-05-23,,,423.1000061035156,173080000.0,172.41000366210938,173080000.0,,,,,,,,,,91.9000015258789,16.11,,,,,,,,,,,,,,
1991-05-24,,,426.05999755859375,124640000.0,173.22000122070312,124500000.0,,,,,,,,,,91.73999786376953,15.23,,,,,,,,,,,,,,
1991-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-27,,,,,,,,,,,,,,,,91.73999786376953,,,,,,,,,,,,,,,
1991-05-28,,,431.2200012207031,162350000.0,174.32000732421875,161950000.0,,,,,,,,,,91.16000366210938,15.67,,,,,,,,,,,,,,
1991-05-29,,,432.19000244140625,188450000.0,175.1699981689453,188150000.0,,,,,,,,,,92.0199966430664,15.9,,,,,,,,,,,,,,
1991-05-30,,,436.9200134277344,234440000.0,176.82000732421875,234090000.0,,,,,,,,,,92.18000030517578,16.02,,,,,,,,,,,,,,
1991-05-31,,,440.239990234375,232040000.0,178.33999633789062,231680000.0,,,,,,,,,,93.12999725341797,15.93,,,,,,,,,3.21,,,,,
1991-06-01,,253350.0,,,,,136.0,3940.5,116.4,5.9,6.36,6.96,7.94,8.28,8.47,,,856.7,3351.9,,,6.9,76.252,,,,,,,,
1991-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,,,438.3800048828125,173990000.0,178.52000427246094,173710000.0,,,,,,,,,,93.44000244140625,16.87,,,,,,,,,,,,,,
1991-06-04,,,438.07000732421875,180450000.0,178.5399932861328,180170000.0,,,,,,,,,,93.29000091552734,16.17,,,,,,,,,,,,,,
1991-06-05,,,435.0799865722656,186560000.0,178.50999450683594,186300000.0,,,,,,,,,,93.4800033569336,16.4,,,,,,,,,,,,,,
1991-06-06,,,433.4599914550781,168260000.0,178.39999389648438,168050000.0,,,,,,,,,,93.69999694824219,16.93,,,,,,,,,,,,,,
1991-06-07,,,428.7200012207031,169570000.0,177.14999389648438,167830000.0,,,,,,,,,,94.55999755859375,16.98,,,,,,,,,,,,,,
1991-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,,,427.8900146484375,127720000.0,176.57000732421875,127420000.0,,,,,,,,,,94.55999755859375,17.47,,,,,,,,,,,,,,
1991-06-11,,,430.7799987792969,161610000.0,176.6300048828125,161240000.0,,,,,,,,,,94.86000061035156,17.32,,,,,,,,,,,,,,
1991-06-12,,,425.79998779296875,166140000.0,174.66000366210938,165720000.0,,,,,,,,,,95.55999755859375,17.72,,,,,,,,,,,,,,
1991-06-13,,,426.95001220703125,145650000.0,174.7100067138672,144870000.0,,,,,,,,,,95.91000366210938,16.99,,,,,,,,,,,,,,
1991-06-14,,,432.2200012207031,167950000.0,175.60000610351562,167530000.0,,,,,,,,,,95.79000091552734,15.98,,,,,,,,,,,,,,
1991-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,,,429.7900085449219,134230000.0,175.25999450683594,133910000.0,,,,,,,,,,95.77999877929688,15.5,,,,,,,,,,,,,,
1991-06-18,,,428.0799865722656,155200000.0,174.67999267578125,154900000.0,,,,,,,,,,96.7300033569336,16.14,,,,,,,,,,,,,,
1991-06-19,,,424.1300048828125,156440000.0,172.92999267578125,156070000.0,,,,,,,,,,95.55000305175781,17.44,,,,,,,,,,,,,,
1991-06-20,,,424.510009765625,163980000.0,172.52000427246094,163780000.0,,,,,,,,,,95.38999938964844,16.75,,,,,,,,,,,,,,
1991-06-21,,,427.1400146484375,193310000.0,172.4499969482422,193110000.0,,,,,,,,,,95.80999755859375,16.51,,,,,,,,,,,,,,
1991-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,,,419.6700134277344,137940000.0,169.27000427246094,137700000.0,,,,,,,,,,95.05000305175781,18.28,,,,,,,,,,,,,,
1991-06-25,,,419.3599853515625,155710000.0,168.27999877929688,155450000.0,,,,,,,,,,95.55000305175781,17.85,,,,,,,,,,,,,,
1991-06-26,,,420.44000244140625,187170000.0,167.6300048828125,186830000.0,,,,,,,,,,95.30000305175781,17.98,,,,,,,,,,,,,,
1991-06-27,,,423.6199951171875,163080000.0,168.22000122070312,155820000.0,,,,,,,,,,95.51000213623047,17.87,,,,,,,,,,,,,,
1991-06-28,,,420.07000732421875,163770000.0,167.61000061035156,162670000.0,,,,,,,,,,96.05999755859375,19.55,,,,,,,,,,,,,,
1991-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,6205.937,253650.0,427.7300109863281,167480000.0,168.47000122070312,166880000.0,136.2,3966.0,116.1,5.82,6.31,6.92,7.91,8.27,8.45,96.80999755859375,18.64,861.6,3356.1,,,6.8,76.517,,,,,,,,
1991-07-02,,,427.2200012207031,157290000.0,168.22000122070312,157140000.0,,,,,,,,,,97.1500015258789,17.63,,,,,,,,,,,,,,
1991-07-03,,,422.7099914550781,140580000.0,167.0500030517578,139290000.0,,,,,,,,,,97.06999969482422,19.47,,,,,,,,,,,,,,
1991-07-04,,,,,,,,,,,,,,,,97.06999969482422,,,,,,,,,,,,,,,
1991-07-05,,,423.6300048828125,69910000.0,167.00999450683594,69790000.0,,,,,,,,,,96.70999908447266,18.35,,,,,,,,,,,,,,
1991-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,,,428.010009765625,138330000.0,167.4600067138672,138210000.0,,,,,,,,,,96.02999877929688,20.29,,,,,,,,,,,,,,
1991-07-09,,,425.9800109863281,151820000.0,168.1300048828125,151430000.0,,,,,,,,,,96.4800033569336,19.76,,,,,,,,,,,,,,
1991-07-10,,,425.55999755859375,178290000.0,169.0399932861328,178170000.0,,,,,,,,,,96.3499984741211,19.19,,,,,,,,,,,,,,
1991-07-11,,,426.95001220703125,157930000.0,169.0399932861328,157680000.0,,,,,,,,,,97.18000030517578,17.39,,,,,,,,,,,,,,
1991-07-12,,,430.6700134277344,174770000.0,170.0500030517578,173060000.0,,,,,,,,,,95.05999755859375,18.29,,,,,,,,,,,,,,
1991-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,,,433.1700134277344,161750000.0,171.0800018310547,159340000.0,,,,,,,,,,95.20999908447266,17.78,,,,,,,,,,,,,,
1991-07-16,,,432.2200012207031,182990000.0,171.13999938964844,182740000.0,,,,,,,,,,95.58000183105469,17.49,,,,,,,,,,,,,,
1991-07-17,,,431.8299865722656,195460000.0,171.30999755859375,194150000.0,,,,,,,,,,95.23999786376953,17.52,,,,,,,,,,,,,,
1991-07-18,,,436.5799865722656,200930000.0,172.27000427246094,199470000.0,,,,,,,,,,94.66000366210938,15.77,,,,,,,,,,,,,,
1991-07-19,,,435.2799987792969,190700000.0,172.8699951171875,187290000.0,,,,,,,,,,93.4800033569336,15.5,,,,,,,,,,,,,,
1991-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,,,433.79998779296875,149050000.0,172.42999267578125,148880000.0,,,,,,,,,,94.16999816894531,16.9,,,,,,,,,,,,,,
1991-07-23,,,429.8800048828125,160190000.0,171.24000549316406,160010000.0,,,,,,,,,,94.0,16.58,,,,,,,,,,,,,,
1991-07-24,,,429.010009765625,158700000.0,170.17999267578125,158530000.0,,,,,,,,,,93.2300033569336,16.41,,,,,,,,,,,,,,
1991-07-25,,,431.6600036621094,145800000.0,170.57000732421875,145510000.0,,,,,,,,,,94.19000244140625,15.74,,,,,,,,,,,,,,
1991-07-26,,,431.6499938964844,127760000.0,170.64999389648438,127690000.0,,,,,,,,,,93.5199966430664,15.45,,,,,,,,,,,,,,
1991-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,,,434.25,136000000.0,170.66000366210938,135240000.0,,,,,,,,,,93.75,15.67,,,,,,,,,,,,,,
1991-07-30,,,438.3699951171875,169010000.0,171.5399932861328,168950000.0,,,,,,,,,,94.0,15.47,,,,,,,,,,,,,,
1991-07-31,,,439.6499938964844,166830000.0,172.75999450683594,166650000.0,,,,,,,,,,93.48999786376953,15.18,,,,,,,,,,,,,,
1991-08-01,,253966.0,438.8900146484375,170610000.0,172.75,169920000.0,136.6,3969.1,116.2,5.66,5.78,6.43,7.43,7.9,8.14,93.9800033569336,15.47,866.8,3355.0,,,6.9,76.594,,,,,,,,
1991-08-02,,,439.0199890136719,162270000.0,173.0500030517578,162050000.0,,,,,,,,,,93.36000061035156,15.26,,,,,,,,,,,,,,
1991-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,,,436.7900085449219,128050000.0,172.49000549316406,125790000.0,,,,,,,,,,92.33999633789062,15.92,,,,,,,,,,,,,,
1991-08-06,,,443.30999755859375,174460000.0,172.91000366210938,174340000.0,,,,,,,,,,91.87999725341797,15.54,,,,,,,,,,,,,,
1991-08-07,,,443.4200134277344,172220000.0,173.07000732421875,170820000.0,,,,,,,,,,92.01000213623047,15.56,,,,,,,,,,,,,,
1991-08-08,,,442.0799865722656,163890000.0,173.2100067138672,163620000.0,,,,,,,,,,92.30000305175781,15.98,,,,,,,,,,,,,,
1991-08-09,,,439.7200012207031,143740000.0,173.32000732421875,143610000.0,,,,,,,,,,92.86000061035156,15.45,,,,,,,,,,,,,,
1991-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,,,440.8699951171875,145440000.0,173.5500030517578,145280000.0,,,,,,,,,,92.69999694824219,15.26,,,,,,,,,,,,,,
1991-08-13,,,442.7099914550781,212760000.0,174.44000244140625,211890000.0,,,,,,,,,,92.97000122070312,14.73,,,,,,,,,,,,,,
1991-08-14,,,443.0899963378906,124230000.0,174.8699951171875,195890000.0,,,,,,,,,,93.19999694824219,15.09,,,,,,,,,,,,,,
1991-08-15,,,442.4700012207031,174690000.0,174.72000122070312,174310000.0,,,,,,,,,,93.73999786376953,15.19,,,,,,,,,,,,,,
1991-08-16,,,438.2799987792969,189480000.0,174.08999633789062,188360000.0,,,,,,,,,,94.37999725341797,16.01,,,,,,,,,,,,,,
1991-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,,,428.010009765625,230350000.0,169.1699981689453,229590000.0,,,,,,,,,,96.45999908447266,21.19,,,,,,,,,,,,,,
1991-08-20,,,431.3900146484375,184260000.0,170.72999572753906,184090000.0,,,,,,,,,,95.45999908447266,18.86,,,,,,,,,,,,,,
1991-08-21,,,444.0799865722656,232690000.0,174.9600067138672,231720000.0,,,,,,,,,,93.2300033569336,15.62,,,,,,,,,,,,,,
1991-08-22,,,444.94000244140625,173090000.0,175.5399932861328,172900000.0,,,,,,,,,,92.9000015258789,14.59,,,,,,,,,,,,,,
1991-08-23,,,448.1700134277344,188870000.0,176.2100067138672,187010000.0,,,,,,,,,,93.58999633789062,14.41,,,,,,,,,,,,,,
1991-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,,,447.9599914550781,130570000.0,176.5800018310547,128400000.0,,,,,,,,,,93.5,14.81,,,,,,,,,,,,,,
1991-08-27,,,447.1600036621094,144670000.0,176.74000549316406,143920000.0,,,,,,,,,,93.5999984741211,15.46,,,,,,,,,,,,,,
1991-08-28,,,451.29998779296875,169890000.0,178.1999969482422,169590000.0,,,,,,,,,,93.13999938964844,15.31,,,,,,,,,,,,,,
1991-08-29,,,451.1199951171875,154150000.0,178.5399932861328,150180000.0,,,,,,,,,,93.37000274658203,14.82,,,,,,,,,,,,,,
1991-08-30,,,450.05999755859375,143440000.0,179.11000061035156,125830000.0,,,,,,,,,,93.48999786376953,14.46,,,,,,,,,,,,,,
1991-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-01,,254280.0,,,,,137.0,3984.7,116.1,5.45,5.57,6.18,7.14,7.65,7.95,,,869.7,3354.9,,,6.9,76.575,,,,,,,,
1991-09-02,,,,,,,,,,,,,,,,93.48999786376953,,,,,,,,,,,,,,,
1991-09-03,,,446.3900146484375,153600000.0,177.97999572753906,153550000.0,,,,,,,,,,92.97000122070312,16.57,,,,,,,,,,,,,,
1991-09-04,,,443.94000244140625,157520000.0,177.33999633789062,156770000.0,,,,,,,,,,92.91999816894531,17.18,,,,,,,,,,,,,,
1991-09-05,,,443.010009765625,162380000.0,177.35000610351562,162250000.0,,,,,,,,,,93.0,17.31,,,,,,,,,,,,,,
1991-09-06,,,442.9700012207031,166560000.0,177.4499969482422,166410000.0,,,,,,,,,,92.11000061035156,16.76,,,,,,,,,,,,,,
1991-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,,,442.5299987792969,115100000.0,177.47000122070312,109250000.0,,,,,,,,,,91.11000061035156,17.73,,,,,,,,,,,,,,
1991-09-10,,,438.1099853515625,143390000.0,175.7100067138672,146730000.0,,,,,,,,,,91.16999816894531,18.22,,,,,,,,,,,,,,
1991-09-11,,,438.7200012207031,148000000.0,176.08999633789062,147910000.0,,,,,,,,,,90.94999694824219,17.96,,,,,,,,,,,,,,
1991-09-12,,,441.2900085449219,160420000.0,177.0399932861328,160310000.0,,,,,,,,,,90.7699966430664,16.21,,,,,,,,,,,,,,
1991-09-13,,,437.0299987792969,169630000.0,176.74000549316406,167800000.0,,,,,,,,,,90.77999877929688,17.88,,,,,,,,,,,,,,
1991-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,,,439.7099914550781,172560000.0,176.4199981689453,171960000.0,,,,,,,,,,90.33999633789062,17.82,,,,,,,,,,,,,,
1991-09-17,,,439.42999267578125,168340000.0,176.24000549316406,168310000.0,,,,,,,,,,90.19000244140625,17.68,,,,,,,,,,,,,,
1991-09-18,,,441.07000732421875,141340000.0,176.91000366210938,141280000.0,,,,,,,,,,90.83000183105469,17.56,,,,,,,,,,,,,,
1991-09-19,,,441.7799987792969,211010000.0,178.22999572753906,210770000.0,,,,,,,,,,90.94999694824219,17.56,,,,,,,,,,,,,,
1991-09-20,,,442.2699890136719,254520000.0,179.33999633789062,241340000.0,,,,,,,,,,90.77999877929688,17.08,,,,,,,,,,,,,,
1991-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,,,440.0,145940000.0,178.8000030517578,145530000.0,,,,,,,,,,90.06999969482422,16.38,,,,,,,,,,,,,,
1991-09-24,,,442.2099914550781,170350000.0,179.0399932861328,170300000.0,,,,,,,,,,90.8499984741211,16.04,,,,,,,,,,,,,,
1991-09-25,,,441.2900085449219,153910000.0,178.9600067138672,153800000.0,,,,,,,,,,90.55000305175781,15.68,,,,,,,,,,,,,,
1991-09-26,,,440.8500061035156,158980000.0,179.1300048828125,160190000.0,,,,,,,,,,90.83000183105469,15.35,,,,,,,,,,,,,,
1991-09-27,,,440.17999267578125,160660000.0,178.67999267578125,160430000.0,,,,,,,,,,90.12000274658203,16.31,,,,,,,,,,,,,,
1991-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,,,442.5299987792969,146780000.0,180.16000366210938,146740000.0,,,,,,,,,,89.9000015258789,15.85,,,,,,,,,,,,,,
1991-10-01,6264.54,254576.0,444.0799865722656,163570000.0,180.0800018310547,163520000.0,137.2,3976.0,116.4,5.21,5.33,5.91,6.87,7.53,7.93,90.0199966430664,14.81,878.0,3360.1,,,7.0,76.291,,,,,,,,
1991-10-02,,,443.010009765625,166380000.0,179.7899932861328,166290000.0,,,,,,,,,,89.8499984741211,15.81,,,,,,,,,,,,,,
1991-10-03,,,438.69000244140625,174360000.0,178.22000122070312,174230000.0,,,,,,,,,,89.5199966430664,17.04,,,,,,,,,,,,,,
1991-10-04,,,435.2200012207031,164000000.0,178.0,163930000.0,,,,,,,,,,90.05999755859375,15.63,,,,,,,,,,,,,,
1991-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,,,433.2699890136719,148430000.0,176.6699981689453,148430000.0,,,,,,,,,,90.12000274658203,18.58,,,,,,,,,,,,,,
1991-10-08,,,434.6300048828125,177120000.0,177.0800018310547,170000000.0,,,,,,,,,,90.94999694824219,17.81,,,,,,,,,,,,,,
1991-10-09,,,430.2200012207031,186710000.0,176.27000427246094,186590000.0,,,,,,,,,,90.5999984741211,18.54,,,,,,,,,,,,,,
1991-10-10,,,434.5,164240000.0,176.42999267578125,164120000.0,,,,,,,,,,90.80999755859375,17.8,,,,,,,,,,,,,,
1991-10-11,,,435.6000061035156,148850000.0,176.97000122070312,146560000.0,,,,,,,,,,90.5,17.6,,,,,,,,,,,,,,
1991-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-14,,,441.3299865722656,130120000.0,178.47999572753906,130110000.0,,,,,,,,,,90.88999938964844,16.71,,,,,,,,,,,,,,
1991-10-15,,,446.5400085449219,213540000.0,180.58999633789062,213440000.0,,,,,,,,,,91.5199966430664,16.22,,,,,,,,,,,,,,
1991-10-16,,,448.5899963378906,225380000.0,182.83999633789062,225290000.0,,,,,,,,,,91.26000213623047,14.85,,,,,,,,,,,,,,
1991-10-17,,,447.6000061035156,206030000.0,182.8300018310547,202780000.0,,,,,,,,,,90.75,16.32,,,,,,,,,,,,,,
1991-10-18,,,448.260009765625,204090000.0,183.4199981689453,204030000.0,,,,,,,,,,90.43000030517578,15.87,,,,,,,,,,,,,,
1991-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,,,445.45001220703125,154140000.0,182.97999572753906,153770000.0,,,,,,,,,,90.73999786376953,16.66,,,,,,,,,,,,,,
1991-10-22,,,442.9599914550781,194160000.0,183.0,194120000.0,,,,,,,,,,91.02999877929688,16.55,,,,,,,,,,,,,,
1991-10-23,,,443.0799865722656,185390000.0,182.9600067138672,185340000.0,,,,,,,,,,91.62000274658203,16.26,,,,,,,,,,,,,,
1991-10-24,,,439.79998779296875,179040000.0,180.86000061035156,178990000.0,,,,,,,,,,91.08000183105469,15.62,,,,,,,,,,,,,,
