DATE,US_GDP,GDPC1,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,IWF,IWD,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,PAYEMS,SP500_TR,SP500,SP500_VOLUME,RUSSELL2000,NASDAQ,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,STICKYCPI,HIGHYIELD
2006-03-17,,,,,,,4.6,4.517000198364258,4.74,4.65,4.620999813079834,4.673999786376953,4.7170000076293945,12.119999885559082,42.601497650146484,48.28346252441406,,,,,3.31,,0.04,0.03,,,2.52,,1985.68994140625,1307.25,2549620000.0,746.0900268554688,2306.47998046875,9.368011474609375,88.91999816894531,554.0999755859375,62.77000045776367,,,,8.01
2006-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,,,,,,,4.55,4.53000020980835,4.74,4.65,4.60699987411499,4.656000137329102,4.699999809265137,11.789999961853027,42.63371658325195,48.205047607421875,,,,,3.3,,0.0,0.01,,,2.51,,1982.4000244140625,1305.0799560546875,1976830000.0,745.6199951171875,2314.110107421875,9.41018295288086,89.12999725341797,555.2000122070312,60.41999816894531,,,,7.98
2006-03-21,,,,,,,4.54,4.566999912261963,4.79,4.72,4.686999797821045,4.7170000076293945,4.741000175476074,11.619999885559082,42.33577346801758,47.89145278930664,,,,,3.21,,0.02,-0.01,,,2.48,,1970.5,1297.22998046875,2147370000.0,736.0999755859375,2294.22998046875,9.331864356994629,89.62000274658203,552.4000244140625,60.56999969482422,,,,7.96
2006-03-22,,,,,,,4.58,4.566999912261963,4.78,4.74,4.690999984741211,4.703000068664551,4.72599983215332,11.210000038146973,42.58539962768555,48.21813201904297,,,,,3.2,,0.01,-0.04,,838003.0,2.47,,1982.4000244140625,1305.0400390625,2039810000.0,744.8499755859375,2303.35009765625,9.386082649230957,89.72000122070312,550.9000244140625,61.77000045776367,,,,7.95
2006-03-23,,,,,,,4.64,4.546999931335449,4.8,4.77,4.729000091552734,4.738999843597412,4.755000114440918,11.170000076293945,42.4887809753418,48.10706329345703,,,,,3.18,,0.06,-0.04,,,2.49,,1977.2900390625,1301.6700439453125,1980940000.0,747.5999755859375,2300.14990234375,9.295717239379883,90.45999908447266,550.0999755859375,63.90999984741211,,,,7.97
2006-03-24,,,,,,,4.69,4.534999847412109,4.76,4.72,4.6620001792907715,4.675000190734863,4.695000171661377,11.1899995803833,42.46940994262695,48.16290283203125,,,,,3.23,,0.02,-0.05,,,2.47,,1979.239990234375,1302.949951171875,2326070000.0,753.8300170898438,2312.820068359375,9.343914031982422,90.06999969482422,560.0,64.26000213623047,,,,7.95
2006-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,,,,,,,4.77,4.517000198364258,4.77,4.72,4.688000202178955,4.701000213623047,4.7270002365112305,11.460000038146973,42.429039001464844,48.20228576660156,,,,,3.19,,0.07,-0.02,,,2.47,,1977.18994140625,1301.6099853515625,2029700000.0,754.030029296875,2315.580078125,9.349935531616211,90.06999969482422,567.0,64.16000366210938,,,,7.94
2006-03-28,,,,,,,4.7,4.5269999504089355,4.82,4.81,4.7729997634887695,4.7779998779296875,4.793000221252441,11.579999923706055,42.211185455322266,47.87385177612305,,,,,3.12,,0.14,-0.02,,,2.49,,1964.469970703125,1293.22998046875,2148580000.0,751.27001953125,2304.4599609375,9.313789367675781,90.25,566.5999755859375,66.06999969482422,,,,7.94
2006-03-29,,,,,,,4.69,4.501999855041504,4.83,4.82,4.800000190734863,4.809999942779541,4.8420000076293945,10.949999809265137,42.574310302734375,48.20228576660156,,,,,3.14,,0.18,-0.01,,833675.0,2.49,,1979.510009765625,1302.8900146484375,2143540000.0,764.1699829101562,2337.780029296875,9.343914031982422,90.25,573.0,66.44999694824219,,,,7.99
2006-03-30,,,,,,,4.76,4.485000133514404,4.84,4.84,4.826000213623047,4.855000019073486,4.892000198364258,11.569999694824219,42.54202651977539,48.01837158203125,,,,,3.11,,0.25,0.02,,,2.51,,1975.5999755859375,1300.25,2294560000.0,762.5900268554688,2340.820068359375,9.464404106140137,89.38999938964844,586.7000122070312,67.1500015258789,,,,8.0
2006-03-31,,,,,,,5.0,4.514999866485596,4.82,4.82,4.814000129699707,4.853000164031982,4.89300012588501,11.390000343322754,42.55816650390625,48.024940490722656,,,,,3.13,,0.23,0.04,,,2.51,,1967.3800048828125,1294.8699951171875,2236710000.0,765.1400146484375,2339.7900390625,9.41018295288086,89.7300033569336,581.7999877929688,66.62999725341797,,,,8.01
2006-04-01,13753.424,16396.151,298170.0,200.7,164.3,9191.6,,,,,,,,,,,1381.4,6800.1,4.7,184.328,,809200.0,,,,,,136210.0,,,,,,,,,,87.4,0.0,2.67529,
2006-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,,,,,,,4.87,4.5269999504089355,4.86,4.86,4.8420000076293945,4.874000072479248,4.9029998779296875,11.569999694824219,42.445194244384766,48.044654846191406,,,,,3.09,,0.21,0.02,,,2.52,,1971.9300537109375,1297.81005859375,2494080000.0,759.219970703125,2336.739990234375,9.512596130371094,89.62999725341797,589.4000244140625,66.73999786376953,,,,7.99
2006-04-04,,,,,,,4.76,4.552000045776367,4.85,4.84,4.824999809265137,4.872000217437744,4.913000106811523,11.140000343322754,42.55816650390625,48.419090270996094,,,,,3.1,,0.19,0.03,,,2.49,,1984.469970703125,1305.9300537109375,2147660000.0,762.3200073242188,2345.360107421875,9.608990669250488,88.83000183105469,586.0,66.2300033569336,,,,8.0
2006-04-05,,,,,,,4.76,4.546999931335449,4.82,4.81,4.789000034332275,4.839000225067139,4.89300012588501,11.130000114440918,42.727630615234375,48.675262451171875,,,,,3.13,,0.17,0.03,,834589.0,2.5,,1993.2099609375,1311.56005859375,2420020000.0,766.260009765625,2359.75,9.651159286499023,88.62999725341797,587.9000244140625,67.06999969482422,,,,7.99
2006-04-06,,,,,,,4.76,4.552000045776367,4.85,4.84,4.829999923706055,4.89300012588501,4.960000038146973,11.449999809265137,42.70342254638672,48.48476028442383,,,,,3.12,,0.22,0.06,,,2.52,,1989.8699951171875,1309.0400390625,2281680000.0,766.22998046875,2361.169921875,9.669232368469238,88.95999908447266,595.2000122070312,67.94000244140625,,,,8.02
2006-04-07,,,,,,,4.76,4.561999797821045,4.86,4.89,4.89300012588501,4.9629998207092285,5.038000106811523,12.260000228881836,42.3725700378418,48.031524658203125,,,,,3.06,,0.28,0.08,,,2.54,,1969.300048828125,1295.5,2082470000.0,756.1300048828125,2339.02001953125,9.566818237304688,89.62999725341797,588.4000244140625,67.38999938964844,,,,8.03
2006-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,,,,,,,4.78,4.566999912261963,4.89,4.89,4.888999938964844,4.9629998207092285,5.035999774932861,12.1899995803833,42.275726318359375,48.103763580322266,,,,,3.1,,0.28,0.08,,,2.56,,1971.030029296875,1296.6199951171875,1898320000.0,752.9500122070312,2333.27001953125,9.58488655090332,89.72000122070312,597.5999755859375,68.73999786376953,,,,8.06
2006-04-11,,,,,,,4.74,4.572000026702881,4.88,4.88,4.861999988555908,4.932000160217285,5.002999782562256,13.0,41.9610481262207,47.6570930480957,,,,,3.11,,0.23,0.05,,,2.56,,1956.1199951171875,1286.5699462890625,2232880000.0,742.1099853515625,2310.35009765625,9.494524002075195,89.44000244140625,595.2000122070312,68.9800033569336,,,,8.05
2006-04-12,,,,,,,4.78,4.581999778747559,4.91,4.91,4.90500020980835,4.97599983215332,5.051000118255615,12.760000228881836,42.098201751708984,47.79503631591797,,,,,3.06,,0.28,0.07,,836862.0,2.57,,1958.489990234375,1288.1199951171875,1938100000.0,747.77001953125,2314.679931640625,9.476449966430664,89.62000274658203,597.5,68.62000274658203,,,,8.05
2006-04-13,,,,,,,4.82,4.577000141143799,4.95,4.96,4.955999851226807,5.035999774932861,5.10699987411499,12.380000114440918,42.00944137573242,47.79503631591797,,,,,3.05,,0.35,0.09,,,2.57,,1960.010009765625,1289.1199951171875,1891940000.0,751.1099853515625,2326.110107421875,9.482473373413086,89.62000274658203,596.5,69.31999969482422,,,,8.08
2006-04-14,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,,,,,,,4.78,4.577000141143799,4.93,4.91,4.918000221252441,5.006999969482422,5.078000068664551,12.579999923706055,41.944889068603516,47.834442138671875,,,,,3.08,,0.29,0.1,,,2.58,,1954.25,1285.3299560546875,1794650000.0,749.469970703125,2311.159912109375,9.548745155334473,88.63999938964844,615.4000244140625,70.4000015258789,,,,8.07
2006-04-18,,,,,,,4.72,4.5970001220703125,4.88,4.84,4.866000175476074,4.973999977111816,5.064000129699707,11.399999618530273,42.49361038208008,48.64899444580078,,,,,3.11,,0.27,0.15,,,2.61,,1988.1800537109375,1307.280029296875,2595440000.0,769.8099975585938,2356.139892578125,9.693329811096191,88.23999786376953,620.0,71.3499984741211,,,,8.06
2006-04-19,,,,,,,4.7,4.6020002365112305,4.89,4.86,4.900000095367432,5.0279998779296875,5.129000186920166,11.319999694824219,42.6550178527832,48.78694534301758,,,,,3.07,,0.31,0.18,,836352.0,2.66,,1991.8399658203125,1309.9300537109375,2447310000.0,778.4199829101562,2370.8798828125,9.771651268005371,87.79000091552734,632.5999755859375,72.16999816894531,,,,8.06
2006-04-20,,,,,,,4.73,4.6020002365112305,4.9,4.89,4.919000148773193,5.039000034332275,5.13700008392334,11.640000343322754,42.75184631347656,48.8000602722168,,,,,3.04,,0.31,0.15,,,2.62,,1994.22998046875,1311.4599609375,2512920000.0,774.6699829101562,2362.550048828125,9.76562213897705,88.25,619.7999877929688,71.94999694824219,,,,8.04
2006-04-21,,,,,,,4.74,4.625,4.9,4.9,4.919000148773193,5.01200008392334,5.098999977111816,11.59000015258789,42.6550178527832,48.878910064697266,,,,,3.04,,0.26,0.11,,,2.62,,1993.989990234375,1311.280029296875,2392630000.0,772.1199951171875,2342.860107421875,9.843944549560547,88.05000305175781,632.2000122070312,75.16999816894531,,,,8.03
2006-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,,,,,,,4.77,4.622000217437744,4.92,4.89,4.894999980926514,4.985000133514404,5.064000129699707,11.75,42.54202651977539,48.7672233581543,,,,,3.06,,0.24,0.1,,,2.6,,1989.199951171875,1308.1099853515625,2117330000.0,766.1400146484375,2333.3798828125,9.807794570922852,87.44999694824219,620.5999755859375,73.33000183105469,,,,8.02
2006-04-25,,,,,,,4.74,4.65500020980835,4.95,4.95,4.9710001945495605,5.071000099182129,5.1539998054504395,11.75,42.348358154296875,48.47820281982422,,,,,2.98,,0.28,0.12,,,2.6,,1979.510009765625,1301.739990234375,2366380000.0,764.8200073242188,2330.300048828125,9.819843292236328,87.31999969482422,631.0,72.87999725341797,,,,8.03
2006-04-26,,,,,,,4.73,4.6570000648498535,4.98,4.99,5.014999866485596,5.105000019073486,5.177999973297119,11.760000228881836,42.429039001464844,48.54388427734375,,,,,2.97,,0.33,0.13,,844572.0,2.61,,1985.2900390625,1305.4100341796875,2502690000.0,765.22998046875,2333.6298828125,9.886114120483398,87.22000122070312,638.7999877929688,71.93000030517578,,,,8.05
2006-04-27,,,,,,,4.79,4.6570000648498535,4.93,4.91,4.960999965667725,5.084000110626221,5.182000160217285,11.84000015258789,42.55009078979492,48.8066520690918,,,,,3.0,,0.31,0.18,,,2.64,,1992.3900146484375,1309.719970703125,2772010000.0,761.4000244140625,2344.949951171875,9.910210609436035,86.62999725341797,633.2999877929688,70.97000122070312,,,,8.04
2006-04-28,,,,,,,4.86,4.650000095367432,4.9,4.87,4.920000076293945,5.068999767303467,5.169000148773193,11.59000015258789,42.445194244384766,49.12193298339844,,,,,3.0,,0.3,0.2,,,2.68,,1993.7900390625,1310.6099853515625,2419920000.0,764.5399780273438,2322.570068359375,9.89213752746582,86.11000061035156,651.7999877929688,71.87999725341797,,,,8.01
2006-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-30,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,8.05
2006-05-01,,,298401.0,201.3,165.8,9231.8,4.84,4.646999835968018,4.97,4.94,4.988999843597412,5.13100004196167,5.2270002365112305,12.539999961853027,42.15470504760742,48.852603912353516,1387.2,6806.9,4.6,184.155,2.96,812600.0,0.32,0.2,,,2.72,136247.0,1985.550048828125,1305.18994140625,2437040000.0,761.1199951171875,2304.7900390625,9.946358680725098,85.97000122070312,657.5,73.69999694824219,79.1,-0.07,2.778406,8.04
2006-05-02,,,,,,,4.79,4.682000160217285,4.96,4.92,4.9770002365112305,5.110000133514404,5.199999809265137,11.989999771118164,42.24345397949219,49.20076370239258,,,,,2.97,,0.31,0.2,,,2.69,,1997.75,1313.2099609375,2403470000.0,767.6099853515625,2309.840087890625,10.084917068481445,85.79000091552734,664.7000122070312,74.61000061035156,,,,8.03
2006-05-03,,,,,,,4.81,4.697000026702881,4.98,4.94,5.005000114440918,5.144000053405762,5.236000061035156,11.989999771118164,42.162750244140625,49.0562744140625,,,,,2.94,,0.33,0.21,,843867.0,2.68,,1989.969970703125,1308.1199951171875,2395230000.0,767.72998046875,2303.969970703125,10.018651008605957,85.83999633789062,665.9000244140625,72.27999877929688,,,,8.04
2006-05-04,,,,,,,4.83,4.671999931335449,5.0,4.97,5.0269999504089355,5.150000095367432,5.235000133514404,11.859999656677246,42.364498138427734,49.20076370239258,,,,,2.93,,0.36,0.19,,,2.67,,1996.739990234375,1312.25,2431450000.0,774.719970703125,2323.89990234375,10.0909423828125,85.83999633789062,674.2000122070312,69.94000244140625,,,,8.04
2006-05-05,,,,,,,4.83,4.695000171661377,4.98,4.94,4.986000061035156,5.107999801635742,5.195000171661377,11.619999885559082,42.646934509277344,49.62775421142578,,,,,2.96,,0.29,0.18,,,2.67,,2017.3399658203125,1325.760009765625,2294760000.0,781.8300170898438,2342.570068359375,10.235526084899902,85.12000274658203,682.2000122070312,70.19000244140625,,,,8.03
2006-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,,,,,,,4.88,4.699999809265137,5.01,4.97,5.00600004196167,5.11899995803833,5.185999870300293,12.0,42.76797103881836,49.594905853271484,,,,,2.94,,0.25,0.15,,,2.67,,2015.8399658203125,1324.6600341796875,2151300000.0,781.5999755859375,2344.989990234375,10.265652656555176,85.2300033569336,677.7999877929688,69.7699966430664,,,,8.02
2006-05-09,,,,,,,4.78,4.755000114440918,5.01,4.97,5.008999824523926,5.125,5.197999954223633,11.989999771118164,42.76797103881836,49.72626495361328,,,,,2.92,,0.25,0.16,,,2.7,,2016.5999755859375,1325.1400146484375,2157290000.0,780.719970703125,2338.25,10.30782413482666,84.83000183105469,699.4000244140625,70.69000244140625,,,,8.01
2006-05-10,,,,,,,4.88,4.751999855041504,5.02,5.01,5.02400016784668,5.125,5.188000202178955,11.779999732971191,42.61464309692383,49.732845306396484,,,,,2.9,,0.25,0.12,,838405.0,2.7,,2013.989990234375,1322.8499755859375,2268550000.0,775.9400024414062,2320.739990234375,10.265652656555176,84.5,703.7000122070312,72.12999725341797,,,,7.99
2006-05-11,,,,,,,4.99,4.695000171661377,4.99,4.99,5.034999847412109,5.15500020980835,5.2270002365112305,12.489999771118164,42.09013366699219,49.20076370239258,,,,,2.88,,0.32,0.15,,,2.71,,1988.56005859375,1305.9200439453125,2531520000.0,757.469970703125,2272.699951171875,10.175286293029785,84.2699966430664,719.7999877929688,73.31999969482422,,,,8.0
2006-05-12,,,,,,,5.01,4.706999778747559,5.0,5.01,5.072999954223633,5.185999870300293,5.297999858856201,14.1899995803833,41.597896575927734,48.55046081542969,,,,,2.88,,0.34,0.18,,,2.72,,1966.27001953125,1291.239990234375,2567970000.0,742.4000244140625,2243.780029296875,10.018651008605957,83.95999908447266,710.2999877929688,72.04000091552734,,,,8.04
2006-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,,,,,,,5.01,4.697000026702881,5.01,4.99,5.034999847412109,5.1529998779296875,5.264999866485596,13.569999694824219,41.759300231933594,48.596458435058594,,,,,2.92,,0.29,0.16,,,2.68,,1971.449951171875,1294.5,2505660000.0,737.6400146484375,2238.52001953125,9.910210609436035,84.54000091552734,683.5999755859375,69.41000366210938,,,,8.04
2006-05-16,,,,,,,4.98,4.706999778747559,4.98,4.96,4.98799991607666,5.105000019073486,5.2179999351501465,13.350000381469727,41.581748962402344,48.53074645996094,,,,,2.99,,0.27,0.14,,,2.66,,1967.7900390625,1292.0799560546875,2386210000.0,737.469970703125,2229.1298828125,9.874065399169922,84.16999816894531,691.5,69.52999877929688,,,,8.06
2006-05-17,,,,,,,4.96,4.706999778747559,4.99,4.97,5.026000022888184,5.1529998779296875,5.27400016784668,16.260000228881836,40.95235824584961,47.57169723510742,,,,,3.03,,0.33,0.19,,838153.0,2.69,,1935.1800537109375,1270.3199462890625,2830200000.0,725.8499755859375,2195.800048828125,9.608990669250488,84.8499984741211,690.5,68.69999694824219,,,,8.14
2006-05-18,,,,,,,5.0,4.706999778747559,4.96,4.94,4.954999923706055,5.072999954223633,5.179999828338623,16.989999771118164,40.70219421386719,47.354915618896484,,,,,3.09,,0.25,0.14,,,2.67,,1922.3199462890625,1261.81005859375,2537490000.0,718.469970703125,2180.320068359375,9.554767608642578,84.51000213623047,679.5999755859375,69.44999694824219,,,,8.13
2006-05-19,,,,,,,5.0,4.697000026702881,4.98,4.96,4.959000110626221,5.053999900817871,5.13700008392334,17.18000030517578,40.863590240478516,47.57826614379883,,,,,3.08,,0.23,0.09,,,2.62,,1930.27001953125,1267.030029296875,2982300000.0,722.5399780273438,2193.8798828125,9.536693572998047,84.87999725341797,656.7000122070312,68.52999877929688,,,,8.11
2006-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,,,,,,,5.0,4.682000160217285,4.99,4.94,4.934000015258789,5.035999774932861,5.13100004196167,17.719999313354492,40.58116912841797,47.38777160644531,,,,,3.15,,0.21,0.1,,,2.61,,1922.719970703125,1262.0699462890625,2773010000.0,715.25,2172.860107421875,9.319811820983887,84.3499984741211,657.0,69.2300033569336,,,,8.16
2006-05-23,,,,,,,4.94,4.711999893188477,5.0,4.97,4.9679999351501465,5.065999984741211,5.1539998054504395,18.260000228881836,40.266456604003906,47.03306198120117,,,,,3.12,,0.23,0.1,,,2.63,,1914.3800048828125,1256.5799560546875,2605250000.0,711.2899780273438,2158.760009765625,9.41018295288086,84.3499984741211,673.0,71.76000213623047,,,,8.17
2006-05-24,,,,,,,4.9,4.702000141143799,4.97,4.94,4.934000015258789,5.033999919891357,5.130000114440918,17.360000610351562,40.61343765258789,47.22354507446289,,,,,3.18,,0.21,0.09,,840251.0,2.61,,1917.47998046875,1258.5699462890625,2999030000.0,711.27001953125,2169.169921875,9.319811820983887,84.94999694824219,637.0,69.86000061035156,,,,8.2
2006-05-25,,,,,,,5.01,4.697000026702881,5.0,4.98,4.973999977111816,5.073999881744385,5.171999931335449,15.5,41.03305435180664,47.85414505004883,,,,,3.13,,0.25,0.09,,,2.61,,1939.52001953125,1272.8800048828125,2372730000.0,725.5800170898438,2198.239990234375,9.428255081176758,84.6500015258789,648.4000244140625,71.31999969482422,,,,8.18
2006-05-26,,,,,,,4.99,4.711999893188477,5.0,4.96,4.940999984741211,5.052000045776367,5.1570000648498535,14.260000228881836,41.25898361206055,48.084075927734375,,,,,3.12,,0.22,0.1,,,2.62,,1950.8699951171875,1280.1600341796875,1814020000.0,729.5499877929688,2210.3701171875,9.548745155334473,85.26000213623047,650.9000244140625,71.37000274658203,,,,8.15
2006-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-29,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,8.15
2006-05-30,,,,,,,5.02,4.697000026702881,5.02,4.99,4.980000019073486,5.085999965667725,5.189000129699707,18.65999984741211,40.54080581665039,47.361507415771484,,,,,3.1,,0.25,0.1,,,2.64,,1920.0899658203125,1259.8699951171875,2176190000.0,711.0399780273438,2164.739990234375,9.404157638549805,84.27999877929688,653.9000244140625,72.02999877929688,,,,8.16
2006-05-31,,,,,,,5.05,4.715000152587891,5.07,5.04,5.03000020980835,5.11299991607666,5.206999778747559,16.440000534057617,40.87974166870117,47.926395416259766,,,,,3.12,,0.26,0.08,,851580.0,2.64,,1936.4100341796875,1270.0899658203125,2692160000.0,721.010009765625,2178.8798828125,9.452350616455078,84.72000122070312,642.5,71.29000091552734,,,,8.23
2006-06-01,,,298653.0,201.8,166.1,9259.6,5.02,4.706999778747559,5.05,5.04,5.025000095367432,5.107999801635742,5.201000213623047,14.520000457763672,41.38810729980469,48.412513732910156,1375.4,6844.9,4.6,183.507,3.13,812400.0,0.28,0.07,,,2.65,136328.0,1960.280029296875,1285.7099609375,2360160000.0,736.5,2219.860107421875,9.506574630737305,84.79000091552734,627.5999755859375,70.33999633789062,84.9,-0.03,3.029284,8.23
2006-06-02,,,,,,,4.97,4.682000160217285,4.98,4.92,4.8979997634887695,4.99399995803833,5.093999862670898,14.319999694824219,41.41231155395508,48.64241409301758,,,,,3.22,,0.19,0.08,,,2.63,,1964.1099853515625,1288.219970703125,2295540000.0,737.4500122070312,2219.409912109375,9.590911865234375,84.05000305175781,635.5,72.33000183105469,,,,8.2
2006-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,,,,,,,5.01,4.702000141143799,5.02,4.99,4.945000171661377,5.026000022888184,5.117000102996826,16.649999618530273,40.694114685058594,47.919837951660156,,,,,3.19,,0.17,0.03,,,2.62,,1929.22998046875,1265.2900390625,2313470000.0,713.9199829101562,2169.6201171875,9.440303802490234,84.13999938964844,643.2000122070312,72.5999984741211,,,,8.21
2006-06-06,,,,,,,4.99,4.736999988555908,5.03,4.99,4.942999839782715,5.00600004196167,5.079999923706055,17.34000015258789,40.56501770019531,47.74905014038086,,,,,3.24,,0.15,0.02,,,2.57,,1927.1300048828125,1263.8499755859375,2697650000.0,710.9600219726562,2162.780029296875,9.265592575073242,84.7300033569336,629.4000244140625,72.5,,,,8.25
