DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1999-05-05,,,,,,,4.61,4.75,5.09,5.27,5.4,5.71,25.19,,,,,4.71,,0.79,0.31,,,,,,1838.0799560546875,913500000.0,434.2699890136719,913500000.0,2534.449951171875,1038730000.0,6.262386322021484,99.91000366210938,,18.89,16.85,,,,,,2.36,,,,
1999-05-06,,,,,,,4.62,4.79,5.19,5.39,5.52,5.8,27.44,,,,,4.61,,0.9,0.33,,,,,,1817.3900146484375,875400000.0,433.3800048828125,875400000.0,2472.280029296875,909640000.0,6.340794563293457,99.44999694824219,,18.23,16.44,,,,,,2.32,,,,
1999-05-07,,,,,,,4.62,4.78,5.19,5.4,5.54,5.82,25.36,,,,,4.62,,0.92,0.35,,,,,,1835.06005859375,814900000.0,436.1099853515625,814900000.0,2503.6201171875,867050000.0,6.298976898193359,99.98999786376953,,18.23,15.66,,,-0.43572,,,2.25,,,,
1999-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,2200000.0,,,,,
1999-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,,,,,,,4.6,4.77,5.15,5.38,5.54,5.79,26.62,,,,,4.67,,0.94,0.39,,,,,,1829.1600341796875,773300000.0,441.8500061035156,773300000.0,2526.389892578125,831130000.0,6.3146586418151855,99.7300033569336,,18.57,15.72,,,,,,2.25,,,,
1999-05-11,,,,,,,4.62,4.8,5.19,5.4,5.59,5.85,25.62,,,,,4.65,,0.97,0.4,,,,,,1850.1600341796875,836100000.0,446.80999755859375,836100000.0,2566.679931640625,954690000.0,6.267612457275391,100.23999786376953,,17.84,15.23,,,,,,2.29,,,,
1999-05-12,,,,,,,4.6,4.79,5.19,5.39,5.51,5.83,26.13,,,,,4.68,,0.91,0.32,,,,,,1861.969970703125,825500000.0,449.260009765625,825500000.0,2606.5400390625,1032500000.0,6.236247539520264,100.69999694824219,,17.44,14.74,,,,,,2.19,,,,
1999-05-13,,,,,,,4.59,4.75,5.12,5.29,5.41,5.75,25.02,,,,,4.76,,0.82,0.29,,,,,,1866.8699951171875,796900000.0,450.8399963378906,796900000.0,2582.0,1069560000.0,6.241476058959961,100.69999694824219,,18.11,15.21,,,,,,2.21,,,,
1999-05-14,,,,,,,4.64,4.86,5.3,5.48,5.62,5.92,26.86,,,,,4.66,,0.98,0.32,,,,,,1826.31005859375,727800000.0,443.1300048828125,727800000.0,2527.860107421875,936350000.0,6.173521041870117,100.93000030517578,,18.04,15.18,,,-0.4313,,,2.28,,,,
1999-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301000.0,2232000.0,,,,,
1999-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,,,,,,,4.71,4.9,5.31,5.53,5.66,5.91,27.28,,,,,4.64,,0.95,0.35,,,,,,1828.6700439453125,665500000.0,441.3500061035156,665500000.0,2561.840087890625,787680000.0,6.042834281921387,100.86000061035156,,17.76,14.98,,,,,,2.31,,,,
1999-05-18,,,,,,,4.66,4.92,5.38,5.58,5.68,5.9,27.26,,,,,4.6,,1.02,0.3,,,,,,1820.3599853515625,753400000.0,442.45001220703125,753400000.0,2558.360107421875,862100000.0,6.084653377532959,100.72000122070312,,17.09,14.43,,,,,,2.3,,,,
1999-05-19,,,,,,,4.63,4.9,5.37,5.54,5.6,5.81,25.08,,,,,4.69,,0.97,0.23,,,,,,1835.3299560546875,801100000.0,446.1400146484375,801100000.0,2577.39990234375,964350000.0,6.074200630187988,101.08999633789062,,16.77,14.42,,,,,,2.27,,,,
1999-05-20,,,,,,,4.61,4.88,5.35,5.53,5.6,5.83,24.46,,,,,4.72,,0.99,0.25,,,,,,1828.050048828125,752200000.0,448.0199890136719,752200000.0,2542.22998046875,1004770000.0,6.105566024780273,101.33999633789062,,17.04,14.44,,,,,,2.26,,,,
1999-05-21,,,,,,,4.61,4.87,5.3,5.46,5.52,5.78,24.4,,,,,4.77,,0.91,0.22,,,,,,1816.4100341796875,686600000.0,449.1400146484375,686600000.0,2520.139892578125,889330000.0,6.084653377532959,101.63999938964844,,17.22,14.49,,,-0.42048,,,2.21,,,,
1999-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298000.0,2223000.0,,,,,
1999-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,,,,,,,4.64,4.86,5.28,5.43,5.5,5.77,27.62,,,,,4.81,,0.86,0.22,,,,,,1784.1400146484375,754700000.0,440.3900146484375,754700000.0,2453.659912109375,919880000.0,6.068971157073975,101.4000015258789,,16.77,14.83,,,,,,2.19,,,,
1999-05-25,,,,,,,4.64,4.9,5.3,5.44,5.49,5.76,28.9,,,,,4.81,,0.85,0.19,,,,,,1753.7900390625,826700000.0,434.45001220703125,826700000.0,2380.89990234375,1048510000.0,6.0271525382995605,101.37999725341797,,17.25,14.71,,,,,,2.18,,,,
1999-05-26,,,,,,,4.66,4.92,5.33,5.49,5.55,5.8,27.57,,,,,4.78,,0.89,0.22,,,,,,1781.8399658203125,870800000.0,435.4100036621094,870800000.0,2427.179931640625,1099420000.0,5.995787620544434,102.23999786376953,,17.32,15.18,,,,,,2.22,,,,
1999-05-27,,,,,,,4.65,4.98,5.43,5.59,5.62,5.85,28.12,,,,,4.72,,0.97,0.19,,,,,,1750.18994140625,811400000.0,432.9200134277344,811400000.0,2419.14990234375,834390000.0,5.959197521209717,102.08000183105469,,17.18,15.04,,,,,,2.27,,,,
1999-05-28,,,,,,,4.66,4.97,5.42,5.6,5.64,5.84,25.39,,,,,4.74,,0.98,0.22,,,,,,1778.0999755859375,649960000.0,438.67999267578125,649960000.0,2470.52001953125,681570000.0,5.953970432281494,102.51000213623047,,16.85,14.75,,,-0.40425,,,2.29,,,,
1999-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303000.0,2191000.0,,,,,
1999-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-31,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,
1999-06-01,,279148.0,166.0,6260.3,125.2,4.76,4.77,5.09,5.54,5.74,5.78,5.94,26.62,1099.8,4507.2,4.3,96.363,4.65,544000.0,1.01,0.24,,,,,129088.0,1767.800048828125,683800000.0,437.4599914550781,683800000.0,2412.030029296875,743680000.0,6.011473178863525,102.06999969482422,,16.31,14.22,107.3,0.03,,,,2.34,32.24,42.18,,3.1
1999-06-02,,,,,,,4.74,5.07,5.55,5.75,5.8,5.94,26.21,,,,,4.65,,1.06,0.25,,,,,,1768.9200439453125,728000000.0,436.739990234375,728000000.0,2432.409912109375,895580000.0,6.011473178863525,102.79000091552734,,16.61,14.28,,,,,,2.36,,,,
1999-06-03,,,,,,,4.65,5.07,5.54,5.75,5.8,5.96,26.2,,,,,4.69,,1.15,0.26,,,,,,1775.4000244140625,719600000.0,435.9800109863281,719600000.0,2403.320068359375,819310000.0,6.021925926208496,102.9800033569336,,16.81,14.26,,,,,,2.35,,,,
1999-06-04,,,,,,,4.57,5.07,5.56,5.75,5.82,5.97,23.43,,,,,4.7,,1.25,0.26,,,,,,1813.969970703125,694500000.0,442.3299865722656,694500000.0,2478.340087890625,885690000.0,6.037607192993164,102.6500015258789,,17.36,15.21,,,-0.38521,,,2.31,,,,
1999-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303000.0,2194000.0,,,,,
1999-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,,,,,,,4.64,5.08,5.56,5.73,5.81,5.97,23.78,,,,,4.72,,1.17,0.25,,,,,,1823.2900390625,664300000.0,446.6499938964844,664300000.0,2524.2099609375,874770000.0,6.100334167480469,103.11000061035156,,17.91,15.98,,,,,,2.41,,,,
1999-06-08,,,,,,,4.62,5.1,5.57,5.74,5.83,6.0,24.02,,,,,4.69,,1.21,0.26,,,,,,1799.8699951171875,685900000.0,443.760009765625,685900000.0,2474.56005859375,847720000.0,6.168292999267578,101.76000213623047,,17.66,16.25,,,,,,2.38,,,,
1999-06-09,,,,,,,4.6,5.12,5.61,5.79,5.87,6.02,23.9,,,,,4.64,,1.27,0.26,,,,,,1801.7900390625,662000000.0,445.19000244140625,662000000.0,2519.35009765625,841720000.0,6.1996564865112305,101.76000213623047,,17.98,16.19,,,,,,2.39,,,,
1999-06-10,,,,,,,4.67,5.13,5.66,5.85,5.92,6.05,25.32,,,,,4.66,,1.25,0.26,,,,,,1780.18994140625,716500000.0,442.2699890136719,716500000.0,2484.6201171875,796410000.0,6.204883575439453,101.58000183105469,,17.82,15.99,,,,,,2.37,,,,
1999-06-11,,,,,,,4.74,5.16,5.7,5.92,6.02,6.13,25.9,,,,,4.6,,1.28,0.32,,,,,,1768.0400390625,698200000.0,438.010009765625,698200000.0,2447.8798828125,755120000.0,6.27284049987793,101.0,,18.45,16.25,,,-0.3656,,,2.3,,,,
1999-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,2215000.0,,,,,
1999-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,,,,,,,4.76,5.13,5.66,5.89,5.98,6.11,26.51,,,,,4.65,,1.22,0.32,,,,,,1768.56005859375,669400000.0,431.5299987792969,669400000.0,2398.31005859375,835470000.0,6.204883575439453,102.11000061035156,,18.24,16.05,,,,,,2.29,,,,
1999-06-15,,,,,,,4.74,5.09,5.66,5.87,5.98,6.11,25.91,,,,,4.63,,1.24,0.32,,,,,,1778.3599853515625,696600000.0,434.010009765625,696600000.0,2414.669921875,837020000.0,6.210111141204834,102.20999908447266,,18.61,16.33,,,,,,2.28,,,,
1999-06-16,,,,,,,4.67,5.0,5.61,5.84,5.94,6.08,22.4,,,,,4.66,,1.27,0.33,,,,,,1818.4000244140625,806800000.0,441.20001220703125,806800000.0,2517.830078125,1026530000.0,6.225794792175293,102.8499984741211,,17.92,16.29,,,,,,2.28,,,,
1999-06-17,,,,,,,4.64,4.95,5.49,5.67,5.79,5.95,21.95,,,,,4.77,,1.15,0.3,,,,,,1831.449951171875,700300000.0,443.3800048828125,700300000.0,2544.14990234375,892380000.0,6.27284049987793,102.5199966430664,,18.25,16.0,,,,,,2.24,,,,
1999-06-18,,,,,,,4.69,4.98,5.56,5.75,5.84,5.98,21.75,,,,,4.73,,1.15,0.28,,,,,,1835.47998046875,914500000.0,445.04998779296875,914500000.0,2563.43994140625,978110000.0,6.30420446395874,102.37000274658203,,18.01,15.93,,,-0.34696,,,2.24,,,,
1999-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292000.0,2183000.0,,,,,
1999-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,,,,,,,4.74,5.01,5.62,5.81,5.9,6.03,21.81,,,,,4.68,,1.16,0.28,,,,,,1843.9300537109375,686600000.0,449.44000244140625,686600000.0,2630.280029296875,903880000.0,6.335569381713867,102.9000015258789,,17.79,15.64,,,,,,2.22,,,,
1999-06-22,,,,,,,4.73,5.15,5.65,5.84,5.94,6.07,21.7,,,,,4.66,,1.21,0.29,,,,,,1826.0,716500000.0,447.3299865722656,716500000.0,2580.260009765625,1002260000.0,6.330341339111328,103.0,,17.62,15.91,,,,,,2.23,,,,
1999-06-23,,,,,,,4.73,5.18,5.7,5.9,6.0,6.13,21.32,,,,,4.61,,1.27,0.3,,,,,,1822.1700439453125,731800000.0,447.0400085449219,731800000.0,2598.1201171875,950570000.0,6.257160186767578,103.04000091552734,,18.42,16.04,,,,,,2.25,,,,
1999-06-24,,,,,,,4.74,5.18,5.75,5.93,6.05,6.17,23.06,,,,,4.58,,1.31,0.3,,,,,,1798.550048828125,690400000.0,443.1600036621094,690400000.0,2553.989990234375,911730000.0,6.225794792175293,102.51000213623047,,18.26,16.28,,,,,,2.26,,,,
1999-06-25,,,,,,,4.8,5.18,5.73,5.91,6.02,6.16,21.76,,,,,4.6,,1.22,0.29,,,,,,1797.9100341796875,623460000.0,443.1099853515625,623460000.0,2552.64990234375,767890000.0,6.241476058959961,102.27999877929688,,18.17,16.27,,,-0.32867,,,2.27,,,,
1999-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291000.0,2177000.0,,,,,
1999-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,,,,,,,4.88,5.15,5.68,5.86,5.96,6.1,22.63,,,,,4.66,,1.08,0.28,,,,,,1820.0899658203125,652910000.0,448.6099853515625,652910000.0,2602.43994140625,761900000.0,6.241476058959961,102.8499984741211,,18.22,16.27,,,,,,2.25,,,,
1999-06-29,,,,,,,4.84,5.17,5.68,5.84,5.93,6.07,22.51,,,,,4.69,,1.09,0.25,,,,,,1847.5899658203125,820100000.0,454.0799865722656,820100000.0,2642.110107421875,952190000.0,6.241476058959961,103.05000305175781,,18.56,16.38,,,,,,2.33,,,,
1999-06-30,,,,,,,4.78,5.07,5.53,5.67,5.81,5.98,21.09,,,,,4.87,,1.03,0.28,,,,,,1876.780029296875,1117000000.0,457.67999267578125,1117000000.0,2686.1201171875,1328060000.0,6.215339660644531,102.8499984741211,,19.33,16.97,,,,,,2.34,,,1.24,
1999-07-01,9686.626,279448.0,166.7,6287.6,125.7,4.99,4.68,5.09,5.58,5.73,5.85,6.02,19.69,1099.1,4534.5,4.3,97.192,4.79,548800.0,1.17,0.27,,,,13604.771,129423.0,1888.1500244140625,843400000.0,454.4200134277344,843400000.0,2706.179931640625,1093090000.0,6.319886684417725,103.66000366210938,,19.39,17.25,106.0,0.03,,,,2.29,32.88,43.83,,3.04
1999-07-02,,,,,,,4.69,5.08,5.58,5.7,5.82,6.0,18.66,,,,,4.79,,1.13,0.24,,,,,,1902.1800537109375,613570000.0,456.510009765625,613570000.0,2741.02001953125,850020000.0,6.3564772605896,103.48999786376953,,19.7,17.55,,,-0.30902,,,2.26,,,,
1999-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287000.0,2202000.0,,,,,
1999-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,103.91999816894531,,,,,,,,,,,,,
1999-07-06,,,,,,,4.72,5.08,5.64,5.77,5.88,6.05,20.73,,,,,4.75,,1.16,0.24,,,,,,1898.1500244140625,722900000.0,456.54998779296875,722900000.0,2736.780029296875,1135620000.0,6.424434185028076,103.8499984741211,,19.78,18.47,,,,,,2.29,,,,
1999-07-07,,,,,,,4.67,5.06,5.64,5.79,5.92,6.08,20.35,,,,,4.74,,1.25,0.28,,,,,,1909.1300048828125,791200000.0,452.69000244140625,791200000.0,2743.0400390625,1033750000.0,6.3773884773254395,103.93000030517578,,19.98,18.36,,,,,,2.2,,,,
1999-07-08,,,,,,,4.68,5.04,5.59,5.72,5.85,6.01,20.24,,,,,4.79,,1.17,0.26,,,,,,1907.280029296875,830600000.0,454.75,830600000.0,2771.860107421875,1048380000.0,6.340794563293457,104.12000274658203,,19.76,18.74,,,,,,2.19,,,,
1999-07-09,,,,,,,4.69,5.04,5.61,5.72,5.84,6.01,17.96,,,,,4.78,,1.15,0.23,,,,,,1919.4000244140625,701000000.0,457.9800109863281,701000000.0,2793.070068359375,927180000.0,6.346024036407471,104.44000244140625,,19.94,18.9,,,-0.28552,,,2.17,,,,
1999-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288000.0,2171000.0,,,,,
1999-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,,,,,,,4.74,5.02,5.53,5.62,5.74,5.92,19.73,,,,,4.87,,1.0,0.21,,,,,,1913.68994140625,685300000.0,459.29998779296875,685300000.0,2790.43994140625,981370000.0,6.346024036407471,104.5,,19.92,18.94,,,,,,2.12,,,,
1999-07-13,,,,,,,4.71,5.0,5.5,5.6,5.71,5.9,19.95,,,,,4.86,,1.0,0.21,,,,,,1906.18994140625,736000000.0,458.1099853515625,736000000.0,2778.22998046875,995390000.0,6.309432029724121,104.31999969482422,,20.33,19.49,,,,,,2.14,,,,
1999-07-14,,,,,,,4.72,5.01,5.55,5.63,5.74,5.92,19.71,,,,,4.82,,1.02,0.19,,,,,,1912.5400390625,756100000.0,461.4599914550781,756100000.0,2818.1298828125,1071090000.0,6.351251125335693,103.93000030517578,,19.89,19.48,,,,,,2.16,,,,
1999-07-15,,,,,,,4.7,5.01,5.53,5.63,5.72,5.91,18.68,,,,,4.77,,1.02,0.19,,,,,,1928.2099609375,818800000.0,465.79998779296875,818800000.0,2839.3701171875,1119320000.0,6.434889316558838,104.0,,20.26,18.9,,,,,,2.12,,,,
1999-07-16,,,,,,,4.68,5.0,5.5,5.57,5.68,5.9,17.42,,,,,4.79,,1.0,0.18,,,,,,1940.760009765625,714100000.0,465.260009765625,714100000.0,2864.47998046875,1052960000.0,6.398297309875488,104.08000183105469,,20.66,19.42,,,-0.25714,,,2.18,,,,
1999-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309000.0,2226000.0,,,,,
1999-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,,,,,,,4.67,5.0,5.46,5.56,5.66,5.9,19.07,,,,,4.82,,0.99,0.2,,,,,,1925.550048828125,642330000.0,461.3699951171875,642330000.0,2830.2900390625,945950000.0,6.445342063903809,102.91999816894531,,20.28,19.75,,,,,,2.2,,,,
1999-07-20,,,,,,,4.64,4.96,5.43,5.54,5.65,5.89,21.79,,,,,4.83,,1.01,0.22,,,,,,1883.760009765625,754800000.0,453.54998779296875,754800000.0,2732.179931640625,1081290000.0,6.403524875640869,102.41000366210938,,19.38,19.33,,,,,,2.24,,,,
1999-07-21,,,,,,,4.59,4.92,5.45,5.55,5.66,5.91,21.46,,,,,4.83,,1.07,0.21,,,,,,1886.8599853515625,785500000.0,454.6300048828125,785500000.0,2761.77001953125,1019080000.0,6.3773884773254395,101.62999725341797,,19.54,18.62,,,,,,2.25,,,,
1999-07-22,,,,,,,4.61,4.99,5.52,5.66,5.78,5.97,23.05,,,,,4.78,,1.17,0.26,,,,,,1861.8299560546875,771700000.0,451.489990234375,771700000.0,2684.43994140625,1038620000.0,6.309432029724121,101.48999786376953,,19.84,19.01,,,,,,2.32,,,,
1999-07-23,,,,,,,4.65,5.02,5.58,5.72,5.84,6.02,23.32,,,,,4.77,,1.19,0.26,,,,,,1856.31005859375,630580000.0,448.3800048828125,630580000.0,2692.39990234375,922040000.0,6.231021404266357,101.55000305175781,,20.41,19.69,,,-0.22711,,,2.42,,,,
1999-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306000.0,2203000.0,,,,,
1999-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,,,,,,,4.68,5.04,5.61,5.73,5.86,6.04,24.98,,,,,4.77,,1.18,0.25,,,,,,1843.75,613450000.0,442.8699951171875,613450000.0,2619.18994140625,843850000.0,6.236247539520264,100.56999969482422,,20.49,19.73,,,,,,2.55,,,,
1999-07-27,,,,,,,4.7,5.03,5.56,5.7,5.82,6.01,23.23,,,,,4.85,,1.12,0.26,,,,,,1864.3800048828125,723800000.0,446.4800109863281,723800000.0,2679.330078125,997520000.0,6.251931667327881,100.79000091552734,,20.4,19.46,,,,,,2.55,,,,
1999-07-28,,,,,,,4.71,5.04,5.54,5.7,5.81,6.01,22.85,,,,,4.86,,1.1,0.27,,,,,,1868.050048828125,690900000.0,446.6099853515625,690900000.0,2705.840087890625,964880000.0,6.293749809265137,100.41000366210938,,20.61,19.65,,,,,,2.58,,,,
1999-07-29,,,,,,,4.72,5.11,5.62,5.79,5.88,6.07,24.52,,,,,4.82,,1.16,0.26,,,,,,1835.02001953125,770100000.0,441.5799865722656,770100000.0,2640.010009765625,917000000.0,6.27284049987793,99.77999877929688,,21.09,19.97,,,,,,2.67,,,,
1999-07-30,,,,,,,4.75,5.13,5.63,5.82,5.92,6.11,24.64,,,,,4.81,,1.17,0.29,,,,,,1818.1800537109375,736800000.0,444.7699890136719,736800000.0,2638.489990234375,877260000.0,6.3564772605896,99.75,,20.52,19.97,,,-0.1992,,,2.55,,,,
1999-07-31,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,,,300000.0,2164000.0,,,,1.2,
1999-08-01,,279752.0,167.1,6331.9,126.9,5.07,,,,,,,,1099.2,4551.7,4.2,97.897,,551400.0,,,,,,,129569.0,,,,,,,,,,,,104.5,0.03,,,,,30.89,41.93,,3.24
1999-08-02,,,,,,,4.85,5.15,5.65,5.85,5.92,6.13,25.59,,,,,4.66,,1.07,0.27,,,,,,1817.27001953125,649550000.0,442.6300048828125,649550000.0,2623.6298828125,754220000.0,6.3251118659973145,99.83999633789062,,20.46,19.21,,,,,,2.51,,,,
1999-08-03,,,,,,,4.84,5.17,5.65,5.86,5.95,6.15,26.27,,,,,4.69,,1.11,0.3,,,,,,1809.300048828125,739600000.0,436.2799987792969,739600000.0,2587.989990234375,1013500000.0,6.330341339111328,99.91000366210938,,20.21,19.32,,,,,,2.61,,,,
1999-08-04,,,,,,,4.78,5.12,5.64,5.86,5.96,6.12,27.4,,,,,4.75,,1.18,0.32,,,,,,1786.510009765625,789300000.0,429.70001220703125,789300000.0,2540.0,964170000.0,6.335569381713867,99.2699966430664,,20.49,19.38,,,,,,2.64,,,,
1999-08-05,,,,,,,4.74,5.05,5.55,5.77,5.88,6.05,27.01,,,,,4.84,,1.14,0.33,,,,,,1798.1099853515625,859300000.0,429.75,859300000.0,2565.830078125,1167110000.0,6.231021404266357,99.41999816894531,,20.67,19.64,,,,,,2.69,,,,
1999-08-06,,,,,,,4.8,5.16,5.69,5.94,6.02,6.16,26.6,,,,,4.74,,1.22,0.33,,,,,,1780.06005859375,698900000.0,428.0400085449219,698900000.0,2547.969970703125,813730000.0,6.204883575439453,99.58999633789062,,20.89,19.66,,,-0.17548,,,2.69,,,,
1999-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000.0,2192000.0,,,,,
1999-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,,,,,,,4.96,5.24,5.79,6.04,6.13,6.23,27.66,,,,,4.65,,1.17,0.34,,,,,,1776.6800537109375,684300000.0,425.8900146484375,684300000.0,2518.97998046875,748210000.0,6.1996564865112305,99.9800033569336,,21.26,19.34,,,,,,2.73,,,,
1999-08-10,,,,,,,4.95,5.24,5.79,6.0,6.16,6.25,28.45,,,,,4.69,,1.21,0.37,,,,,,1754.3299560546875,836200000.0,422.82000732421875,836200000.0,2490.110107421875,978230000.0,6.142155647277832,99.80999755859375,,21.31,20.18,,,,,,2.77,,,,
1999-08-11,,,,,,,4.91,5.22,5.76,5.96,6.05,6.22,25.39,,,,,4.73,,1.14,0.29,,,,,,1782.8499755859375,792300000.0,428.19000244140625,792300000.0,2564.97998046875,911460000.0,6.1264729499816895,100.18000030517578,,21.54,20.58,,,,,,2.79,,,,
1999-08-12,,,,,,,4.79,5.25,5.78,5.97,6.08,6.18,25.03,,,,,4.7,,1.29,0.3,,,,,,1777.75,745600000.0,428.82000732421875,745600000.0,2549.489990234375,916770000.0,6.231021404266357,100.08999633789062,,21.42,20.32,,,,,,2.73,,,,
1999-08-13,,,,,,,4.74,5.19,5.71,5.88,5.98,6.09,22.31,,,,,4.78,,1.24,0.27,,,,,,1818.25,691700000.0,434.04998779296875,691700000.0,2637.81005859375,934220000.0,6.262386322021484,100.58999633789062,,21.67,20.61,,,-0.15874,,,2.71,,,,
1999-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292000.0,2176000.0,,,,,
1999-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,,,,,,,4.84,5.24,5.75,5.88,5.98,6.1,23.07,,,,,4.76,,1.14,0.23,,,,,,1822.530029296875,583550000.0,433.82000732421875,583550000.0,2645.280029296875,781570000.0,6.3251118659973145,100.62999725341797,,21.34,20.68,,,,,,2.73,,,,
1999-08-17,,,,,,,4.83,5.23,5.68,5.8,5.89,6.02,21.67,,,,,4.83,,1.06,0.21,,,,,,1840.8800048828125,691500000.0,436.0,691500000.0,2671.22998046875,898390000.0,6.309432029724121,100.83999633789062,,21.7,20.61,,,,,,2.7,,,,
1999-08-18,,,,,,,4.76,5.19,5.66,5.79,5.88,6.01,23.3,,,,,4.87,,1.12,0.22,,,,,,1825.56005859375,682800000.0,433.1000061035156,682800000.0,2657.72998046875,1045290000.0,6.351251125335693,100.56999969482422,,21.54,20.69,,,,,,2.75,,,,
1999-08-19,,,,,,,4.76,5.18,5.66,5.81,5.9,6.03,24.39,,,,,4.87,,1.14,0.24,,,,,,1812.97998046875,684200000.0,432.7699890136719,684200000.0,2621.429931640625,868280000.0,6.351251125335693,99.80000305175781,,21.86,20.92,,,,,,2.87,,,,
1999-08-20,,,,,,,4.84,5.16,5.65,5.79,5.88,5.99,22.95,,,,,4.89,,1.04,0.23,,,,,,1830.8199462890625,661200000.0,434.3800048828125,661200000.0,2648.330078125,795140000.0,6.434889316558838,99.5999984741211,,21.66,21.11,,,-0.14882,,,2.97,,,,
1999-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286000.0,2185000.0,,,,,
1999-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,,,,,,,5.01,5.21,5.66,5.79,5.89,5.98,22.55,,,,,4.89,,0.88,0.23,,,,,,1863.1800537109375,682600000.0,437.25,682600000.0,2719.570068359375,915630000.0,6.492390155792236,100.73999786376953,,21.61,20.96,,,,,,2.95,,,,
1999-08-24,,,,,,,4.99,5.18,5.65,5.73,5.85,5.95,22.4,,,,,4.94,,0.86,0.2,,,,,,1867.6800537109375,732700000.0,437.1199951171875,732700000.0,2752.3701171875,1032160000.0,6.461025714874268,100.48999786376953,,21.36,20.48,,,,,,3.01,,,,
1999-08-25,,,,,,,4.93,5.14,5.53,5.63,5.73,5.87,20.96,,,,,5.03,,0.8,0.2,,,,,,1892.8699951171875,864600000.0,437.8599853515625,864600000.0,2805.60009765625,1035950000.0,6.471479415893555,101.30999755859375,,20.66,19.71,,,,,,3.1,,,,
