DATE,US_GDP,US_POPULATION,SP500_TR,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1989-07-07,,,343.2799987792969,,,,,,,,,,98.30999755859375,,,,,,,,,,,,,,,
1989-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-10,,,345.6000061035156,,,,,,,,,,98.0,,,,,,,,,,,,,,,
1989-07-11,,,347.4100036621094,,,,,,,,,,98.9000015258789,,,,,,,,,,,,,,,
1989-07-12,,,348.510009765625,,,,,,,,,,98.54000091552734,,,,,,,,,,,,,,,
1989-07-13,,,348.6499938964844,,,,,,,,,,98.94000244140625,,,,,,,,,,,,,,,
1989-07-14,,,350.69000244140625,,,,,,,,,,99.98999786376953,,,,,,,,,,,,,,,
1989-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-17,,,351.3599853515625,,,,,,,,,,99.7699966430664,,,,,,,,,,,,,,,
1989-07-18,,,350.2300109863281,,,,,,,,,,99.33000183105469,,,,,,,,,,,,,,,
1989-07-19,,,354.8599853515625,,,,,,,,,,100.02999877929688,,,,,,,,,,,,,,,
1989-07-20,,,352.510009765625,,,,,,,,,,99.68000030517578,,,,,,,,,,,,,,,
1989-07-21,,,355.0400085449219,,,,,,,,,,99.80000305175781,,,,,,,,,,,,,,,
1989-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,,,352.75,,,,,,,,,,99.48999786376953,,,,,,,,,,,,,,,
1989-07-25,,,353.0,,,,,,,,,,98.9000015258789,,,,,,,,,,,,,,,
1989-07-26,,,357.44000244140625,,,,,,,,,,97.98999786376953,,,,,,,,,,,,,,,
1989-07-27,,,361.6700134277344,,,,,,,,,,98.25,,,,,,,,,,,,,,,
1989-07-28,,,361.8500061035156,,,,,,,,,,98.29000091552734,,,,,,,,,,,,,,,
1989-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,,,366.1000061035156,,,,,,,,,,97.38999938964844,,,,,,,,,,,,,,,
1989-08-01,,247695.0,363.7699890136719,124.5,3620.6,112.0,8.99,8.18,8.14,8.09,8.11,8.12,96.9000015258789,,779.4,3074.4,,,5.2,76.273,,,,,,,,
1989-08-02,,,364.45001220703125,,,,,,,,,,97.12999725341797,,,,,,,,,,,,,,,
1989-08-03,,,365.0299987792969,,,,,,,,,,97.9000015258789,,,,,,,,,,,,,,,
1989-08-04,,,364.2099914550781,,,,,,,,,,99.5199966430664,,,,,,,,,,,,,,,
1989-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-07,,,370.1000061035156,,,,,,,,,,99.91000366210938,,,,,,,,,,,,,,,
1989-08-08,,,370.17999267578125,,,,,,,,,,98.7699966430664,,,,,,,,,,,,,,,
1989-08-09,,,367.69000244140625,,,,,,,,,,98.80000305175781,,,,,,,,,,,,,,,
1989-08-10,,,369.1199951171875,,,,,,,,,,99.18000030517578,,,,,,,,,,,,,,,
1989-08-11,,,365.4800109863281,,,,,,,,,,101.02999877929688,,,,,,,,,,,,,,,
1989-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-14,,,363.8299865722656,,,,,,,,,,101.37000274658203,,,,,,,,,,,,,,,
1989-08-15,,,365.6000061035156,,,,,,,,,,100.98999786376953,,,,,,,,,,,,,,,
1989-08-16,,,366.6700134277344,,,,,,,,,,101.06999969482422,,,,,,,,,,,,,,,
1989-08-17,,,365.4100036621094,,,,,,,,,,102.1500015258789,,,,,,,,,,,,,,,
1989-08-18,,,367.0899963378906,,,,,,,,,,101.7300033569336,,,,,,,,,,,,,,,
1989-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-21,,,361.4700012207031,,,,,,,,,,101.63999938964844,,,,,,,,,,,,,,,
1989-08-22,,,362.07000732421875,,,,,,,,,,100.91000366210938,,,,,,,,,,,,,,,
1989-08-23,,,365.7900085449219,,,,,,,,,,101.5199966430664,,,,,,,,,,,,,,,
1989-08-24,,,373.0299987792969,,,,,,,,,,101.58999633789062,,,,,,,,,,,,,,,
1989-08-25,,,372.0199890136719,,,,,,,,,,101.8499984741211,,,,,,,,,,,,,,,
1989-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-28,,,373.8500061035156,,,,,,,,,,102.0,,,,,,,,,,,,,,,
1989-08-29,,,371.5299987792969,,,,,,,,,,100.9800033569336,,,,,,,,,,,,,,,
1989-08-30,,,372.3999938964844,,,,,,,,,,101.63999938964844,,,,,,,,,,,,,,,
1989-08-31,,,373.25,,,,,,,,,,102.27999877929688,,,,,,,,,,,,,,,
1989-09-01,,247942.0,375.7799987792969,124.8,3621.9,112.4,9.02,8.22,8.28,8.17,8.19,8.15,102.83000183105469,,781.0,3092.5,,,5.3,76.422,,,,,,,,
1989-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-04,,,,,,,,,,,,,102.83000183105469,,,,,,,,,,,,,,,
1989-09-05,,,374.5799865722656,,,,,,,,,,103.47000122070312,,,,,,,,,,,,,,,
1989-09-06,,,371.07000732421875,,,,,,,,,,102.91999816894531,,,,,,,,,,,,,,,
1989-09-07,,,370.1400146484375,,,,,,,,,,103.20999908447266,,,,,,,,,,,,,,,
1989-09-08,,,370.5799865722656,,,,,,,,,,103.5,,,,,,,,,,,,,,,
1989-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,,,369.54998779296875,,,,,,,,,,103.52999877929688,,,,,,,,,,,,,,,
1989-09-12,,,370.69000244140625,,,,,,,,,,103.37000274658203,,,,,,,,,,,,,,,
1989-09-13,,,367.25,,,,,,,,,,102.7300033569336,,,,,,,,,,,,,,,
1989-09-14,,,364.8299865722656,,,,,,,,,,102.94999694824219,,,,,,,,,,,,,,,
1989-09-15,,,366.8599853515625,,,,,,,,,,102.29000091552734,,,,,,,,,,,,,,,
1989-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,,,368.6499938964844,,,,,,,,,,101.80999755859375,,,,,,,,,,,,,,,
1989-09-19,,,368.6199951171875,,,,,,,,,,101.94000244140625,,,,,,,,,,,,,,,
1989-09-20,,,368.5400085449219,,,,,,,,,,101.41000366210938,,,,,,,,,,,,,,,
1989-09-21,,,367.7799987792969,,,,,,,,,,101.62000274658203,,,,,,,,,,,,,,,
1989-09-22,,,369.2200012207031,,,,,,,,,,101.91000366210938,,,,,,,,,,,,,,,
1989-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,,,366.3800048828125,,,,,,,,,,99.55999755859375,,,,,,,,,,,,,,,
1989-09-26,,,366.5,,,,,,,,,,99.19999694824219,,,,,,,,,,,,,,,
1989-09-27,,,367.3299865722656,,,,,,,,,,98.77999877929688,,,,,,,,,,,,,,,
1989-09-28,,,371.1199951171875,,,,,,,,,,98.9000015258789,,,,,,,,,,,,,,,
1989-09-29,,,371.739990234375,,,,,,,,,,98.47000122070312,,,,,,,,,,,,,,,
1989-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-01,5747.237,248174.0,,125.4,3633.6,112.8,8.84,7.99,7.98,7.97,8.01,8.0,,,786.6,3114.1,,,5.3,76.48899999999999,,,,,,,,
1989-10-02,,,373.5899963378906,,,,,,,,,,98.75,,,,,,,,,,,,,,,
1989-10-03,,,377.8299865722656,,,,,,,,,,99.19999694824219,,,,,,,,,,,,,,,
1989-10-04,,,380.260009765625,,,,,,,,,,99.04000091552734,,,,,,,,,,,,,,,
1989-10-05,,,380.29998779296875,,,,,,,,,,99.33000183105469,,,,,,,,,,,,,,,
1989-10-06,,,382.25,,,,,,,,,,99.4800033569336,,,,,,,,,,,,,,,
1989-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,,,383.3399963378906,,,,,,,,,,99.69000244140625,,,,,,,,,,,,,,,
1989-10-10,,,382.6300048828125,,,,,,,,,,100.58999633789062,,,,,,,,,,,,,,,
1989-10-11,,,380.3599853515625,,,,,,,,,,100.9000015258789,,,,,,,,,,,,,,,
1989-10-12,,,378.6499938964844,,,,,,,,,,100.6500015258789,,,,,,,,,,,,,,,
1989-10-13,,,355.489990234375,,,,,,,,,,99.7699966430664,,,,,,,,,,,,,,,
1989-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,,,365.3599853515625,,,,,,,,,,98.9000015258789,,,,,,,,,,,,,,,
1989-10-17,,,363.5799865722656,,,,,,,,,,98.9800033569336,,,,,,,,,,,,,,,
1989-10-18,,,364.2200012207031,,,,,,,,,,98.27999877929688,,,,,,,,,,,,,,,
1989-10-19,,,369.95001220703125,,,,,,,,,,98.2699966430664,,,,,,,,,,,,,,,
1989-10-20,,,369.989990234375,,,,,,,,,,98.58000183105469,,,,,,,,,,,,,,,
1989-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,,,367.54998779296875,,,,,,,,,,98.1500015258789,,,,,,,,,,,,,,,
1989-10-24,,,366.3500061035156,,,,,,,,,,97.5199966430664,,,,,,,,,,,,,,,
1989-10-25,,,365.1199951171875,,,,,,,,,,97.48999786376953,,,,,,,,,,,,,,,
1989-10-26,,,360.32000732421875,,,,,,,,,,98.08999633789062,,,,,,,,,,,,,,,
1989-10-27,,,357.260009765625,,,,,,,,,,97.62999725341797,,,,,,,,,,,,,,,
1989-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,,,357.3299865722656,,,,,,,,,,97.7699966430664,,,,,,,,,,,,,,,
1989-10-31,,,363.1099853515625,,,,,,,,,,98.06999969482422,,,,,,,,,,,,,,,
1989-11-01,,248380.0,364.010009765625,125.9,3643.3,112.7,8.55,7.77,7.8,7.81,7.87,7.9,98.5,,787.9,3133.3,,,5.4,76.52199999999999,,,,,,,,
1989-11-02,,,361.30999755859375,,,,,,,,,,98.29000091552734,,,,,,,,,,,,,,,
1989-11-03,,,360.4100036621094,,,,,,,,,,98.33000183105469,,,,,,,,,,,,,,,
1989-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,,,355.19000244140625,,,,,,,,,,98.54000091552734,,,,,,,,,,,,,,,
1989-11-07,,,357.69000244140625,,,,,,,,,,98.12000274658203,,,,,,,,,,,,,,,
1989-11-08,,,361.2799987792969,,,,,,,,,,98.12999725341797,,,,,,,,,,,,,,,
1989-11-09,,,359.70001220703125,,,,,,,,,,98.43000030517578,,,,,,,,,,,,,,,
1989-11-10,,,362.5,,,,,,,,,,98.9800033569336,,,,,,,,,,,,,,,
1989-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,,,363.1199951171875,,,,,,,,,,98.79000091552734,,,,,,,,,,,,,,,
1989-11-14,,,361.5,,,,,,,,,,97.83999633789062,,,,,,,,,,,,,,,
1989-11-15,,,364.25,,,,,,,,,,98.18000030517578,,,,,,,,,,,,,,,
1989-11-16,,,364.3599853515625,,,,,,,,,,98.41000366210938,,,,,,,,,,,,,,,
1989-11-17,,,365.5,,,,,,,,,,98.37999725341797,,,,,,,,,,,,,,,
1989-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,,,363.1300048828125,,,,,,,,,,98.27999877929688,,,,,,,,,,,,,,,
1989-11-21,,,363.3900146484375,,,,,,,,,,97.4800033569336,,,,,,,,,,,,,,,
1989-11-22,,,365.8699951171875,,,,,,,,,,97.4800033569336,,,,,,,,,,,,,,,
1989-11-23,,,,,,,,,,,,,97.4800033569336,,,,,,,,,,,,,,,
1989-11-24,,,368.1199951171875,,,,,,,,,,97.13999938964844,,,,,,,,,,,,,,,
1989-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,,,370.0400085449219,,,,,,,,,,96.7300033569336,,,,,,,,,,,,,,,
1989-11-28,,,370.2699890136719,,,,,,,,,,96.31999969482422,,,,,,,,,,,,,,,
1989-11-29,,,367.95001220703125,,,,,,,,,,96.51000213623047,,,,,,,,,,,,,,,
1989-11-30,,,370.510009765625,,,,,,,,,,96.2699966430664,,,,,,,,,,,,,,,
1989-12-01,,248569.0,375.5199890136719,126.3,3684.2,113.0,8.45,7.72,7.78,7.75,7.84,7.9,96.56999969482422,,792.9,3152.5,,,5.4,76.498,,,,,,,,
1989-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,,,376.5199890136719,,,,,,,,,,96.62999725341797,,,,,,,,,,,,,,,
1989-12-05,,,374.6199951171875,,,,,,,,,,96.25,,,,,,,,,,,,,,,
1989-12-06,,,373.5199890136719,,,,,,,,,,95.81999969482422,,,,,,,,,,,,,,,
1989-12-07,,,372.5199890136719,,,,,,,,,,96.05000305175781,,,,,,,,,,,,,,,
1989-12-08,,,373.70001220703125,,,,,,,,,,96.05000305175781,,,,,,,,,,,,,,,
1989-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,,,373.7200012207031,,,,,,,,,,95.6500015258789,,,,,,,,,,,,,,,
1989-12-12,,,377.1499938964844,,,,,,,,,,94.66000366210938,,,,,,,,,,,,,,,
1989-12-13,,,378.25,,,,,,,,,,94.4800033569336,,,,,,,,,,,,,,,
1989-12-14,,,376.29998779296875,,,,,,,,,,94.69999694824219,,,,,,,,,,,,,,,
1989-12-15,,,375.3800048828125,,,,,,,,,,94.20999908447266,,,,,,,,,,,,,,,
1989-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,,,368.57000732421875,,,,,,,,,,94.1500015258789,,,,,,,,,,,,,,,
1989-12-19,,,367.2699890136719,,,,,,,,,,94.69999694824219,,,,,,,,,,,,,,,
1989-12-20,,,367.69000244140625,,,,,,,,,,94.4800033569336,,,,,,,,,,,,,,,
1989-12-21,,,369.7799987792969,,,,,,,,,,94.2300033569336,,,,,,,,,,,,,,,
1989-12-22,,,372.80999755859375,,,,,,,,,,93.48999786376953,,,,,,,,,,,,,,,
1989-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-25,,,,,,,,,,,,,93.48999786376953,,,,,,,,,,,,,,,
1989-12-26,,,372.2300109863281,,,,,,,,,,93.48999786376953,,,,,,,,,,,,,,,
1989-12-27,,,374.3800048828125,,,,,,,,,,92.66000366210938,,,,,,,,,,,,,,,
1989-12-28,,,376.3800048828125,,,,,,,,,,93.2699966430664,,,,,,,,,,,,,,,
1989-12-29,,,379.4100036621094,,,,,,,,,,93.20999908447266,,,,,,,,,,,,,,,
1989-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,5872.701,248743.0,,127.5,3730.7,114.9,8.23,7.92,8.09,8.12,8.21,8.26,93.20999908447266,,795.4,3166.8,,,5.4,76.527,,,,,,,,
1990-01-02,,,386.1600036621094,,,,,,,,,,94.29000091552734,17.24,,,,,,,,,,,,,,
1990-01-03,,,385.1700134277344,,,,,,,,,,94.41999816894531,18.19,,,,,,,,,,,,,,
1990-01-04,,,382.0199890136719,,,,,,,,,,92.5199966430664,19.22,,,,,,,,,,,,,,
1990-01-05,,,378.29998779296875,,,,,,,,,,92.8499984741211,20.11,,,,,,,,,,,,,,
1990-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,,,380.0400085449219,,,,,,,,,,92.05000305175781,20.26,,,,,,,,,,,,,,
1990-01-09,,,375.55999755859375,,,,,,,,,,92.3499984741211,22.2,,,,,,,,,,,,,,
1990-01-10,,,373.0899963378906,,,,,,,,,,92.38999938964844,22.44,,,,,,,,,,,,,,
1990-01-11,,,374.3999938964844,,,,,,,,,,92.4000015258789,20.05,,,,,,,,,,,,,,
1990-01-12,,,365.2200012207031,,,,,,,,,,92.43000030517578,24.64,,,,,,,,,,,,,,
1990-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,,,362.0799865722656,,,,,,,,,,92.83999633789062,26.34,,,,,,,,,,,,,,
1990-01-16,,,366.1199951171875,,,,,,,,,,92.94000244140625,24.18,,,,,,,,,,,,,,
1990-01-17,,,362.5400085449219,,,,,,,,,,92.72000122070312,24.16,,,,,,,,,,,,,,
1990-01-18,,,363.3800048828125,,,,,,,,,,93.73999786376953,24.34,,,,,,,,,,,,,,
1990-01-19,,,364.42999267578125,,,,,,,,,,93.69000244140625,22.5,,,,,,,,,,,,,,
1990-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,,,355.0400085449219,,,,,,,,,,94.31999969482422,26.7,,,,,,,,,,,,,,
1990-01-23,,,356.3599853515625,,,,,,,,,,93.19000244140625,24.72,,,,,,,,,,,,,,
1990-01-24,,,348.44000244140625,,,,,,,,,,93.02999877929688,25.39,,,,,,,,,,,,,,
1990-01-25,,,350.5199890136719,,,,,,,,,,92.6500015258789,25.63,,,,,,,,,,,,,,
1990-01-26,,,350.25,,,,,,,,,,92.5199966430664,26.28,,,,,,,,,,,,,,
1990-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,,,349.6700134277344,,,,,,,,,,92.0999984741211,26.44,,,,,,,,,,,,,,
1990-01-30,,,347.3800048828125,,,,,,,,,,92.91000366210938,27.25,,,,,,,,,,,,,,
1990-01-31,,,353.94000244140625,,,,,,,,,,92.41000366210938,25.36,,,,,,,,,,,,,,
1990-02-01,,248920.0,353.67999267578125,128.0,3728.2,114.4,8.24,8.11,8.37,8.42,8.47,8.5,92.16000366210938,24.87,798.1,3179.2,,,5.3,76.587,,,,,,,,
1990-02-02,,,356.0299987792969,,,,,,,,,,92.44000244140625,24.32,,,,,,,,,,,,,,
1990-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,,,357.2799987792969,,,,,,,,,,91.54000091552734,24.54,,,,,,,,,,,,,,
1990-02-06,,,355.04998779296875,,,,,,,,,,91.55000305175781,24.69,,,,,,,,,,,,,,
1990-02-07,,,359.5299987792969,,,,,,,,,,91.75,24.29,,,,,,,,,,,,,,
1990-02-08,,,358.70001220703125,,,,,,,,,,91.9800033569336,23.77,,,,,,,,,,,,,,
1990-02-09,,,359.5799865722656,,,,,,,,,,91.9800033569336,23.69,,,,,,,,,,,,,,
1990-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,,,355.8900146484375,,,,,,,,,,92.11000061035156,24.38,,,,,,,,,,,,,,
1990-02-13,,,357.010009765625,,,,,,,,,,92.30000305175781,23.76,,,,,,,,,,,,,,
1990-02-14,,,358.1000061035156,,,,,,,,,,92.12999725341797,22.05,,,,,,,,,,,,,,
1990-02-15,,,361.2300109863281,,,,,,,,,,92.79000091552734,19.71,,,,,,,,,,,,,,
1990-02-16,,,358.989990234375,,,,,,,,,,92.18000030517578,20.78,,,,,,,,,,,,,,
1990-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-19,,,,,,,,,,,,,92.18000030517578,,,,,,,,,,,,,,,
1990-02-20,,,353.9100036621094,,,,,,,,,,91.81999969482422,22.78,,,,,,,,,,,,,,
1990-02-21,,,353.57000732421875,,,,,,,,,,91.80000305175781,23.89,,,,,,,,,,,,,,
1990-02-22,,,351.4800109863281,,,,,,,,,,91.9800033569336,22.54,,,,,,,,,,,,,,
1990-02-23,,,349.8999938964844,,,,,,,,,,92.16000366210938,23.69,,,,,,,,,,,,,,
1990-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,,,354.8800048828125,,,,,,,,,,92.97000122070312,23.56,,,,,,,,,,,,,,
1990-02-27,,,356.6600036621094,,,,,,,,,,92.70999908447266,22.69,,,,,,,,,,,,,,
1990-02-28,,,358.5,,,,,,,,,,93.29000091552734,21.99,,,,,,,,,,,,,,
1990-03-01,,249146.0,359.4599914550781,128.6,3754.9,114.2,8.28,8.35,8.63,8.6,8.59,8.56,94.0,21.9,801.5,3190.1,,,5.2,76.79,,,,,,,,
1990-03-02,,,362.489990234375,,,,,,,,,,94.01000213623047,21.34,,,,,,,,,,,,,,
1990-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,,,360.67999267578125,,,,,,,,,,93.2699966430664,22.03,,,,,,,,,,,,,,
1990-03-06,,,365.239990234375,,,,,,,,,,93.55999755859375,20.55,,,,,,,,,,,,,,
1990-03-07,,,364.19000244140625,,,,,,,,,,93.63999938964844,19.1,,,,,,,,,,,,,,
1990-03-08,,,367.7900085449219,,,,,,,,,,93.52999877929688,19.74,,,,,,,,,,,,,,
1990-03-09,,,365.4200134277344,,,,,,,,,,93.87000274658203,20.3,,,,,,,,,,,,,,
1990-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,,,366.239990234375,,,,,,,,,,94.38999938964844,20.07,,,,,,,,,,,,,,
1990-03-13,,,363.3699951171875,,,,,,,,,,94.30000305175781,21.05,,,,,,,,,,,,,,
1990-03-14,,,364.32000732421875,,,,,,,,,,94.25,19.65,,,,,,,,,,,,,,
1990-03-15,,,365.6300048828125,,,,,,,,,,93.77999877929688,18.81,,,,,,,,,,,,,,
1990-03-16,,,369.7900085449219,,,,,,,,,,93.80000305175781,17.62,,,,,,,,,,,,,,
1990-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,,,371.55999755859375,,,,,,,,,,93.48999786376953,18.29,,,,,,,,,,,,,,
1990-03-20,,,369.4700012207031,,,,,,,,,,94.29000091552734,19.06,,,,,,,,,,,,,,
1990-03-21,,,367.489990234375,,,,,,,,,,94.41000366210938,20.1,,,,,,,,,,,,,,
1990-03-22,,,363.1099853515625,,,,,,,,,,94.16999816894531,22.74,,,,,,,,,,,,,,
1990-03-23,,,364.7699890136719,,,,,,,,,,94.37000274658203,20.46,,,,,,,,,,,,,,
1990-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,,,365.44000244140625,,,,,,,,,,94.27999877929688,19.59,,,,,,,,,,,,,,
1990-03-27,,,369.6400146484375,,,,,,,,,,94.41000366210938,21.01,,,,,,,,,,,,,,
1990-03-28,,,370.19000244140625,,,,,,,,,,94.47000122070312,19.77,,,,,,,,,,,,,,
1990-03-29,,,368.8800048828125,,,,,,,,,,93.7300033569336,18.46,,,,,,,,,,,,,,
1990-03-30,,,368.0,,,,,,,,,,93.69000244140625,19.73,,,,,,,,,,,,,,
1990-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,5960.028,249436.0,,128.9,3770.0,114.1,8.26,8.4,8.72,8.77,8.79,8.76,,,806.1,3201.6,,,5.4,77.038,,,,,,,,
1990-04-02,,,366.7200012207031,,,,,,,,,,94.05999755859375,22.84,,,,,,,,,,,,,,
1990-04-03,,,372.1300048828125,,,,,,,,,,94.01000213623047,20.44,,,,,,,,,,,,,,
1990-04-04,,,369.5299987792969,,,,,,,,,,93.9800033569336,22.03,,,,,,,,,,,,,,
1990-04-05,,,369.1499938964844,,,,,,,,,,93.86000061035156,21.21,,,,,,,,,,,,,,
1990-04-06,,,368.4800109863281,,,,,,,,,,93.72000122070312,21.76,,,,,,,,,,,,,,
1990-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,,,369.8900146484375,,,,,,,,,,93.68000030517578,22.3,,,,,,,,,,,,,,
1990-04-10,,,370.6499938964844,,,,,,,,,,93.0,21.69,,,,,,,,,,,,,,
1990-04-11,,,370.489990234375,,,,,,,,,,92.93000030517578,17.73,,,,,,,,,,,,,,
1990-04-12,,,373.1400146484375,,,,,,,,,,92.87000274658203,19.8,,,,,,,,,,,,,,
1990-04-13,,,,,,,,,,,,,92.87000274658203,,,,,,,,,,,,,,,
1990-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,,,373.6099853515625,,,,,,,,,,93.33999633789062,20.75,,,,,,,,,,,,,,
1990-04-17,,,373.54998779296875,,,,,,,,,,93.27999877929688,20.38,,,,,,,,,,,,,,
1990-04-18,,,369.2799987792969,,,,,,,,,,92.86000061035156,22.67,,,,,,,,,,,,,,
1990-04-19,,,366.42999267578125,,,,,,,,,,92.98999786376953,22.46,,,,,,,,,,,,,,
1990-04-20,,,363.2200012207031,,,,,,,,,,93.29000091552734,23.33,,,,,,,,,,,,,,
1990-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,,,358.8500061035156,,,,,,,,,,93.7699966430664,24.16,,,,,,,,,,,,,,
1990-04-24,,,358.1300048828125,,,,,,,,,,93.77999877929688,21.7,,,,,,,,,,,,,,
1990-04-25,,,359.9800109863281,,,,,,,,,,93.08999633789062,20.86,,,,,,,,,,,,,,
1990-04-26,,,361.0,,,,,,,,,,93.19999694824219,20.25,,,,,,,,,,,,,,
