DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2000-10-02,,,,,,,,,,,,21.23,,,,,6.77,1992.93994140625,1051200000.0,511.6700134277344,1051200000.0,6.695109844207764,15.370899200439453,113.79000091552734,273.1000061035156,32.150001525878906,,,,,,,,
2000-10-03,,,,,,,,,,,,21.85,,,,,6.74,1979.43994140625,1098100000.0,504.6700134277344,1098100000.0,6.70575475692749,15.165868759155273,114.22000122070312,271.6000061035156,32.06999969482422,,,,,,,,
2000-10-04,,,,,,,,,,,,21.54,,,,,6.77,1990.6199951171875,1167400000.0,507.489990234375,1167400000.0,6.663176536560059,15.249162673950195,114.16999816894531,270.29998779296875,31.5,,,,,,,,
2000-10-05,,,,,,,,,,,,21.03,,,,,6.84,1993.699951171875,1176100000.0,502.6700134277344,1176100000.0,6.673820972442627,15.108207702636719,114.73999786376953,270.6000061035156,30.649999618530273,,,,,,,,
2000-10-06,,,,,,,,,,,,22.71,,,,,6.87,1955.8199462890625,1150100000.0,491.0199890136719,1150100000.0,6.636567115783691,14.755804061889648,114.8499984741211,269.29998779296875,30.850000381469727,,,,,,,,
2000-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,24.02,,,,,6.89,1946.1600341796875,716600000.0,489.5299987792969,716600000.0,6.535449504852295,14.717365264892578,114.80999755859375,270.1000061035156,31.8799991607666,,,,,,,,
2000-10-10,,,,,,,,,,,,24.86,,,,,6.96,1925.4100341796875,1044000000.0,481.6300048828125,1044000000.0,6.524805545806885,14.480300903320312,114.36000061035156,272.3999938964844,33.150001525878906,,,,,,,,
2000-10-11,,,,,,,,,,,,26.57,,,,,7.11,1894.3699951171875,1387500000.0,474.739990234375,1387500000.0,6.423686504364014,14.2752685546875,114.48999786376953,270.5,33.150001525878906,,,,,,,,
2000-10-12,,,,,,,,,,,,30.51,,,,,7.21,1846.0799560546875,1388600000.0,462.9700012207031,1388600000.0,6.370467662811279,13.922870635986328,114.88999938964844,276.3999938964844,36.099998474121094,,,,,,,,
2000-10-13,,,,,,,,,,,,27.6,,,,,7.31,1907.7099609375,1223900000.0,480.3900146484375,1223900000.0,6.37578821182251,14.44186019897461,115.86000061035156,272.3999938964844,35.04999923706055,,,,,,,,
2000-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,26.79,,,,,7.28,1908.3399658203125,1005400000.0,481.75,1005400000.0,6.365141868591309,14.48670768737793,116.38999938964844,271.5,33.099998474121094,,,,,,,,
2000-10-17,,,,,,,,,,,,27.84,,,,,7.47,1874.1199951171875,1161500000.0,470.8800048828125,1161500000.0,6.295957088470459,14.159936904907227,115.88999938964844,271.1000061035156,32.95000076293945,,,,,,,,
2000-10-18,,,,,,,,,,,,28.72,,,,,7.58,1863.3499755859375,1441700000.0,466.2099914550781,1441700000.0,6.2108025550842285,14.02538776397705,117.33000183105469,270.29998779296875,33.54999923706055,,,,,,,,
2000-10-19,,,,,,,,,,,,25.09,,,,,7.58,1928.0999755859375,1297900000.0,481.29998779296875,1297900000.0,6.311923980712891,14.480300903320312,116.94000244140625,270.1000061035156,32.95000076293945,,,,,,,,
2000-10-20,,,,,,,,,,,,24.24,,,,,7.59,1939.43994140625,1177400000.0,487.45001220703125,1177400000.0,6.338531017303467,14.666107177734375,117.16000366210938,271.20001220703125,34.29999923706055,,,,,,,,
2000-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,24.69,,,,,7.65,1937.8599853515625,1046800000.0,489.9599914550781,1046800000.0,6.338531017303467,14.74299144744873,117.54000091552734,270.1000061035156,33.72999954223633,,,,,,,,
2000-10-24,,,,,,,,,,,,24.28,,,,,7.61,1941.1300048828125,1158600000.0,487.8699951171875,1158600000.0,6.434329986572266,14.678923606872559,117.41999816894531,270.1000061035156,33.369998931884766,,,,,,,,
2000-10-25,,,,,,,,,,,,26.65,,,,,7.55,1895.030029296875,1315600000.0,475.2099914550781,1315600000.0,6.338531017303467,14.300898551940918,118.48999786376953,266.20001220703125,32.959999084472656,,,,,,,,
2000-10-26,,,,,,,,,,,,28.62,,,,,7.62,1894.4200439453125,1303800000.0,479.760009765625,1303800000.0,6.306602478027344,14.435447692871094,118.5,264.8999938964844,33.75,,,,,,,,
2000-10-27,,,,,,,,,,,,26.47,,,,,7.62,1915.550048828125,1086300000.0,479.8500061035156,1086300000.0,6.407722473144531,14.44186019897461,117.38999938964844,264.3999938964844,32.70000076293945,,,,,,,,
2000-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,25.46,,,,,7.62,1942.199951171875,1186500000.0,482.7200012207031,1186500000.0,6.413041591644287,14.525145530700684,117.25,264.29998779296875,32.810001373291016,,,,,,,,
2000-10-31,,,,,,,,,,,,23.63,,,,,7.79,1984.9100341796875,1366400000.0,497.67999267578125,1366400000.0,6.466263771057129,14.980063438415527,116.6500015258789,264.8999938964844,32.689998626708984,,,1.17,,,,,
2000-11-01,,283523.0,174.2,6909.8,135.0,6.51,6.09,5.88,5.7,5.72,5.78,24.28,1092.4,4880.3,3.9,108.29,7.75,1973.719970703125,1206800000.0,495.17999267578125,1206800000.0,6.572701454162598,14.909578323364258,115.55999755859375,263.8999938964844,33.20000076293945,26.9,38.78,,3.72,,,,
2000-11-02,,,,,,,,,,,,23.92,,,,,7.8,1983.72998046875,1167700000.0,506.9700012207031,1167700000.0,6.583345413208008,15.261981964111328,115.61000061035156,264.3999938964844,32.540000915527344,,,,,,,,
2000-11-03,,,,,,,,,,,,23.67,,,,,7.75,1981.5,997700000.0,507.75,997700000.0,6.615278720855713,15.287607192993164,114.97000122070312,264.6000061035156,32.599998474121094,,,,,,,,
2000-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,24.52,,,,,7.73,1989.18994140625,930900000.0,503.9599914550781,930900000.0,6.636567115783691,15.172277450561523,115.69000244140625,264.5,32.86000061035156,,,,,,,,
2000-11-07,,,,,,,,,,,,24.91,,,,,7.75,1988.800048828125,880900000.0,506.010009765625,880900000.0,6.625922679901123,15.229944229125977,115.5199966430664,264.29998779296875,33.400001525878906,,,,,,,,
2000-11-08,,,,,,,,,,,,25.66,,,,,7.73,1957.6199951171875,909300000.0,500.67999267578125,909300000.0,6.583345413208008,15.076171875,116.2300033569336,265.0,33.290000915527344,,,,,,,,
2000-11-09,,,,,,,,,,,,27.2,,,,,7.81,1945.239990234375,1111000000.0,495.3299865722656,1111000000.0,6.524805545806885,14.915990829467773,115.33999633789062,265.79998779296875,33.95000076293945,,,,,,,,
2000-11-10,,,,,,,,,,,,28.53,,,,,7.85,1897.780029296875,962500000.0,480.8999938964844,962500000.0,6.476907253265381,14.480300903320312,115.79000091552734,264.5,34.09000015258789,,,,,,,,
2000-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,29.06,,,,,7.9,1877.510009765625,1129300000.0,476.54998779296875,1129300000.0,6.365141868591309,14.352152824401855,115.69999694824219,264.29998779296875,34.43000030517578,,,,,,,,
2000-11-14,,,,,,,,,,,,26.81,,,,,7.9,1921.6700439453125,1118800000.0,486.9100036621094,1118800000.0,6.476907253265381,14.666107177734375,116.22000122070312,264.8999938964844,34.849998474121094,,,,,,,,
2000-11-15,,,,,,,,,,,,26.15,,,,,7.91,1931.43994140625,1066800000.0,491.7900085449219,1066800000.0,6.482228755950928,14.813477516174316,116.3499984741211,265.1000061035156,35.599998474121094,,,,,,,,
2000-11-16,,,,,,,,,,,,25.05,,,,,7.96,1907.199951171875,956300000.0,481.6400146484375,956300000.0,6.402398586273193,14.512334823608398,116.93000030517578,265.79998779296875,35.04999923706055,,,,,,,,
2000-11-17,,,,,,,,,,,,24.81,,,,,7.99,1900.8800048828125,1070400000.0,482.6099853515625,1070400000.0,6.37578821182251,14.544374465942383,117.30999755859375,265.70001220703125,35.599998474121094,,,,,,,,
2000-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,27.43,,,,,8.09,1866.010009765625,955800000.0,470.239990234375,955800000.0,6.2746686935424805,14.166349411010742,117.3499984741211,266.29998779296875,35.220001220703125,,,,,,,,
2000-11-21,,,,,,,,,,,,26.62,,,,,8.24,1872.719970703125,1137100000.0,466.7900085449219,1137100000.0,6.253380298614502,14.063830375671387,117.94999694824219,265.70001220703125,35.150001525878906,,,,,,,,
2000-11-22,,,,,,,,,,,,27.71,,,,,8.37,1838.0,963200000.0,457.8999938964844,963200000.0,6.136295318603516,13.801128387451172,117.8499984741211,266.29998779296875,35.400001525878906,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,,8.37,,,,,,,118.08999633789062,,,,,,,,,,
2000-11-24,,,,,,,,,,,,26.0,,,,,8.36,1865.0,404870000.0,471.8699951171875,404870000.0,6.189516544342041,14.217602729797363,118.4800033569336,,,,,,,,,,
2000-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,26.93,,,,,8.42,1875.010009765625,946100000.0,471.70001220703125,946100000.0,6.290633201599121,14.211195945739746,117.0999984741211,270.1000061035156,35.380001068115234,,,,,,,,
2000-11-28,,,,,,,,,,,,27.64,,,,,8.51,1857.300048828125,1028200000.0,459.0199890136719,1028200000.0,6.2480597496032715,13.833169937133789,116.58000183105469,269.79998779296875,34.25,,,,,,,,
2000-11-29,,,,,,,,,,,,27.49,,,,,8.69,1865.8900146484375,402100000.0,454.6000061035156,402100000.0,6.216127395629883,13.698616981506348,116.61000061035156,266.3999938964844,34.630001068115234,,,,,,,,
2000-11-30,,,,,,,,,,,,29.65,,,,,9.06,1828.4200439453125,1186530000.0,445.94000244140625,1186530000.0,6.178872585296631,13.44233226776123,115.23999786376953,270.1000061035156,33.79999923706055,,,1.18,,,,,
2000-12-01,,283748.0,174.6,6952.2,136.2,6.4,5.6,5.35,5.17,5.24,5.49,27.48,1088.6,4925.0,3.9,108.791,8.98,1828.81005859375,1195200000.0,456.8399963378906,1195200000.0,6.258701801300049,13.769095420837402,114.7300033569336,268.70001220703125,32.04999923706055,26.62,37.27,,3.76,,,,
2000-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,27.78,,,,,9.06,1842.3599853515625,1103000000.0,450.3900146484375,1103000000.0,6.2746686935424805,13.57687759399414,113.70999908447266,270.70001220703125,31.299999237060547,,,,,,,,
2000-12-05,,,,,,,,,,,,24.99,,,,,9.1,1914.0899658203125,900300000.0,471.1700134277344,900300000.0,6.3970746994018555,14.198381423950195,114.47000122070312,270.3999938964844,29.549999237060547,,,,,,,,
2000-12-06,,,,,,,,,,,,25.07,,,,,9.12,1879.5799560546875,1399300000.0,463.5400085449219,1399300000.0,6.381111145019531,13.974129676818848,113.30999755859375,274.29998779296875,29.850000381469727,,,,,,,,
2000-12-07,,,,,,,,,,,,25.34,,,,,9.13,1868.6400146484375,1128000000.0,461.1000061035156,1128000000.0,6.359821319580078,13.897239685058594,113.54000091552734,273.20001220703125,29.360000610351562,,,,,,,,
2000-12-08,,,,,,,,,,,,22.41,,,,,9.09,1905.2900390625,1358300000.0,479.07000732421875,1358300000.0,6.37578821182251,14.435447692871094,114.05000305175781,272.20001220703125,28.5,,,,,,,,
2000-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,23.51,,,,,9.02,1919.6500244140625,1202400000.0,487.2300109863281,1202400000.0,6.455617427825928,14.678923606872559,114.29000091552734,270.20001220703125,29.450000762939453,,,,,,,,
2000-12-12,,,,,,,,,,,,24.88,,,,,8.94,1907.0999755859375,1083400000.0,477.760009765625,1083400000.0,6.434329986572266,14.397005081176758,114.26000213623047,270.29998779296875,29.690000534057617,,,,,,,,
2000-12-13,,,,,,,,,,,,23.63,,,,,8.89,1891.9300537109375,1195100000.0,469.9100036621094,1195100000.0,6.407722473144531,14.166349411010742,114.70999908447266,268.6000061035156,28.5,,,,,,,,
2000-12-14,,,,,,,,,,,,24.86,,,,,8.94,1865.449951171875,1061300000.0,461.82000732421875,1061300000.0,6.37578821182251,13.922870635986328,113.37999725341797,269.0,27.899999618530273,,,,,,,,
2000-12-15,,,,,,,,,,,,26.55,,,,,8.88,1825.4200439453125,1561100000.0,458.0299987792969,156110000.0,6.306602478027344,13.813945770263672,112.9000015258789,270.3999938964844,28.850000381469727,,,,,,,,
2000-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,27.7,,,,,8.91,1840.1800537109375,1189900000.0,463.25,1189900000.0,6.322566986083984,13.974129676818848,113.06999969482422,269.70001220703125,29.649999618530273,,,,,,,,
2000-12-19,,,,,,,,,,,,27.17,,,,,8.87,1816.3599853515625,1324900000.0,458.7799987792969,1324900000.0,6.317243576049805,13.839576721191406,113.20999908447266,269.70001220703125,28.799999237060547,,,,,,,,
2000-12-20,,,,,,,,,,,,31.74,,,,,8.98,1759.6199951171875,1421600000.0,443.79998779296875,1421600000.0,6.226770877838135,13.316771507263184,111.97000122070312,272.5,25.670000076293945,,,,,,,,
2000-12-21,,,,,,,,,,,,29.66,,,,,9.05,1773.7099609375,1449900000.0,447.0299987792969,1449900000.0,6.184194564819336,13.41385555267334,111.51000213623047,273.70001220703125,26.049999237060547,,,,,,,,
2000-12-22,,,,,,,,,,,,27.55,,,,,9.06,1817.0,1087100000.0,462.989990234375,1087100000.0,6.237415790557861,13.891860961914062,110.81999969482422,273.70001220703125,26.18000030517578,,,,,,,,
2000-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,28.73,,,,,9.07,1829.8299560546875,806500000.0,466.6300048828125,806500000.0,6.285311698913574,13.996421813964844,110.30999755859375,274.1000061035156,26.649999618530273,,,,,,,,
2000-12-27,,,,,,,,,,,,28.14,,,,,9.04,1849.3399658203125,1092700000.0,479.29998779296875,1092700000.0,6.350335121154785,14.384790420532227,110.31999969482422,275.20001220703125,26.450000762939453,,,,,,,,
2000-12-28,,,,,,,,,,,,26.57,,,,,9.0,1856.760009765625,1015300000.0,494.0299987792969,1015300000.0,6.350335121154785,14.825454711914062,110.37999725341797,271.70001220703125,25.850000381469727,,,,,,,,
2000-12-29,,,,,,,,,,,,26.85,,,,,9.0,1837.3699951171875,1035500000.0,483.5299987792969,1035500000.0,6.409937381744385,14.519235610961914,109.55999755859375,272.0,26.799999237060547,,,,,,,,
2000-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31,,,,,,,,,,,,,,,,,9.16,,,,,,,,,,,,1.22,,,,,
2001-01-01,10470.231,283960.0,175.6,6987.4,140.0,5.98,4.81,4.76,4.86,5.16,5.54,,1096.7,4975.7,4.2,109.214,,,,,,,,,,,27.55,36.98,,3.63,,,,
2001-01-02,,,,,,,,,,,,29.99,,,,,9.36,1785.8599853515625,1129400000.0,462.489990234375,1129400000.0,6.382845878601074,13.884384155273438,108.7699966430664,268.3999938964844,27.200000762939453,,,,,,,,
2001-01-03,,,,,,,,,,,,26.6,,,,,9.13,1875.56005859375,1880700000.0,484.3900146484375,188070000.0,6.317822456359863,14.541641235351562,110.16999816894531,268.0,27.950000762939453,,,,,,,,
2001-01-04,,,,,,,,,,,,26.97,,,,,9.11,1855.8199462890625,2131000000.0,477.20001220703125,216940000.0,6.437026500701904,14.332518577575684,108.80999755859375,267.29998779296875,28.200000762939453,,,,,,,,
2001-01-05,,,,,,,,,,,,28.67,,,,,9.12,1807.1300048828125,1430800000.0,463.1400146484375,1430800000.0,6.44786262512207,13.906795501708984,108.41999816894531,268.0,28.0,,,,,,,,
2001-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,,,,,,,,,,,,29.84,,,,,9.06,1804.0400390625,1115500000.0,461.6400146484375,1115500000.0,6.420775413513184,13.869447708129883,108.86000061035156,268.0,27.350000381469727,,,,,,,,
2001-01-09,,,,,,,,,,,,27.99,,,,,8.88,1810.97998046875,1191300000.0,463.95001220703125,1191300000.0,6.328658103942871,13.936673164367676,109.5199966430664,267.5,27.719999313354492,,,,,,,,
2001-01-10,,,,,,,,,,,,26.8,,,,,8.73,1828.5,1296500000.0,475.45001220703125,1296500000.0,6.27989387512207,14.287701606750488,109.86000061035156,264.70001220703125,29.5,,,,,,,,
2001-01-11,,,,,,,,,,,,25.79,,,,,8.56,1847.3699951171875,1411200000.0,483.8599853515625,1411200000.0,6.328658103942871,14.534172058105469,109.01000213623047,264.0,29.5,,,,,,,,
2001-01-12,,,,,,,,,,,,24.56,,,,,8.38,1835.5400390625,1276000000.0,485.75,1276000000.0,6.361171245574951,14.593921661376953,109.36000061035156,263.8999938964844,30.049999237060547,,,,,,,,
2001-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,,,,,8.32,,,,,,,109.97000122070312,,,,,,,,,,
2001-01-16,,,,,,,,,,,,25.28,,,,,8.33,1847.1300048828125,1205700000.0,493.2799987792969,1205700000.0,6.317822456359863,14.817985534667969,110.11000061035156,263.29998779296875,30.350000381469727,,,,,,,,
2001-01-17,,,,,,,,,,,,24.93,,,,,8.31,1851.1600341796875,1349100000.0,493.4599914550781,1349100000.0,6.366588592529297,14.825454711914062,110.80999755859375,263.20001220703125,29.649999618530273,,,,,,,,
2001-01-18,,,,,,,,,,,,23.37,,,,,8.36,1876.93994140625,1445000000.0,494.6300048828125,1445000000.0,6.44786262512207,14.862789154052734,109.94000244140625,264.20001220703125,30.450000762939453,,,,,,,,
2001-01-19,,,,,,,,,,,,23.24,,,,,8.21,1869.3800048828125,1407800000.0,488.0899963378906,1407800000.0,6.4316086769104,14.66860294342041,110.66000366210938,264.29998779296875,32.099998474121094,,,,,,,,
2001-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,,,,,,,,,,,,23.25,,,,,8.17,1869.8900146484375,1164000000.0,490.1499938964844,1164000000.0,6.437026500701904,14.728365898132324,110.23999786376953,266.3999938964844,32.0,,,,,,,,
2001-01-23,,,,,,,,,,,,21.57,,,,,8.09,1894.25,1232600000.0,502.05999755859375,1232600000.0,6.442444801330566,15.086851119995117,110.23999786376953,266.1000061035156,29.56999969482422,,,,,,,,
2001-01-24,,,,,,,,,,,,22.03,,,,,8.05,1899.7099609375,1309000000.0,502.25,1309000000.0,6.393679141998291,15.094327926635742,111.68000030517578,264.29998779296875,29.049999237060547,,,,,,,,
2001-01-25,,,,,,,,,,,,22.64,,,,,8.05,1890.27001953125,1258000000.0,499.0,1258000000.0,6.404515266418457,14.997228622436523,111.61000061035156,264.5,29.360000610351562,,,,,,,,
2001-01-26,,,,,,,,,,,,22.57,,,,,8.05,1886.800048828125,1098000000.0,498.67999267578125,1098000000.0,6.393679141998291,14.989764213562012,111.45999908447266,262.79998779296875,29.780000686645508,,,,,,,,
2001-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,,,,,,,,,,,,22.61,,,,,8.03,1899.75,1053100000.0,507.9100036621094,1053100000.0,6.399099349975586,15.266109466552734,111.7699966430664,262.79998779296875,29.059999465942383,,,,,,,,
2001-01-30,,,,,,,,,,,,22.57,,,,,8.02,1913.1300048828125,1149800000.0,511.6600036621094,1149800000.0,6.426191329956055,15.37813663482666,110.9800033569336,265.5,29.059999465942383,,,,,,,,
2001-01-31,,,,,,,,,,,,22.02,,,,,7.87,1902.550048828125,1295300000.0,508.3399963378906,1295300000.0,6.480374336242676,15.281045913696289,110.5199966430664,265.6000061035156,28.700000762939453,,,1.21,,,,,
2001-02-01,,284166.0,176.0,7001.8,137.4,5.49,4.68,4.66,4.89,5.1,5.45,21.66,1101.2,5014.1,4.2,109.642,7.83,1913.1099853515625,1118800000.0,508.94000244140625,1118800000.0,6.496629238128662,15.30345344543457,109.66000366210938,268.5,29.799999237060547,27.81,35.83,,3.6,,,,
2001-02-02,,,,,,,,,,,,21.95,,,,,7.73,1879.68994140625,1048400000.0,501.5,1048400000.0,6.420775413513184,15.06445026397705,110.31999969482422,267.1000061035156,31.25,,,,,,,,
2001-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,,,,,,,,,,,,22.19,,,,,7.69,1886.47998046875,1013000000.0,500.739990234375,1013000000.0,6.404515266418457,15.05698013305664,109.88999938964844,265.20001220703125,30.5,,,,,,,,
2001-02-06,,,,,,,,,,,,21.98,,,,,7.62,1883.719970703125,1059600000.0,505.760009765625,1059600000.0,6.393679141998291,15.206361770629883,110.7699966430664,263.29998779296875,30.350000381469727,,,,,,,,
2001-02-07,,,,,,,,,,,,21.67,,,,,7.64,1868.2900390625,1158300000.0,507.0799865722656,1158300000.0,6.328658103942871,15.243703842163086,110.88999938964844,262.79998779296875,31.200000762939453,,,,,,,,
2001-02-08,,,,,,,,,,,,21.46,,,,,7.6,1856.6600341796875,1107200000.0,502.8900146484375,1107200000.0,6.2636399269104,15.12420654296875,112.05999755859375,260.1000061035156,31.559999465942383,,,,,,,,
2001-02-09,,,,,,,,,,,,22.03,,,,,7.63,1831.9599609375,1075500000.0,497.04998779296875,1075500000.0,6.231128215789795,14.944952011108398,111.5199966430664,259.8999938964844,31.049999237060547,,,,,,,,
2001-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,,,,,,,,,,,,21.92,,,,,7.6,1853.6500244140625,1039100000.0,505.3500061035156,1012300000.0,6.290731906890869,15.198890686035156,111.19000244140625,260.70001220703125,30.549999237060547,,,,,,,,
2001-02-13,,,,,,,,,,,,21.37,,,,,7.56,1837.77001953125,1075200000.0,502.57000732421875,1075200000.0,6.258219242095947,15.116731643676758,111.95999908447266,260.29998779296875,30.34000015258789,,,,,,,,
2001-02-14,,,,,,,,,,,,21.52,,,,,7.49,1834.0999755859375,1150300000.0,503.489990234375,1150300000.0,6.209458351135254,15.146608352661133,112.04000091552734,259.3999938964844,29.75,,,,,,,,
2001-02-15,,,,,,,,,,,,20.27,,,,,7.38,1849.1500244140625,1153700000.0,508.8500061035156,1153700000.0,6.204037666320801,15.310918807983398,113.19999694824219,255.10000610351562,28.799999237060547,,,,,,,,
2001-02-16,,,,,,,,,,,,22.12,,,,,7.49,1814.219970703125,1257200000.0,499.2799987792969,1257200000.0,6.155271530151367,15.019639015197754,112.26000213623047,258.20001220703125,29.15999984741211,,,,,,,,
2001-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,,,,,7.5,,,,,,,111.91999816894531,,,,,,,,,,
2001-02-20,,,,,,,,,,,,24.69,,,,,7.51,1782.75,1112200000.0,491.1400146484375,1112200000.0,6.084833145141602,14.780633926391602,112.81999969482422,256.1000061035156,28.579999923706055,,,,,,,,
2001-02-21,,,,,,,,,,,,25.75,,,,,7.54,1749.8599853515625,1208500000.0,483.510009765625,1208500000.0,6.019813060760498,14.549105644226074,113.12000274658203,258.20001220703125,28.549999237060547,,,,,,,,
2001-02-22,,,,,,,,,,,,26.76,,,,,7.6,1746.5,1365900000.0,477.260009765625,1365900000.0,5.981882095336914,14.362393379211426,113.33999633789062,258.5,28.81999969482422,,,,,,,,
2001-02-23,,,,,,,,,,,,27.21,,,,,7.67,1736.8199462890625,1231300000.0,477.45001220703125,1231300000.0,5.9656291007995605,14.362393379211426,112.02999877929688,260.8999938964844,29.0,,,,,,,,
2001-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,,,,,,,,,,,,25.43,,,,,7.69,1767.2900390625,1130800000.0,488.30999755859375,1130800000.0,5.9873046875,14.691018104553223,112.7699966430664,265.79998779296875,28.440000534057617,,,,,,,,
2001-02-27,,,,,,,,,,,,26.49,,,,,7.68,1753.8800048828125,1114100000.0,478.75,1114100000.0,6.019813060760498,14.407200813293457,112.33999633789062,267.3999938964844,28.1200008392334,,,,,,,,
2001-02-28,,,,,,,,,,,,28.35,,,,,7.7,1729.0799560546875,1225300000.0,474.3699951171875,1225300000.0,5.9873046875,14.27276611328125,112.01000213623047,266.79998779296875,27.420000076293945,,,1.23,,,,,
2001-03-01,,284380.0,176.1,6996.7,135.9,5.31,4.3,4.34,4.64,4.89,5.34,28.08,1108.9,5072.0,4.3,110.394,7.68,1730.9200439453125,1294900000.0,473.29998779296875,1294900000.0,5.981882095336914,14.24289608001709,111.27999877929688,265.20001220703125,27.649999618530273,26.1,32.32,,3.83,,,,
