DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1999-12-27,,,,,,5.33,5.47,5.97,6.21,6.32,6.4,6.46,23.07,,,,,4.68,,0.93,0.19,,,,,,2004.3699951171875,722600000.0,484.4599914550781,722600000.0,3975.3798828125,1154650000.0,7.450988292694092,101.48999786376953,,,,,,,,2.36,,,,
1999-12-28,,,,,,4.86,5.41,5.96,6.23,6.35,6.43,6.48,22.97,,,,,4.66,,1.02,0.2,,,,,,2005.1400146484375,655400000.0,488.4800109863281,655400000.0,3972.110107421875,1237130000.0,7.488136291503906,101.94000244140625,,,,,,,,2.32,,,,
1999-12-29,,,,,,4.61,5.23,5.93,6.21,6.32,6.4,6.45,23.09,,,,,4.7,,1.17,0.19,,,,,,2013.3800048828125,567860000.0,497.010009765625,567860000.0,4041.4599609375,1158430000.0,7.519976615905762,101.9800033569336,,,,,,,,2.34,,,,
1999-12-30,,,,,,4.88,5.22,5.93,6.19,6.3,6.39,6.43,24.76,,,,,4.71,,1.17,0.2,,,,,,2014.81005859375,554680000.0,496.5899963378906,554680000.0,4036.8701171875,1107160000.0,7.594276428222656,101.81999969482422,,,,,,,,2.3,,,,
1999-12-31,,,,,,3.99,5.33,5.98,6.24,6.36,6.45,6.48,24.64,,,,,4.76,,1.12,0.21,,,,,,2021.4000244140625,374050000.0,504.75,374050000.0,4069.31005859375,762980000.0,7.594276428222656,101.87000274658203,,,,,-0.15124,,,,,,1.17,
2000-01-01,9900.169,280846.0,168.8,127.8,6541.0,,,,,,,,,1122.2,4638.0,4.0,99.542,,612500.0,,,,,,13827.98,130781.0,,,,,,,,,,,105.4,-0.03,,286000.0,2102000.0,,29.04,43.77,,3.44
2000-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,,,,,,5.43,5.48,6.09,6.38,6.5,6.58,6.61,24.21,,,,,4.68,,1.1,0.2,,,,,,2002.1099853515625,931800000.0,496.4200134277344,931800000.0,4131.14990234375,1510070000.0,7.657959461212158,100.22000122070312,,,,,,,,,,,,
2000-01-04,,,,,,5.38,5.43,6.0,6.3,6.4,6.49,6.53,27.01,,,,,4.81,,1.06,0.19,,,,,,1925.4100341796875,1009000000.0,478.3800048828125,1009000000.0,3901.68994140625,1511840000.0,7.498750686645508,100.41000366210938,,,,,,,,2.16,,,,
2000-01-05,,,,,,5.41,5.44,6.05,6.38,6.51,6.62,6.64,26.41,,,,,4.77,,1.18,0.24,,,,,,1929.280029296875,1085500000.0,478.8299865722656,1085500000.0,3877.5400390625,1735670000.0,7.286470890045166,100.37999725341797,,,,,,,,2.17,,,,
2000-01-06,,,,,,5.54,5.41,6.03,6.35,6.46,6.57,6.58,25.73,,,,,4.82,,1.16,0.22,,,,,,1931.510009765625,1092300000.0,475.3399963378906,1092300000.0,3727.1298828125,1598320000.0,7.180332660675049,100.6500015258789,,,,,,,,2.18,,,,
2000-01-07,,,,,,5.61,5.38,6.0,6.31,6.42,6.52,6.55,21.72,,,,,4.86,,1.14,0.21,,,,,,1983.8299560546875,1225200000.0,488.30999755859375,1225200000.0,3882.6201171875,1634930000.0,7.297086715698242,100.80000305175781,,,,,-0.16701,,,2.19,,,,
2000-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298000.0,2107000.0,,,,,
2000-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,,,,,,5.74,5.42,6.07,6.38,6.49,6.57,6.59,21.71,,,,,4.81,,1.15,0.19,,,,,,2006.0699462890625,1064800000.0,501.8900146484375,1064800000.0,4049.669921875,1691710000.0,7.397918701171875,100.98999786376953,,,,,,,,2.2,,,,
2000-01-11,,,,,,5.63,5.43,6.13,6.45,6.57,6.67,6.68,22.5,,,,,4.74,,1.24,0.22,,,,,,1979.9200439453125,1014000000.0,492.6099853515625,1014000000.0,3921.18994140625,1694460000.0,7.3660736083984375,100.55999755859375,,,,,,,,2.23,,,,
2000-01-12,,,,,,5.59,5.45,6.16,6.49,6.63,6.72,6.71,22.84,,,,,4.72,,1.27,0.23,,,,,,1971.3599853515625,974600000.0,490.0400085449219,974600000.0,3850.02001953125,1525900000.0,7.355459213256836,100.62000274658203,,,,,,,,2.25,,,,
2000-01-13,,,,,,5.58,5.41,6.1,6.4,6.54,6.63,6.65,21.71,,,,,4.82,,1.22,0.23,,,,,,1995.3499755859375,1030400000.0,501.19000244140625,1030400000.0,3957.2099609375,1476970000.0,7.397918701171875,101.0,,,,,,,,2.29,,,,
2000-01-14,,,,,,5.56,5.41,6.13,6.44,6.59,6.69,6.69,19.66,,,,,4.77,,1.28,0.25,,,,,,2016.6400146484375,1085900000.0,507.55999755859375,1085900000.0,4064.27001953125,1656630000.0,7.4669084548950195,101.72000122070312,,,,,-0.18378,,,2.28,,,,
2000-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289000.0,2115000.0,,,,,
2000-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,102.05000305175781,,,,,,,,,,,,
2000-01-18,,,,,,5.83,5.56,6.15,6.47,6.65,6.75,6.75,21.5,,,,,4.75,,1.19,0.28,,,,,,2002.8900146484375,1056700000.0,513.4600219726562,1056700000.0,4130.81005859375,1585230000.0,7.413837432861328,101.86000061035156,,,,,,,,2.35,,,,
2000-01-19,,,,,,5.47,5.51,6.12,6.46,6.62,6.73,6.72,21.72,,,,,4.77,,1.22,0.27,,,,,,2004.02001953125,1087800000.0,520.02001953125,1087800000.0,4151.2900390625,1652210000.0,7.334235668182373,101.76000213623047,,,,,,,,2.4,,,,
2000-01-20,,,,,,5.44,5.48,6.13,6.49,6.67,6.79,6.74,21.75,,,,,4.74,,1.31,0.3,,,,,,1989.81005859375,1100700000.0,527.280029296875,1100700000.0,4189.509765625,1851300000.0,7.334235668182373,101.36000061035156,,,,,,,,2.53,,,,
2000-01-21,,,,,,5.36,5.47,6.12,6.48,6.67,6.79,6.71,20.82,,,,,4.73,,1.32,0.31,,,,,,1984.010009765625,1209800000.0,533.9400024414062,1209800000.0,4235.39990234375,1923680000.0,7.302395820617676,101.76000213623047,,,,,-0.19682,,,2.55,,,,
2000-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284000.0,2061000.0,,,,,
2000-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,,,,,,5.53,5.55,6.13,6.43,6.59,6.69,6.65,24.07,,,,,4.82,,1.14,0.26,,,,,,1929.199951171875,1115800000.0,522.9500122070312,1115800000.0,4096.080078125,1989050000.0,7.291780471801758,102.19999694824219,,,,,,,,2.55,,,,
2000-01-25,,,,,,5.46,5.57,6.13,6.44,6.6,6.7,6.64,23.02,,,,,4.81,,1.13,0.26,,,,,,1940.9000244140625,1073700000.0,521.5900268554688,1073700000.0,4167.41015625,1743630000.0,7.196253299713135,102.41000366210938,,,,,,,,2.66,,,,
2000-01-26,,,,,,5.52,5.58,6.15,6.45,6.62,6.69,6.6,23.03,,,,,4.81,,1.11,0.24,,,,,,1932.780029296875,1117300000.0,521.0399780273438,1117300000.0,4069.909912109375,1717000000.0,7.254630088806152,102.44000244140625,,,,,,,,2.73,,,,
2000-01-27,,,,,,5.61,5.59,6.19,6.51,6.67,6.68,6.53,23.54,,,,,4.8,,1.09,0.17,,,,,,1925.31005859375,1129500000.0,517.02001953125,1129500000.0,4039.56005859375,1798460000.0,7.291780471801758,103.16999816894531,,,,,,,,2.76,,,,
2000-01-28,,,,,,5.58,5.65,6.25,6.58,6.68,6.66,6.45,26.14,,,,,4.8,,1.01,0.08,,,,,,1872.6099853515625,1095800000.0,504.6199951171875,1095800000.0,3887.070068359375,1616370000.0,7.244017601013184,104.4800033569336,,,,,-0.20371,,,2.84,,,,
2000-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000.0,2164000.0,,,,,
2000-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,,,,,5.87,5.76,6.3,6.61,6.71,6.68,6.49,24.95,,,,,4.87,,0.92,0.07,,,,,,1919.8399658203125,993800000.0,496.2300109863281,993800000.0,3940.35009765625,1507630000.0,7.121957778930664,105.12999725341797,,,,,,,,2.69,,,1.17,
2000-02-01,,281083.0,169.3,128.3,6542.9,5.79,5.71,6.3,6.6,6.68,6.62,6.43,23.45,1122.1,4666.2,4.0,100.0,4.87,601900.0,0.91,0.02,,,,,131009.0,1940.239990234375,981000000.0,503.75,981000000.0,4051.97998046875,1398240000.0,7.148491859436035,104.91999816894531,,,112.0,-0.03,,,,2.81,27.76,42.18,,3.6
2000-02-02,,,,,,5.64,5.66,6.24,6.63,6.69,6.6,6.32,23.12,,,,,4.86,,0.94,-0.03,,,,,,1940.2099609375,1038600000.0,509.8900146484375,1038600000.0,4073.9599609375,1527880000.0,7.222784996032715,104.79000091552734,,,,,,,,2.91,,,,
2000-02-03,,,,,,5.71,5.63,6.16,6.56,6.56,6.49,6.17,22.01,,,,,4.99,,0.86,-0.07,,,,,,1962.2099609375,1146500000.0,521.6300048828125,1146500000.0,4210.97998046875,1722330000.0,7.387304306030273,103.80000305175781,,,,,,,,2.85,,,,
2000-02-04,,,,,,5.7,5.67,6.19,6.63,6.64,6.53,6.23,21.54,,,,,4.87,,0.86,-0.1,,,,,,1961.43994140625,1045100000.0,525.52001953125,1045100000.0,4244.14013671875,1751450000.0,7.40853214263916,104.29000091552734,,,,,-0.20354,,,2.78,,,,
2000-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000.0,2160000.0,,,,,
2000-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,,,,,,5.76,5.72,6.23,6.68,6.76,6.64,6.34,22.79,,,,,4.82,,0.92,-0.04,,,,,,1961.300048828125,918100000.0,532.3900146484375,918100000.0,4321.77001953125,1625540000.0,7.360768795013428,104.63999938964844,,,,,,,,2.81,,,,
2000-02-08,,,,,,5.67,5.69,6.22,6.69,6.74,6.59,6.22,21.25,,,,,4.82,,0.9,-0.1,,,,,,1985.489990234375,1047700000.0,537.489990234375,1047700000.0,4427.5,1971180000.0,7.461601734161377,104.22000122070312,,,,,,,,2.6,,,,
2000-02-09,,,,,,5.76,5.66,6.2,6.69,6.77,6.56,6.32,22.9,,,,,4.79,,0.9,-0.13,,,,,,1944.5699462890625,1050500000.0,536.0,1050500000.0,4363.240234375,1775590000.0,7.50405740737915,103.68000030517578,,,,,,,,2.62,,,,
2000-02-10,,,,,,5.79,5.67,6.2,6.67,6.78,6.67,6.35,23.07,,,,,4.77,,1.0,0.0,,,,,,1951.6500244140625,1058800000.0,542.2100219726562,1058800000.0,4485.6298828125,1813590000.0,7.477521896362305,104.12999725341797,,,,,,,,2.65,,,,
2000-02-11,,,,,,5.71,5.66,6.17,6.65,6.77,6.63,6.29,24.42,,,,,4.81,,0.97,-0.02,,,,,,1910.9200439453125,1025700000.0,537.0999755859375,1025700000.0,4395.4501953125,1738590000.0,7.4669084548950195,104.19000244140625,,,,,-0.20017,,,2.65,,,,
2000-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,2141000.0,,,,,
2000-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,,,,,,5.79,5.68,6.19,6.62,6.72,6.56,6.22,24.38,,,,,4.88,,0.88,-0.06,,,,,,1914.8800048828125,927300000.0,539.9400024414062,927300000.0,4418.5498046875,1600850000.0,7.387304306030273,104.72000122070312,,,,,,,,2.61,,,,
2000-02-15,,,,,,5.85,5.75,6.2,6.66,6.74,6.56,6.26,22.92,,,,,4.83,,0.81,-0.1,,,,,,1931.5799560546875,1092100000.0,540.239990234375,1092100000.0,4420.77001953125,1708930000.0,7.275856971740723,104.69000244140625,,,,,,,,2.61,,,,
2000-02-16,,,,,,5.67,5.73,6.22,6.63,6.75,6.56,6.27,23.51,,,,,4.86,,0.83,-0.07,,,,,,1912.1199951171875,1018800000.0,547.760009765625,1018800000.0,4427.64990234375,1782130000.0,7.3289265632629395,104.27999877929688,,,,,,,,2.65,,,,
2000-02-17,,,,,,5.66,5.74,6.28,6.69,6.76,6.58,6.23,23.17,,,,,4.82,,0.84,-0.11,,,,,,1912.9599609375,1034800000.0,558.4199829101562,1034800000.0,4548.919921875,2008440000.0,7.392612934112549,104.2699966430664,,,,,,,,2.66,,,,
2000-02-18,,,,,,5.7,5.75,6.26,6.66,6.72,6.49,6.16,26.0,,,,,4.9,,0.74,-0.17,,,,,,1854.8499755859375,1042300000.0,545.6799926757812,1042300000.0,4411.740234375,1898410000.0,7.3448486328125,104.62999725341797,,,,,-0.19353,,,2.65,,,,
2000-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283000.0,2132000.0,,,,,
2000-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,104.58000183105469,,,,,,,,,,,,
2000-02-22,,,,,,5.81,5.82,6.22,6.57,6.62,6.36,6.08,25.86,,,,,5.02,,0.54,-0.21,,,,,,1863.260009765625,980000000.0,540.9500122070312,980000000.0,4382.1201171875,1772290000.0,7.286470890045166,103.27999877929688,,,,,,,,2.55,,,,
2000-02-23,,,,,,5.77,5.82,6.27,6.61,6.66,6.44,6.14,23.89,,,,,4.94,,0.62,-0.17,,,,,,1875.1600341796875,993700000.0,549.9099731445312,993700000.0,4550.330078125,1892800000.0,7.360768795013428,103.52999877929688,,,,,,,,2.5,,,,
2000-02-24,,,,,,5.76,5.81,6.22,6.52,6.56,6.36,6.13,24.38,,,,,5.04,,0.55,-0.16,,,,,,1865.199951171875,1215000000.0,554.0399780273438,1215000000.0,4617.64990234375,1944050000.0,7.360768795013428,104.01000213623047,,,,,,,,2.52,,,,
2000-02-25,,,,,,5.73,5.79,6.18,6.45,6.5,6.36,6.17,25.2,,,,,5.07,,0.57,-0.09,,,,,,1837.699951171875,1065200000.0,556.739990234375,1065200000.0,4590.5,1825500000.0,7.397918701171875,105.26000213623047,,,,,-0.1835,,,2.51,,,,
2000-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,2157000.0,,,,,
2000-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,,,,,,5.81,5.8,6.21,6.47,6.53,6.37,6.16,24.68,,,,,5.01,,0.57,-0.1,,,,,,1858.1700439453125,1026500000.0,557.6799926757812,1026500000.0,4577.85009765625,1798070000.0,7.297086715698242,105.2699966430664,,,,,,,,2.6,,,,
2000-02-29,,,,,,5.85,5.78,6.2,6.53,6.61,6.42,6.15,23.37,,,,,5.08,,0.64,-0.11,,,,,,1883.5,1204300000.0,577.7100219726562,1204300000.0,4696.68994140625,2088840000.0,7.3236212730407715,105.91999816894531,,,,,,,,2.65,,,1.21,
2000-03-01,,281299.0,170.0,129.8,6625.3,5.78,5.76,6.17,6.52,6.59,6.39,6.16,21.64,1108.6,4679.4,4.1,100.571,5.11,578000.0,0.63,-0.13,,,,,131120.0,1901.510009765625,1274100000.0,588.3499755859375,1274100000.0,4784.080078125,2232340000.0,7.450988292694092,104.88999938964844,,,111.3,0.0,,,,2.71,28.31,43.22,,3.53
2000-03-02,,,,,,5.76,5.76,6.19,6.52,6.59,6.4,6.15,21.06,,,,,5.11,,0.64,-0.12,,,,,,1905.0899658203125,1198600000.0,584.0399780273438,1198600000.0,4754.509765625,2137080000.0,7.54120397567749,105.6500015258789,,,,,,,,2.8,,,,
2000-03-03,,,,,,5.72,5.79,6.15,6.5,6.6,6.39,6.13,19.21,,,,,5.13,,0.6,-0.11,,,,,,1942.8900146484375,1150300000.0,597.8800048828125,1150300000.0,4914.7900390625,2136530000.0,7.551819801330566,106.0,,,,,-0.17036,,,2.72,,,,
2000-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286000.0,2098000.0,,,,,
2000-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,,,,,,5.73,5.85,6.2,6.55,6.64,6.42,6.16,21.5,,,,,5.1,,0.57,-0.13,,,,,,1918.43994140625,1029000000.0,601.6400146484375,1029000000.0,4904.85009765625,2015580000.0,7.56243371963501,106.16000366210938,,,,,,,,2.76,,,,
2000-03-07,,,,,,5.68,5.83,6.17,6.48,6.6,6.39,6.16,24.31,,,,,5.15,,0.56,-0.09,,,,,,1869.3299560546875,1314100000.0,595.469970703125,1314100000.0,4847.83984375,2156410000.0,7.551819801330566,106.08999633789062,,,,,,,,2.78,,,,
2000-03-08,,,,,,5.77,5.83,6.17,6.5,6.59,6.38,6.17,23.82,,,,,5.16,,0.55,-0.12,,,,,,1884.81005859375,1203000000.0,594.6799926757812,1203000000.0,4897.259765625,2020130000.0,7.488136291503906,105.93000030517578,,,,,,,,2.74,,,,
2000-03-09,,,,,,5.79,5.82,6.15,6.48,6.56,6.35,6.16,22.21,,,,,5.19,,0.53,-0.13,,,,,,1933.1099853515625,1123000000.0,606.0499877929688,1123000000.0,5046.85986328125,2006810000.0,7.551819801330566,105.37000274658203,,,,,,,,2.69,,,,
2000-03-10,,,,,,5.75,5.87,6.21,6.55,6.61,6.39,6.19,21.24,,,,,5.16,,0.52,-0.16,,,,,,1923.97998046875,1138800000.0,603.8099975585938,1138800000.0,5048.6201171875,1992170000.0,7.573050022125244,105.70999908447266,,,,,-0.15108,,,,,,,
2000-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,2099000.0,,,,,
2000-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,,,,,,5.81,5.89,6.21,6.52,6.57,6.36,6.17,22.85,,,,,5.21,,0.47,-0.16,,,,,,1908.4200439453125,1016100000.0,590.1400146484375,1016100000.0,4907.240234375,1736270000.0,7.403224945068359,105.5,,,,,,,,2.79,,,,
2000-03-14,,,,,,5.8,5.87,6.2,6.48,6.52,6.31,6.11,24.41,,,,,5.29,,0.44,-0.17,,,,,,1874.68994140625,1094000000.0,572.989990234375,1094000000.0,4706.6298828125,1977820000.0,7.387304306030273,105.30000305175781,,,,,,,,2.83,,,,
2000-03-15,,,,,,5.9,5.85,6.21,6.5,6.5,6.29,6.07,22.34,,,,,5.34,,0.44,-0.21,,,,,,1920.280029296875,1302800000.0,558.8699951171875,1302800000.0,4582.6201171875,1937800000.0,7.302395820617676,105.37999725341797,,,,,,,,2.76,,,,
2000-03-16,,,,,,5.77,5.87,6.2,6.5,6.47,6.26,6.05,20.77,,,,,5.4,,0.39,-0.24,,,,,,2012.030029296875,1482300000.0,574.239990234375,1482300000.0,4717.39013671875,2041510000.0,7.4297614097595215,105.18000030517578,,,,,,,,2.84,,,,
2000-03-17,,,,,,5.76,5.89,6.2,6.5,6.45,6.2,6.01,22.37,,,,,5.41,,0.31,-0.3,,,,,,2020.31005859375,1295100000.0,574.77001953125,1295100000.0,4798.1298828125,1691530000.0,7.472215175628662,105.19999694824219,,,,,-0.12693,,,2.81,,,,
2000-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271000.0,2051000.0,,,,,
2000-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,,,,,,5.82,5.95,6.23,6.52,6.45,6.18,5.99,22.96,,,,,5.42,,0.23,-0.34,,,,,,2009.530029296875,920800000.0,549.2000122070312,920800000.0,4610.0,1539860000.0,7.514669895172119,105.1500015258789,,,,,,,,2.73,,,,
2000-03-21,,,,,,5.81,5.91,6.22,6.5,6.44,6.13,5.97,21.7,,,,,5.46,,0.22,-0.37,,,,,,2060.89990234375,1065900000.0,552.7899780273438,1065900000.0,4711.68017578125,1753310000.0,7.525284290313721,105.80999755859375,,,,,,,,2.74,,,,
2000-03-22,,,,,,6.02,5.91,6.21,6.5,6.41,6.13,5.97,21.49,,,,,5.51,,0.22,-0.37,,,,,,2070.27001953125,1075000000.0,571.1900024414062,1075000000.0,4864.75,1769510000.0,7.477521896362305,106.04000091552734,,,,,,,,2.78,,,,
2000-03-23,,,,,,6.04,5.9,6.23,6.52,6.39,6.08,5.92,22.26,,,,,5.55,,0.18,-0.44,,,,,,2107.1298828125,1078300000.0,573.7899780273438,1078300000.0,4940.60986328125,1714160000.0,7.50405740737915,105.2300033569336,,,,,,,,2.76,,,,
2000-03-24,,,,,,5.98,5.91,6.31,6.64,6.51,6.2,6.0,23.31,,,,,5.47,,0.29,-0.44,,,,,,2107.280029296875,1052200000.0,574.010009765625,1052200000.0,4963.02978515625,1688970000.0,7.621142864227295,104.7699966430664,,,,,-0.10111,,,2.82,,,,
2000-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272000.0,2068000.0,,,,,
2000-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,,,,,,6.07,5.88,6.32,6.66,6.51,6.21,5.99,24.53,,,,,5.47,,0.33,-0.45,,,,,,2102.31005859375,901000000.0,573.6500244140625,901000000.0,4958.56005859375,1380380000.0,7.642429351806641,105.44999694824219,,,,,,,,2.82,,,,
2000-03-28,,,,,,6.02,5.88,6.31,6.6,6.46,6.17,5.98,24.86,,,,,5.57,,0.29,-0.43,,,,,,2080.080078125,959100000.0,559.0399780273438,959100000.0,4833.89013671875,1490090000.0,7.679683208465576,105.52999877929688,,,,,,,,2.94,,,,
2000-03-29,,,,,,5.98,5.89,6.31,6.59,6.46,6.18,5.99,24.1,,,,,5.68,,0.29,-0.41,,,,,,2081.449951171875,1061900000.0,543.0,1061900000.0,4644.669921875,1738270000.0,7.653074741363525,106.25,,,,,,,,2.92,,,,
2000-03-30,,,,,,6.11,5.88,6.26,6.52,6.35,6.06,5.89,25.47,,,,,5.84,,0.18,-0.46,,,,,,2053.050048828125,1193400000.0,531.5700073242188,1193400000.0,4457.89013671875,1925860000.0,7.504058361053467,105.47000122070312,,,,,,,,2.83,,,,
2000-03-31,,,,,,6.17,5.88,6.28,6.5,6.32,6.03,5.84,24.11,,,,,5.75,,0.15,-0.47,,,,,,2067.760009765625,1227400000.0,539.0900268554688,1227400000.0,4572.830078125,2118100000.0,7.578567028045654,105.44000244140625,,,,,-0.07672,,,2.88,,,1.16,
2000-04-01,10002.179,281531.0,171.0,130.8,6686.5,,,,,,,,,1107.5,4710.2,4.0,101.467,,577100.0,,,,,,13878.147,131604.0,,,,,,,,,,,107.1,0.0,,266000.0,2026000.0,,28.5,43.53,,3.51
2000-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,,,,,,6.15,5.87,6.23,6.45,6.3,6.0,5.84,24.03,,,,,5.78,,0.13,-0.45,,,,,,2077.969970703125,1021700000.0,516.0399780273438,1021700000.0,4223.68017578125,1739920000.0,7.482769012451172,105.54000091552734,,,,,,,,2.92,,,,
2000-04-04,,,,,,5.98,5.83,6.14,6.35,6.16,5.9,5.77,27.12,,,,,5.94,,0.07,-0.45,,,,,,2062.530029296875,1515460000.0,506.1199951171875,1515460000.0,4148.89013671875,2889100000.0,7.466802597045898,105.16999816894531,,,,,,,,2.87,,,,
2000-04-05,,,,,,6.08,5.86,6.15,6.35,6.17,5.9,5.81,28.41,,,,,5.94,,0.04,-0.45,,,,,,2052.52001953125,1110300000.0,518.0399780273438,1110300000.0,4169.22021484375,1947700000.0,7.3922953605651855,105.29000091552734,,,,,,,,2.86,,,,
2000-04-06,,,,,,6.05,5.88,6.17,6.38,6.2,5.93,5.8,27.15,,,,,5.87,,0.05,-0.45,,,,,,2072.14990234375,1008000000.0,532.5,1008000000.0,4267.56005859375,1746450000.0,7.450837135314941,105.5199966430664,,,,,,,,2.98,,,,
2000-04-07,,,,,,5.95,5.9,6.17,6.38,6.18,5.86,5.71,24.39,,,,,5.9,,-0.04,-0.52,,,,,,2092.8701171875,891600000.0,542.989990234375,891600000.0,4446.4501953125,1563430000.0,7.509376049041748,105.97000122070312,,,,,-0.05861,,,2.99,,,,
2000-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268000.0,2027000.0,,,,,
2000-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,,,,,,6.05,5.85,6.14,6.31,6.11,5.8,5.69,25.99,,,,,5.95,,-0.05,-0.51,,,,,,2076.4599609375,853700000.0,518.6599731445312,853700000.0,4188.2001953125,1446140000.0,7.520023822784424,105.68000030517578,,,,,,,,2.97,,,,
2000-04-11,,,,,,5.97,5.83,6.16,6.36,6.19,5.89,5.77,27.25,,,,,5.89,,0.06,-0.47,,,,,,2071.219970703125,971400000.0,510.1300048828125,971400000.0,4055.89990234375,1679390000.0,7.424227237701416,105.94000244140625,,,,,,,,2.98,,,,
2000-04-12,,,,,,5.93,5.83,6.17,6.4,6.27,5.97,5.84,28.98,,,,,5.82,,0.14,-0.43,,,,,,2025.22998046875,1175900000.0,493.44000244140625,1175900000.0,3769.6298828125,1921090000.0,7.418904781341553,105.95999908447266,,,,,,,,3.05,,,,
2000-04-13,,,,,,5.97,5.81,6.16,6.4,6.24,5.94,5.81,29.4,,,,,5.87,,0.13,-0.46,,,,,,1988.4300537109375,1032000000.0,489.2200012207031,1032000000.0,3676.780029296875,1951500000.0,7.35504150390625,106.13999938964844,,,,,,,,3.05,,,,
2000-04-14,,,,,,6.08,5.81,6.08,6.27,6.11,5.85,5.79,33.49,,,,,5.92,,0.04,-0.42,,,,,,1872.550048828125,1279700000.0,453.7200012207031,1279700000.0,3321.2900390625,2555780000.0,7.168769359588623,105.75,,,,,-0.04393,,,3.11,,,,
2000-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259000.0,1962000.0,,,,,
2000-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,,,,,,6.18,5.82,6.09,6.33,6.23,6.01,5.92,28.95,,,,,5.84,,0.19,-0.32,,,,,,1934.5,1204700000.0,459.260009765625,1204700000.0,3539.159912109375,2482830000.0,6.998464107513428,106.12999725341797,,,,,,,,3.13,,,,
2000-04-18,,,,,,5.93,5.81,6.07,6.33,6.27,6.05,5.92,26.12,,,,,5.81,,0.24,-0.28,,,,,,1990.0400390625,1109400000.0,486.0899963378906,1109400000.0,3793.570068359375,2152720000.0,7.094260215759277,106.62999725341797,,,,,,,,3.12,,,,
