DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2001-12-06,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,23.71,1171.0,5380.8,5.5,115.838,8.12,1644.47998046875,1487900000.0,482.2300109863281,1487900000.0,5.207058906555176,14.77317237854004,115.62999725341795,274.20001220703125,18.540000915527344,43.62,30.01,1.39,2.29,,,,
2001-12-07,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,23.49,1171.0,5380.8,5.5,115.838,8.01,1632.0999755859375,1248200000.0,481.2099914550781,1248200000.0,5.158292770385742,14.735832214355469,116.1500015258789,273.8999938964844,19.040000915527344,43.62,30.01,1.39,2.29,,,,
2001-12-10,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,25.62,1171.0,5380.8,5.5,115.838,8.2,1606.22998046875,1218700000.0,474.1799926757813,1218700000.0,5.071595191955566,14.519235610961914,116.26000213623048,272.20001220703125,18.3700008392334,43.62,30.01,1.39,2.29,,,,
2001-12-11,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,25.3,1171.0,5380.8,5.5,115.838,8.31,1601.760009765625,1367200000.0,474.7699890136719,1367200000.0,5.060761451721191,14.541641235351562,116.0500030517578,272.20001220703125,18.07999992370605,43.62,30.01,1.39,2.29,,,,
2001-12-12,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,24.87,1171.0,5380.8,5.5,115.838,8.42,1602.449951171875,1449700000.0,475.30999755859375,1449700000.0,5.071595191955566,14.564040184020996,115.33000183105467,273.79998779296875,18.36000061035156,43.62,30.01,1.39,2.29,,,,
2001-12-13,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,25.91,1171.0,5380.8,5.5,115.838,8.33,1577.5799560546875,1511500000.0,468.6700134277344,1511500000.0,4.984903812408447,14.354918479919434,115.8000030517578,273.8999938964844,18.1200008392334,43.62,30.01,1.39,2.29,,,,
2001-12-14,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,24.63,1171.0,5380.8,5.5,115.838,8.34,1582.81005859375,1306800000.0,471.2900085449219,1306800000.0,4.979485988616943,14.437077522277832,114.93000030517578,278.0,19.290000915527344,43.62,30.01,1.39,2.29,,,,
2001-12-17,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,24.26,1171.0,5380.8,5.5,115.838,8.17,1598.739990234375,1260400000.0,479.9400024414063,1260400000.0,5.055342197418213,14.698482513427734,114.93000030517578,277.70001220703125,19.21999931335449,43.62,30.01,1.39,2.29,,,,
2001-12-18,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,23.29,1171.0,5380.8,5.5,115.838,8.33,1610.8299560546875,1354000000.0,485.489990234375,1354000000.0,5.039087295532227,14.87026023864746,115.1500015258789,280.3999938964844,19.36000061035156,43.62,30.01,1.39,2.29,,,,
2001-12-19,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,22.58,1171.0,5380.8,5.5,115.838,8.41,1620.27001953125,1484900000.0,482.0700073242188,1484900000.0,5.001158714294434,14.765707015991213,115.4800033569336,275.5,19.799999237060547,43.62,30.01,1.39,2.29,,,,
2001-12-20,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,23.67,1171.0,5380.8,5.5,115.838,8.37,1606.9200439453125,1490500000.0,474.0799865722656,1490500000.0,4.984903812408447,14.519235610961914,115.58999633789062,276.0,19.280000686645508,43.62,30.01,1.39,2.29,,,,
2001-12-21,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,22.5,1171.0,5380.8,5.5,115.838,8.32,1613.93994140625,1694000000.0,484.0199890136719,1694000000.0,4.990322113037109,14.825454711914062,116.9800033569336,278.0,19.6200008392334,43.62,30.01,1.39,2.29,,,,
2001-12-24,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,22.62,1171.0,5380.8,5.5,115.838,8.3,1613.5999755859375,439670000.0,485.80999755859375,439670000.0,4.974066734313965,14.877727508544922,117.94000244140624,278.0,19.6200008392334,43.62,30.01,1.39,2.29,,,,
2001-12-25,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,22.62,1171.0,5380.8,5.5,115.838,8.3,1613.5999755859375,439670000.0,485.80999755859375,439670000.0,4.974066734313965,14.877727508544922,117.94000244140624,278.0,19.6200008392334,43.62,30.01,1.39,2.29,,,,
2001-12-26,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,22.29,1171.0,5380.8,5.5,115.838,8.26,1620.260009765625,791100000.0,490.1900024414063,791100000.0,4.968647480010986,15.019639015197754,117.8499984741211,279.70001220703125,21.270000457763672,43.62,30.01,1.39,2.29,,,,
2001-12-27,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,21.59,1171.0,5380.8,5.5,115.838,8.33,1631.68994140625,876300000.0,492.6199951171875,876300000.0,5.060761451721191,15.094327926635742,117.56999969482422,277.3999938964844,20.899999618530277,43.62,30.01,1.39,2.29,,,,
2001-12-28,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,21.4,1171.0,5380.8,5.5,115.838,8.33,1637.22998046875,917400000.0,493.6199951171875,917400000.0,5.091097831726074,15.128313064575195,117.26000213623048,276.5,20.40999984741211,43.62,30.01,1.39,2.29,,,,
2001-12-31,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,23.8,1171.0,5380.8,5.5,115.838,8.24,1618.97998046875,943600000.0,488.5,943600000.0,5.118675708770752,14.969700813293455,116.75,278.70001220703125,19.84000015258789,43.62,30.01,1.37,2.29,,,,
2002-01-01,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,23.8,1190.7,5454.1,5.7,116.436,8.24,1618.97998046875,943600000.0,488.5,943600000.0,5.118675708770752,14.969700813293455,116.75,278.70001220703125,19.84000015258789,46.17,30.28,1.37,2.17,,,,
2002-01-02,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,22.71,1190.7,5454.1,5.7,116.436,8.12,1628.510009765625,1171000000.0,487.1900024414063,1171000000.0,5.124191284179688,14.9319429397583,115.79000091552734,278.8999938964844,21.01000022888184,46.17,30.28,1.37,2.17,,,,
2002-01-03,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,21.34,1190.7,5454.1,5.7,116.436,8.03,1643.47998046875,1398900000.0,495.510009765625,1398900000.0,5.206928730010986,15.188733100891112,116.11000061035156,278.20001220703125,20.3700008392334,46.17,30.28,1.37,2.17,,,,
2002-01-04,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,20.45,1190.7,5454.1,5.7,116.436,7.99,1653.68994140625,1513000000.0,499.2999877929688,1513000000.0,5.206928730010986,15.302027702331545,116.33000183105467,278.8999938964844,21.6200008392334,46.17,30.28,1.37,2.17,,,,
2002-01-07,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,21.94,1190.7,5454.1,5.7,116.436,8.06,1642.949951171875,1308300000.0,493.1799926757813,1308300000.0,5.168318271636963,15.113207817077637,116.33000183105467,278.6000061035156,21.479999542236328,46.17,30.28,1.37,2.17,,,,
2002-01-08,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,21.83,1190.7,5454.1,5.7,116.436,8.05,1637.47998046875,1258800000.0,497.8999938964844,1258800000.0,5.113161087036133,15.256708145141602,116.83000183105467,278.8999938964844,21.25,46.17,30.28,1.37,2.17,,,,
2002-01-09,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,22.13,1190.7,5454.1,5.7,116.436,8.04,1629.699951171875,1452000000.0,494.739990234375,1452000000.0,5.09661340713501,15.1660737991333,117.01000213623048,283.3999938964844,20.18000030517578,46.17,30.28,1.37,2.17,,,,
2002-01-10,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,22.36,1190.7,5454.1,5.7,116.436,8.08,1631.719970703125,1299000000.0,495.30999755859375,1299000000.0,5.058002471923828,15.181188583374023,116.87999725341795,287.1000061035156,20.3799991607666,46.17,30.28,1.37,2.17,,,,
2002-01-11,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,22.6,1190.7,5454.1,5.7,116.436,8.17,1616.3499755859375,1211900000.0,489.9400024414063,1211900000.0,5.0635199546813965,15.015018463134766,116.63999938964844,287.3999938964844,19.68000030517578,46.17,30.28,1.37,2.17,,,,
2002-01-14,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,23.58,1190.7,5454.1,5.7,116.436,8.17,1606.199951171875,1286400000.0,483.010009765625,1286400000.0,4.9918131828308105,14.803546905517578,116.63999938964844,285.3999938964844,18.88999938964844,46.17,30.28,1.37,2.17,,,,
2002-01-15,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,22.7,1190.7,5454.1,5.7,116.436,8.26,1617.1800537109375,1386900000.0,485.0,1386900000.0,4.997328758239746,14.863965034484863,117.29000091552734,284.3999938964844,18.899999618530277,46.17,30.28,1.37,2.17,,,,
2002-01-16,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,23.45,1190.7,5454.1,5.7,116.436,8.27,1591.0400390625,1482500000.0,476.4200134277344,1482500000.0,4.931139945983887,14.607168197631836,117.58999633789062,287.29998779296875,18.86000061035156,46.17,30.28,1.37,2.17,,,,
2002-01-17,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,22.25,1190.7,5454.1,5.7,116.436,8.22,1607.02001953125,1380100000.0,482.3900146484375,1380100000.0,4.96975040435791,14.78843879699707,117.8499984741211,284.3999938964844,18.040000915527344,46.17,30.28,1.37,2.17,,,,
2002-01-18,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,22.52,1190.7,5454.1,5.7,116.436,8.28,1591.0799560546875,1333300000.0,474.3699951171875,1333300000.0,4.964234828948975,14.546741485595703,117.51000213623048,283.1000061035156,18.0,46.17,30.28,1.37,2.17,,,,
2002-01-21,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,22.52,1190.7,5454.1,5.7,116.436,8.29,1591.0799560546875,1333300000.0,474.3699951171875,1333300000.0,4.964234828948975,14.546741485595703,117.66000366210938,283.1000061035156,18.0,46.17,30.28,1.37,2.17,,,,
2002-01-22,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,23.61,1190.7,5454.1,5.7,116.436,8.27,1579.4100341796875,1311600000.0,469.4299926757813,1311600000.0,4.920107841491699,14.388134956359863,117.75,281.5,18.600000381469727,46.17,30.28,1.37,2.17,,,,
2002-01-23,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,21.88,1190.7,5454.1,5.7,116.436,8.22,1591.93994140625,1479200000.0,477.4500122070313,1479200000.0,4.953201770782471,14.637377738952637,118.47000122070312,278.6000061035156,19.479999542236328,46.17,30.28,1.37,2.17,,,,
2002-01-24,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,21.15,1190.7,5454.1,5.7,116.436,8.18,1597.550048828125,1552800000.0,479.7300109863281,1552800000.0,4.975266456604004,14.70535659790039,118.63999938964844,278.1000061035156,19.71999931335449,46.17,30.28,1.37,2.17,,,,
2002-01-25,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,21.01,1190.7,5454.1,5.7,116.436,8.14,1599.1400146484375,1345100000.0,479.3500061035156,1345100000.0,4.925623416900635,14.697803497314451,119.8499984741211,278.79998779296875,20.0,46.17,30.28,1.37,2.17,,,,
2002-01-28,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,21.14,1190.7,5454.1,5.7,116.436,8.11,1598.8599853515625,1186800000.0,481.2799987792969,1186800000.0,4.9587178230285645,14.750669479370115,120.04000091552734,278.29998779296875,20.049999237060547,46.17,30.28,1.37,2.17,,,,
2002-01-29,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,24.35,1190.7,5454.1,5.7,116.436,8.26,1553.22998046875,1812000000.0,473.9800109863281,1812000000.0,4.892527580261231,14.531639099121094,119.62000274658205,281.3999938964844,19.56999969482422,46.17,30.28,1.37,2.17,,,,
2002-01-30,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,23.22,1190.7,5454.1,5.7,116.436,8.29,1571.68994140625,2019600000.0,479.7200012207031,2019600000.0,4.831854343414307,14.70535659790039,119.7300033569336,281.8999938964844,19.149999618530277,46.17,30.28,1.37,2.17,,,,
2002-01-31,10783.5,286739.0,177.7,7184.6,128.5,1.73,2.16,3.03,4.34,5.04,5.45,21.09,1190.7,5454.1,5.7,116.436,7.89,1595.3499755859375,1557000000.0,483.1000061035156,1557000000.0,4.881496429443359,14.811091423034668,120.23999786376952,282.1000061035156,19.479999542236328,46.17,30.28,1.38,2.17,,,,
2002-02-01,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,21.12,1190.6,5483.4,5.7,116.916,7.81,1584.06005859375,1367200000.0,480.0400085449219,1367200000.0,4.875981330871582,14.720457077026367,119.79000091552734,286.0,20.399999618530277,44.57,29.09,1.38,2.24,,,,
2002-02-04,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,24.87,1190.6,5483.4,5.7,116.916,7.91,1544.8900146484375,1437600000.0,470.0899963378906,1437600000.0,4.848400115966797,14.410795211791992,118.9000015258789,289.29998779296875,20.059999465942383,44.57,29.09,1.38,2.24,,,,
2002-02-05,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,25.45,1190.6,5483.4,5.7,116.916,7.98,1538.699951171875,1778300000.0,468.8200073242188,1778300000.0,4.7822113037109375,14.37303066253662,119.4000015258789,298.20001220703125,20.049999237060547,44.57,29.09,1.38,2.24,,,,
2002-02-06,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,26.09,1190.6,5483.4,5.7,116.916,8.02,1529.6800537109375,1665800000.0,462.4100036621094,1665800000.0,4.754631042480469,14.184210777282717,119.3000030517578,297.5,19.75,44.57,29.09,1.38,2.24,,,,
2002-02-07,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,25.11,1190.6,5483.4,5.7,116.916,8.02,1525.260009765625,1441600000.0,458.3999938964844,1441600000.0,4.793244361877441,14.055808067321776,119.06999969482422,299.70001220703125,19.68000030517578,44.57,29.09,1.38,2.24,,,,
2002-02-08,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,23.26,1190.6,5483.4,5.7,116.916,8.08,1547.93994140625,1371900000.0,466.6700134277344,1371900000.0,4.815306186676025,14.312610626220703,118.9800033569336,303.5,20.25,44.57,29.09,1.38,2.24,,,,
2002-02-11,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,21.78,1190.6,5483.4,5.7,116.916,8.09,1570.2099609375,1159400000.0,471.3200073242188,1159400000.0,4.881496429443359,14.456109046936035,118.44000244140624,300.1000061035156,21.31999969482422,44.57,29.09,1.38,2.24,,,,
2002-02-12,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,21.62,1190.6,5483.4,5.7,116.916,8.03,1563.949951171875,1094200000.0,472.010009765625,1094200000.0,4.870465755462647,14.47877025604248,118.25,300.70001220703125,20.75,44.57,29.09,1.38,2.24,,,,
2002-02-13,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,20.85,1190.6,5483.4,5.7,116.916,7.99,1580.030029296875,1215900000.0,476.3299865722656,1215900000.0,4.903560161590576,14.614724159240724,118.8000030517578,299.3999938964844,21.149999618530277,44.57,29.09,1.38,2.24,,,,
2002-02-14,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,21.77,1190.6,5483.4,5.7,116.916,8.05,1577.2900390625,1272500000.0,470.75,1272500000.0,4.953201770782471,14.44100856781006,118.43000030517578,299.70001220703125,21.21999931335449,44.57,29.09,1.38,2.24,,,,
2002-02-15,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,22.37,1190.6,5483.4,5.7,116.916,8.11,1559.97998046875,1359200000.0,469.25,1359200000.0,4.936654090881348,14.403247833251951,118.5999984741211,298.3999938964844,21.5,44.57,29.09,1.38,2.24,,,,
2002-02-18,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,22.37,1190.6,5483.4,5.7,116.916,8.12,1559.97998046875,1359200000.0,469.25,1359200000.0,4.936654090881348,14.403247833251951,118.76000213623048,298.3999938964844,21.5,44.57,29.09,1.38,2.24,,,,
2002-02-19,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,24.43,1190.6,5483.4,5.7,116.916,8.12,1530.5799560546875,1189900000.0,459.9800109863281,1189900000.0,4.809789657592773,14.116236686706545,118.36000061035156,293.20001220703125,20.8700008392334,44.57,29.09,1.38,2.24,,,,
2002-02-20,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,22.66,1190.6,5483.4,5.7,116.916,8.19,1551.3699951171875,1438900000.0,467.25,1438900000.0,4.7822113037109375,14.342820167541504,118.93000030517578,292.29998779296875,20.229999542236328,44.57,29.09,1.38,2.24,,,,
2002-02-21,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,23.8,1190.6,5483.4,5.7,116.916,8.2,1527.3399658203125,1381600000.0,458.4400024414063,1381600000.0,4.815306186676025,14.070918083190918,119.16000366210938,293.20001220703125,21.049999237060547,44.57,29.09,1.38,2.24,,,,
2002-02-22,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,22.86,1190.6,5483.4,5.7,116.916,8.28,1539.9100341796875,1411000000.0,465.0700073242188,1411000000.0,4.826339244842529,14.274845123291016,118.4800033569336,293.20001220703125,21.07999992370605,44.57,29.09,1.38,2.24,,,,
2002-02-25,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,21.84,1190.6,5483.4,5.7,116.916,8.31,1567.5899658203125,1367400000.0,468.1900024414063,1367400000.0,4.864948749542236,14.37303066253662,119.12999725341795,292.70001220703125,20.420000076293945,44.57,29.09,1.38,2.24,,,,
2002-02-26,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,21.68,1190.6,5483.4,5.7,116.916,8.25,1567.6500244140625,1309200000.0,471.2900085449219,1309200000.0,4.859432220458984,14.463662147521973,119.81999969482422,298.0,21.36000061035156,44.57,29.09,1.38,2.24,,,,
2002-02-27,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,21.49,1190.6,5483.4,5.7,116.916,8.31,1569.010009765625,1393800000.0,472.6099853515625,1393800000.0,4.920107841491699,14.508981704711914,119.56999969482422,296.29998779296875,21.290000915527344,44.57,29.09,1.38,2.24,,,,
2002-02-28,10783.5,286935.0,178.0,7225.2,128.4,1.74,2.23,3.02,4.3,4.91,5.45,21.59,1190.6,5483.4,5.7,116.916,8.19,1564.5899658203125,1392200000.0,469.3599853515625,1392200000.0,4.925623416900635,14.410795211791992,119.16000366210938,296.70001220703125,21.850000381469727,44.57,29.09,1.43,2.24,,,,
2002-03-01,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,19.96,1193.3,5495.2,5.7,117.929,7.99,1600.02001953125,1456500000.0,478.3399963378906,1456500000.0,5.002845764160156,14.682700157165527,119.4000015258789,298.0,22.36000061035156,46.71,30.29,1.43,2.14,,,,
2002-03-04,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,20.5,1193.3,5495.2,5.7,117.929,7.92,1631.25,1594300000.0,488.0,1594300000.0,5.146255970001221,14.977256774902344,118.80999755859376,296.70001220703125,22.5,46.71,30.29,1.43,2.14,,,,
2002-03-05,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,20.3,1193.3,5495.2,5.7,117.929,7.83,1620.3699951171875,1549300000.0,487.5899963378906,1549300000.0,5.113161087036133,14.969700813293455,118.56999969482422,294.0,23.170000076293945,46.71,30.29,1.43,2.14,,,,
2002-03-06,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,19.94,1193.3,5495.2,5.7,117.929,7.77,1644.199951171875,1541300000.0,494.7999877929688,1541300000.0,5.173832893371582,15.188733100891112,117.95999908447266,293.5,23.21999931335449,46.71,30.29,1.43,2.14,,,,
2002-03-07,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,20.04,1193.3,5495.2,5.7,117.929,7.51,1636.8599853515625,1517400000.0,494.9200134277344,1517400000.0,5.240024566650391,15.196290969848633,116.8000030517578,290.1000061035156,23.780000686645508,46.71,30.29,1.43,2.14,,,,
2002-03-08,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,19.27,1193.3,5495.2,5.7,117.929,7.34,1646.43994140625,1412000000.0,499.8500061035156,1412000000.0,5.245542526245117,15.34734344482422,117.98999786376952,290.1000061035156,23.850000381469727,46.71,30.29,1.43,2.14,,,,
2002-03-11,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,19.84,1193.3,5495.2,5.7,117.929,7.33,1652.0400390625,1210200000.0,500.75,1210200000.0,5.256572246551514,15.377561569213867,117.7300033569336,291.1000061035156,24.299999237060547,46.71,30.29,1.43,2.14,,,,
2002-03-12,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,19.59,1193.3,5495.2,5.7,117.929,7.32,1648.280029296875,1304400000.0,498.8999938964844,1304400000.0,5.173832893371582,15.31713581085205,117.8000030517578,293.6000061035156,24.149999618530277,46.71,30.29,1.43,2.14,,,,
2002-03-13,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,19.46,1193.3,5495.2,5.7,117.929,7.36,1632.4599609375,1354000000.0,495.4500122070313,1354000000.0,5.157288074493408,15.218942642211914,117.95999908447266,293.6000061035156,24.149999618530277,46.71,30.29,1.43,2.14,,,,
2002-03-14,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,19.2,1193.3,5495.2,5.7,117.929,7.2,1631.0,1208800000.0,497.760009765625,1208800000.0,5.201414108276367,15.28691864013672,117.29000091552734,291.0,24.549999237060547,46.71,30.29,1.43,2.14,,,,
2002-03-15,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,18.42,1193.3,5495.2,5.7,117.929,7.18,1649.56005859375,1493900000.0,499.1199951171875,1493900000.0,5.240024566650391,15.332235336303713,117.22000122070312,289.8999938964844,24.479999542236328,46.71,30.29,1.43,2.14,,,,
2002-03-18,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,18.93,1193.3,5495.2,5.7,117.929,7.2,1648.72998046875,1169500000.0,502.7999877929688,1169500000.0,5.228991985321045,15.43798542022705,117.5,292.1000061035156,25.049999237060547,46.71,30.29,1.43,2.14,,,,
2002-03-19,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,18.16,1193.3,5495.2,5.7,117.929,7.18,1655.43994140625,1255000000.0,504.7300109863281,1255000000.0,5.267604351043701,15.498406410217283,117.5,292.79998779296875,25.049999237060547,46.71,30.29,1.43,2.14,,,,
2002-03-20,10783.5,287131.0,178.5,7243.4,129.8,1.73,2.57,3.56,4.74,5.28,5.81,18.46,1193.3,5495.2,5.7,117.929,7.08,1629.4300537109375,1304900000.0,499.0400085449219,1304900000.0,5.223476886749268,15.332235336303713,117.22000122070312,292.1000061035156,24.700000762939453,46.71,30.29,1.43,2.14,,,,
