DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2004-12-20,12498.269608695653,294561.0,191.7,150.66451612903225,8481.212903225805,2.16,2.22,2.72,3.06,3.59,4.21,4.88,11.83,1375.3032258064516,6411.13870967742,5.4,158.21654838709676,3.05,774054.8387096775,1.99,1.15,2.25,807028.0,2.59,15650.237260869564,132585.0,1772.8699951171875,1422800000.0,638.0499877929688,1422800000.0,2127.85009765625,1991460000.0,7.30016279220581,81.66999816894531,442.3999938964844,45.63999938964844,95.43548387096774,0.0,-0.71466,322000.0,2688000.0,7.14,20.48,27.14,1.66,4.88
2004-12-21,12500.681641304347,294561.0,191.7,150.6258064516129,8483.145161290322,2.16,2.2,2.72,3.05,3.57,4.18,4.83,11.55,1375.3612903225808,6411.735483870968,5.4,158.25441935483872,3.07,774241.9354838709,1.98,1.13,2.25,807028.0,2.59,15651.957489130435,132589.0,1788.9300537109375,1483700000.0,646.2000122070312,1483700000.0,2150.909912109375,1972860000.0,7.2826690673828125,81.94000244140625,441.7999877929688,45.7599983215332,95.57419354838709,0.0,-0.71466,322000.0,2688000.0,6.83,20.48,27.14,1.66,4.88
2004-12-22,12503.093673913043,294561.0,191.7,150.58709677419355,8485.077419354839,2.16,2.18,2.71,3.04,3.57,4.21,4.86,11.45,1375.4193548387098,6412.332258064516,5.4,158.29229032258064,3.05,774429.0322580645,2.03,1.17,2.25,811333.0,2.58,15653.677717391303,132593.0,1795.6600341796875,1390800000.0,648.4600219726562,1390800000.0,2157.030029296875,1802760000.0,7.323483943939209,81.93000030517578,440.2999877929688,44.2400016784668,95.71290322580644,0.0,-0.71466,322000.0,2688000.0,7.05,20.48,27.14,1.66,4.88
2004-12-23,12505.505706521739,294561.0,191.7,150.54838709677418,8487.009677419355,2.16,2.19,2.7,3.02,3.58,4.23,4.9,11.23,1375.4774193548387,6412.929032258065,5.4,158.3301612903226,3.05,774616.1290322581,2.04,1.21,2.25,811333.0,2.61,15655.397945652174,132597.0,1796.489990234375,956100000.0,649.3699951171875,956100000.0,2160.6201171875,1430770000.0,7.375958919525146,81.33999633789062,441.8999938964844,44.18000030517578,95.8516129032258,0.0,-0.71466,322000.0,2688000.0,6.98,20.48,27.14,1.66,4.88
2004-12-24,12507.917739130435,294561.0,191.7,150.50967741935483,8488.94193548387,2.16,2.19,2.7,3.02,3.58,4.23,4.9,11.23,1375.5354838709677,6413.525806451613,5.4,158.36803225806452,3.05,774803.2258064516,2.04,1.21,2.25,811333.0,2.61,15657.118173913042,132601.0,1796.489990234375,956100000.0,649.3699951171875,956100000.0,2160.6201171875,1430770000.0,7.375958919525146,81.22000122070312,441.8999938964844,44.18000030517578,95.99032258064516,0.0,-0.70856,322000.0,2688000.0,6.98,20.48,27.14,1.66,4.88
2004-12-27,12515.153836956522,294561.0,191.7,150.39354838709676,8494.738709677418,2.16,2.26,2.78,3.07,3.65,4.3,4.97,12.14,1375.7096774193549,6415.316129032259,5.4,158.48164516129032,2.99,775364.5161290322,2.04,1.23,2.25,811333.0,2.63,15662.278858695652,132613.0,1788.760009765625,922000000.0,644.3400268554688,922000000.0,2154.219970703125,1478700000.0,7.445928573608398,80.72000122070312,445.2000122070313,41.31999969482422,96.40645161290323,0.0,-0.70856,320000.0,2771000.0,6.57,20.48,27.14,1.66,4.88
2004-12-28,12517.565869565218,294561.0,191.7,150.3548387096774,8496.670967741935,2.16,2.25,2.77,3.08,3.66,4.31,4.95,12.0,1375.7677419354839,6415.912903225807,5.4,158.51951612903224,2.99,775551.6129032258,2.06,1.23,2.25,811333.0,2.62,15663.99908695652,132617.0,1801.5799560546875,983000000.0,654.5700073242188,984200000.0,2177.18994140625,1587550000.0,7.457591533660889,80.72000122070312,444.2999877929688,41.77000045776367,96.54516129032258,0.0,-0.70856,320000.0,2771000.0,6.27,20.48,27.14,1.66,4.88
2004-12-29,12519.977902173912,294561.0,191.7,150.31612903225806,8498.603225806452,2.16,2.22,2.77,3.12,3.69,4.33,4.97,11.62,1375.8258064516128,6416.509677419355,5.4,158.5573870967742,2.96,775738.7096774194,2.11,1.21,2.25,810944.0,2.6,15665.719315217391,132621.0,1801.7099609375,925900000.0,653.3400268554688,924900000.0,2177.0,1503880000.0,7.436768531799316,80.97000122070312,436.0,43.63999938964844,96.68387096774192,0.0,-0.70856,320000.0,2771000.0,6.18,20.48,27.14,1.66,4.88
2004-12-30,12522.389934782608,294561.0,191.7,150.2774193548387,8500.535483870968,2.16,2.22,2.76,3.1,3.64,4.27,4.94,12.56,1375.883870967742,6417.106451612904,5.4,158.59525806451612,2.99,775925.8064516129,2.05,1.17,2.25,810944.0,2.57,15667.43954347826,132625.0,1801.97998046875,829800000.0,653.0599975585938,829800000.0,2178.340087890625,1403140000.0,7.484363555908203,80.52999877929688,437.5,43.45000076293945,96.82258064516128,0.0,-0.70856,320000.0,2771000.0,6.02,20.48,27.14,1.66,4.88
2004-12-31,12524.801967391304,294561.0,191.7,150.23870967741934,8502.467741935483,2.16,2.22,2.75,3.08,3.63,4.24,4.86,13.29,1375.941935483871,6417.703225806452,5.4,158.63312903225807,3.1,776112.9032258064,2.02,1.16,2.25,810944.0,2.56,15669.15977173913,132629.0,1799.550048828125,786900000.0,651.5700073242188,786900000.0,2175.43994140625,1366460000.0,7.49626350402832,80.8499984741211,437.5,43.45000076293945,96.96129032258064,0.0,-0.70351,320000.0,2771000.0,6.02,20.48,27.14,1.62,4.88
2005-01-03,12532.548933333333,294768.0,191.69354838709677,150.24516129032256,8503.967741935483,2.28,2.32,2.79,3.1,3.64,4.23,4.85,14.08,1375.425806451613,6418.7,5.393548387096774,158.76512903225805,3.06,776229.0322580645,1.91,1.13,2.25,810944.0,2.53,15674.743266666666,132642.4193548387,1784.9599609375,1510800000.0,640.4400024414062,1510800000.0,2152.14990234375,2193130000.0,7.466517448425293,81.30000305175781,428.7000122070313,42.119998931884766,96.99677419354838,-0.0064516129032258064,-0.70351,356000.0,2672000.0,5.53,19.99,26.59,1.62,5.0
2005-01-04,12535.2164,294768.0,191.69032258064516,150.26774193548385,8503.751612903225,2.28,2.33,2.82,3.2,3.72,4.29,4.91,13.98,1375.1387096774195,6418.900000000001,5.390322580645162,158.81219354838709,2.97,776193.5483870967,1.96,1.09,2.25,810944.0,2.51,15676.6749,132647.12903225806,1764.300048828125,1721000000.0,628.5399780273438,1720200000.0,2107.860107421875,2690460000.0,7.38917350769043,82.56999969482422,428.5,43.90999984741211,96.94516129032257,-0.00967741935483871,-0.70351,356000.0,2672000.0,5.71,19.99,26.59,1.62,5.0
2005-01-05,12537.883866666667,294768.0,191.68709677419355,150.29032258064515,8503.535483870968,2.28,2.33,2.83,3.22,3.73,4.29,4.88,14.09,1374.8516129032257,6419.1,5.387096774193549,158.85925806451613,3.04,776158.0645161291,1.96,1.07,2.25,815702.0,2.5,15678.606533333332,132651.83870967742,1758.0699462890625,1738900000.0,617.47998046875,1738900000.0,2091.239990234375,2375380000.0,7.32373046875,82.54000091552734,426.6000061035156,43.38999938964844,96.89354838709677,-0.012903225806451613,-0.70351,356000.0,2672000.0,5.84,19.99,26.59,1.62,5.0
2005-01-06,12540.551333333333,294768.0,191.68387096774194,150.31290322580645,8503.31935483871,2.28,2.31,2.82,3.18,3.71,4.29,4.89,13.58,1374.5645161290322,6419.3,5.383870967741935,158.90632258064517,3.09,776122.5806451613,1.98,1.11,2.25,815702.0,2.53,15680.538166666665,132656.5483870968,1764.6300048828125,1569100000.0,619.8200073242188,1569100000.0,2090.0,2174220000.0,7.288034915924072,83.1500015258789,421.0,45.560001373291016,96.84193548387097,-0.016129032258064516,-0.70351,356000.0,2672000.0,5.79,19.99,26.59,1.62,5.0
2005-01-07,12543.2188,294768.0,191.6806451612903,150.33548387096772,8503.103225806452,2.28,2.32,2.82,3.2,3.73,4.29,4.88,13.49,1374.2774193548387,6419.5,5.380645161290323,158.95338709677418,3.07,776087.0967741936,1.97,1.09,2.25,815702.0,2.49,15682.469799999999,132661.25806451612,1762.1199951171875,1477900000.0,613.2100219726562,1477900000.0,2088.610107421875,2191910000.0,7.270187377929687,83.61000061035156,418.8999938964844,45.43000030517578,96.79032258064515,-0.01935483870967742,-0.70076,356000.0,2672000.0,5.82,19.99,26.59,1.62,5.0
2005-01-10,12551.2212,294768.0,191.67096774193547,150.40322580645162,8502.454838709677,2.28,2.36,2.86,3.23,3.75,4.29,4.86,13.23,1373.4161290322581,6420.1,5.370967741935484,159.09458064516127,3.1,775980.6451612903,1.93,1.06,2.25,815702.0,2.52,15688.2647,132675.38709677418,1768.1700439453125,1490400000.0,617.739990234375,1490400000.0,2097.0400390625,2098270000.0,7.299934864044189,83.29000091552734,419.1000061035156,45.33000183105469,96.63548387096773,-0.02903225806451613,-0.70076,369000.0,2720000.0,6.21,19.99,26.59,1.62,5.0
2005-01-11,12553.888666666666,294768.0,191.66774193548386,150.42580645161289,8502.23870967742,2.28,2.34,2.86,3.24,3.73,4.26,4.84,13.19,1373.1290322580644,6420.3,5.367741935483871,159.1416451612903,3.19,775945.1612903225,1.92,1.02,2.25,815702.0,2.5,15690.196333333333,132680.09677419355,1757.510009765625,1488800000.0,611.530029296875,1488800000.0,2079.6201171875,2210240000.0,7.311832904815674,83.0199966430664,421.8999938964844,45.68000030517578,96.58387096774193,-0.03225806451612903,-0.70076,369000.0,2720000.0,5.96,19.99,26.59,1.62,5.0
2005-01-12,12556.556133333333,294768.0,191.66451612903225,150.44838709677418,8502.022580645162,2.28,2.34,2.84,3.22,3.72,4.25,4.8,12.56,1372.8419354838709,6420.5,5.364516129032258,159.18870967741935,3.2,775909.6774193548,1.91,1.03,2.25,798455.0,2.52,15692.127966666667,132684.8064516129,1764.719970703125,1562100000.0,613.1900024414062,1562100000.0,2092.530029296875,2257670000.0,7.329678535461426,82.13999938964844,426.1000061035156,46.369998931884766,96.53225806451613,-0.035483870967741936,-0.70076,369000.0,2720000.0,5.89,19.99,26.59,1.62,5.0
2005-01-13,12559.2236,294768.0,191.66129032258064,150.47096774193548,8501.806451612903,2.28,2.35,2.84,3.21,3.68,4.2,4.77,12.84,1372.5548387096774,6420.7,5.361290322580645,159.2357741935484,3.24,775874.1935483871,1.85,0.99,2.25,798455.0,2.5,15694.059599999999,132689.51612903227,1749.47998046875,1510300000.0,610.1300048828125,1510300000.0,2070.56005859375,2111610000.0,7.311832904815674,82.51000213623047,424.5,48.040000915527344,96.48064516129033,-0.03870967741935484,-0.70076,369000.0,2720000.0,6.06,19.99,26.59,1.62,5.0
2005-01-14,12561.891066666667,294768.0,191.65806451612903,150.49354838709678,8501.590322580645,2.28,2.37,2.87,3.24,3.71,4.23,4.78,12.43,1372.2677419354839,6420.900000000001,5.358064516129033,159.2828387096774,3.22,775838.7096774194,1.86,0.99,2.25,798455.0,2.51,15695.991233333332,132694.2258064516,1759.97998046875,1335400000.0,617.47998046875,1335400000.0,2087.909912109375,2084860000.0,7.305881023406982,83.05999755859375,422.7000122070313,48.380001068115234,96.42903225806451,-0.041935483870967745,-0.70108,369000.0,2720000.0,6.45,19.99,26.59,1.62,5.0
2005-01-17,12569.893466666666,294768.0,191.64838709677417,150.56129032258065,8500.941935483872,2.28,2.37,2.87,3.24,3.71,4.23,4.78,12.43,1371.406451612903,6421.5,5.348387096774194,159.4240322580645,3.21,775732.2580645161,1.86,0.99,2.25,798455.0,2.51,15701.786133333333,132708.35483870967,1759.97998046875,1335400000.0,617.47998046875,1335400000.0,2087.909912109375,2084860000.0,7.305881023406982,83.05999755859375,422.7000122070313,48.380001068115234,96.27419354838709,-0.05161290322580645,-0.70108,332000.0,2790000.0,6.45,19.99,26.59,1.62,5.0
2005-01-18,12572.560933333334,294768.0,191.64516129032256,150.58387096774194,8500.725806451614,2.28,2.39,2.9,3.26,3.72,4.21,4.72,12.47,1371.1193548387096,6421.7,5.345161290322581,159.47109677419354,3.24,775696.7741935484,1.82,0.95,2.25,798455.0,2.5,15703.717766666667,132713.06451612903,1777.0400390625,1596800000.0,624.8699951171875,1596800000.0,2106.0400390625,1983840000.0,7.29398250579834,83.36000061035156,423.2000122070313,48.380001068115234,96.22258064516129,-0.054838709677419356,-0.70108,332000.0,2790000.0,6.69,19.99,26.59,1.62,5.0
2005-01-19,12575.2284,294768.0,191.64193548387095,150.60645161290321,8500.509677419355,2.28,2.37,2.88,3.26,3.73,4.2,4.7,13.18,1370.832258064516,6421.9,5.341935483870968,159.51816129032258,3.24,775661.2903225806,1.83,0.94,2.25,806960.0,2.5,15705.6494,132717.7741935484,1760.280029296875,1498700000.0,617.9099731445312,1498700000.0,2073.590087890625,2217700000.0,7.311832904815674,83.5999984741211,423.0,47.54999923706055,96.17096774193548,-0.05806451612903226,-0.70108,332000.0,2790000.0,6.19,19.99,26.59,1.62,5.0
2005-01-20,12577.895866666666,294768.0,191.63870967741934,150.6290322580645,8500.293548387097,2.28,2.35,2.85,3.21,3.68,4.17,4.71,13.83,1370.5451612903225,6422.1,5.338709677419355,159.5652258064516,3.33,775625.8064516129,1.82,0.96,2.25,806960.0,2.47,15707.581033333332,132722.48387096773,1746.6099853515625,1692000000.0,612.3400268554688,1692000000.0,2045.8800048828125,2231360000.0,7.234488487243652,83.83999633789062,422.3999938964844,46.90999984741211,96.11935483870967,-0.06129032258064516,-0.70108,332000.0,2790000.0,6.27,19.99,26.59,1.62,5.0
2005-01-21,12580.563333333334,294768.0,191.63548387096773,150.6516129032258,8500.077419354839,2.28,2.36,2.83,3.16,3.65,4.16,4.7,14.36,1370.258064516129,6422.3,5.335483870967742,159.61229032258063,3.37,775590.3225806452,1.8,1.0,2.25,806960.0,2.47,15709.512666666666,132727.1935483871,1735.4300537109375,1643500000.0,611.0800170898438,1643500000.0,2034.27001953125,2043770000.0,7.246390342712402,83.26000213623047,426.7000122070313,48.52999877929688,96.06774193548387,-0.06451612903225806,-0.70416,332000.0,2790000.0,6.43,19.99,26.59,1.62,5.0
2005-01-24,12588.565733333333,294768.0,191.6258064516129,150.71935483870968,8499.429032258065,2.28,2.37,2.86,3.2,3.65,4.14,4.63,14.65,1369.3967741935483,6422.9,5.325806451612904,159.75348387096773,3.37,775483.8709677419,1.77,0.94,2.25,806960.0,2.46,15715.307566666666,132741.32258064515,1729.3299560546875,1494600000.0,604.530029296875,1494600000.0,2008.699951171875,2134680000.0,7.276134967803955,83.23999786376953,426.8999938964844,48.810001373291016,95.91290322580645,-0.07419354838709677,-0.70416,329000.0,2706000.0,6.41,19.99,26.59,1.62,5.0
2005-01-25,12591.2332,294768.0,191.6225806451613,150.74193548387098,8499.212903225807,2.28,2.39,2.88,3.23,3.71,4.2,4.71,14.06,1369.1096774193547,6423.1,5.32258064516129,159.80054838709677,3.29,775448.3870967742,1.81,0.97,2.25,806960.0,2.46,15717.2392,132746.03225806452,1736.25,1610400000.0,606.5,1610400000.0,2019.949951171875,2003630000.0,7.252336502075195,83.98999786376953,422.0,49.63999938964844,95.86129032258064,-0.07741935483870968,-0.70416,329000.0,2706000.0,6.44,19.99,26.59,1.62,5.0
2005-01-26,12593.900666666666,294768.0,191.61935483870968,150.76451612903227,8498.996774193549,2.28,2.41,2.9,3.27,3.73,4.21,4.7,13.44,1368.8225806451612,6423.3,5.319354838709677,159.8476129032258,3.27,775412.9032258064,1.8,0.94,2.25,807262.0,2.49,15719.170833333334,132750.74193548388,1744.719970703125,1635900000.0,616.5700073242188,1635900000.0,2046.0899658203125,2105070000.0,7.335631370544434,83.30000305175781,426.8999938964844,48.77999877929688,95.80967741935484,-0.08064516129032258,-0.70416,329000.0,2706000.0,6.44,19.99,26.59,1.62,5.0
2005-01-27,12596.568133333334,294768.0,191.61612903225804,150.78709677419354,8498.78064516129,2.28,2.44,2.91,3.28,3.75,4.22,4.71,13.24,1368.5354838709677,6423.5,5.316129032258065,159.89467741935482,3.23,775377.4193548387,1.78,0.94,2.25,807262.0,2.5,15721.102466666667,132755.4516129032,1745.5799560546875,1600600000.0,616.9000244140625,1600600000.0,2047.1500244140625,2106220000.0,7.341577529907227,83.43000030517578,426.2999877929688,48.84000015258789,95.75806451612902,-0.08387096774193549,-0.70416,329000.0,2706000.0,6.5,19.99,26.59,1.62,5.0
2005-01-28,12599.2356,294768.0,191.61290322580643,150.80967741935484,8498.564516129032,2.28,2.46,2.89,3.25,3.69,4.16,4.64,13.24,1368.2483870967742,6423.7,5.312903225806451,159.94174193548386,3.27,775341.9354838709,1.7,0.91,2.25,807262.0,2.51,15723.034099999999,132760.16129032258,1740.9599609375,1641800000.0,613.0,1641800000.0,2035.8299560546875,2098150000.0,7.311832904815674,83.4800033569336,425.7999877929688,47.18000030517578,95.70645161290322,-0.08709677419354839,-0.7104,329000.0,2706000.0,6.23,19.99,26.59,1.62,5.0
2005-01-31,12607.238,294768.0,191.6032258064516,150.8774193548387,8497.916129032259,2.28,2.51,2.96,3.29,3.71,4.14,4.62,12.82,1367.3870967741934,6424.3,5.3032258064516125,160.08293548387095,3.29,775235.4838709678,1.63,0.85,2.25,807262.0,2.49,15728.829,132774.29032258064,1755.6800537109375,1679800000.0,624.02001953125,1679800000.0,2062.409912109375,1823800000.0,7.371327400207519,83.5999984741211,421.7999877929688,48.20000076293945,95.5516129032258,-0.0967741935483871,-0.7104,331000.0,2731000.0,6.14,19.99,26.59,1.67,5.0
2005-02-01,12609.905466666667,294955.0,191.6,150.9,8497.7,2.5,2.51,2.95,3.29,3.71,4.15,4.63,12.03,1367.1,6424.5,5.3,160.13,3.26,775200.0,1.64,0.86,2.25,807262.0,2.48,15730.760633333333,132779.0,1767.7900390625,1681980000.0,628.1400146484375,1681980000.0,2068.699951171875,1904570000.0,7.38917350769043,83.44999694824219,420.7999877929688,47.119998931884766,95.5,-0.1,-0.7104,331000.0,2731000.0,6.28,20.11,26.74,1.67,4.97
2005-02-02,12612.572933333333,294955.0,191.62857142857143,150.925,8499.892857142859,2.5,2.51,2.95,3.32,3.73,4.15,4.61,11.66,1367.242857142857,6424.796428571429,5.303571428571429,160.19407142857142,3.2,775117.8571428572,1.64,0.83,2.25,804746.0,2.45,15732.692266666667,132788.07142857142,1773.6300048828125,1561740000.0,631.97998046875,1561740000.0,2075.06005859375,1965550000.0,7.424871444702148,83.5199966430664,421.1000061035156,46.68999862670898,95.45,-0.09642857142857143,-0.7104,331000.0,2731000.0,6.38,20.11,26.74,1.67,4.97
2005-02-03,12615.2404,294955.0,191.65714285714284,150.95000000000002,8502.085714285715,2.5,2.48,2.96,3.34,3.76,4.18,4.58,11.79,1367.3857142857141,6425.092857142858,5.307142857142857,160.25814285714284,3.15,775035.7142857143,1.7,0.84,2.25,804746.0,2.45,15734.6239,132797.14285714287,1769.260009765625,1554460000.0,629.3200073242188,1554460000.0,2057.639892578125,1962750000.0,7.377275466918945,83.97000122070312,416.6000061035156,46.45000076293945,95.4,-0.09285714285714286,-0.7104,331000.0,2731000.0,6.32,20.11,26.74,1.67,4.97
2005-02-04,12617.907866666666,294955.0,191.68571428571428,150.975,8504.278571428573,2.5,2.47,2.93,3.29,3.68,4.09,4.48,11.21,1367.5285714285712,6425.3892857142855,5.310714285714286,160.3222142857143,3.19,774953.5714285715,1.62,0.8,2.25,804746.0,2.44,15736.555533333332,132806.2142857143,1788.8199462890625,1648160000.0,637.4400024414062,1648160000.0,2086.659912109375,1941510000.0,7.436768531799316,84.38999938964844,414.0,46.47999954223633,95.35,-0.08928571428571429,-0.71838,331000.0,2731000.0,6.12,20.11,26.74,1.67,4.97
2005-02-07,12625.910266666666,294955.0,191.77142857142857,151.05,8510.857142857143,2.5,2.51,2.96,3.31,3.67,4.07,4.43,11.73,1367.9571428571428,6426.278571428571,5.321428571428571,160.51442857142857,3.17,774707.1428571428,1.56,0.76,2.25,804746.0,2.45,15742.350433333333,132833.42857142858,1786.9200439453125,1347270000.0,636.6199951171875,1347270000.0,2082.030029296875,1698460000.0,7.430819034576416,85.04000091552734,413.6000061035156,45.27999877929688,95.2,-0.07857142857142857,-0.71838,307000.0,2710000.0,6.02,20.11,26.74,1.67,4.97
2005-02-08,12628.577733333334,294955.0,191.8,151.075,8513.050000000001,2.5,2.49,2.97,3.33,3.68,4.05,4.39,11.6,1368.1,6426.575,5.325,160.5785,3.14,774625.0,1.56,0.72,2.25,804746.0,2.48,15744.282066666667,132842.5,1788.1600341796875,1416170000.0,638.719970703125,1416170000.0,2086.679931640625,1943560000.0,7.38917350769043,85.0999984741211,412.6000061035156,45.400001525878906,95.15,-0.07500000000000001,-0.71838,307000.0,2710000.0,5.95,20.11,26.74,1.67,4.97
2005-02-09,12631.2452,294955.0,191.82857142857142,151.1,8515.242857142857,2.5,2.51,2.93,3.24,3.58,4.0,4.4,12.0,1368.242857142857,6426.871428571429,5.328571428571428,160.64257142857142,3.22,774542.8571428572,1.49,0.76,2.25,797299.0,2.51,15746.2137,132851.57142857142,1773.280029296875,1511040000.0,625.7100219726562,1511040000.0,2052.550048828125,1958810000.0,7.4010725021362305,85.0199966430664,412.8999938964844,45.459999084472656,95.1,-0.07142857142857142,-0.71838,307000.0,2710000.0,6.2,20.11,26.74,1.67,4.97
2005-02-10,12633.912666666667,294955.0,191.85714285714286,151.125,8517.435714285715,2.5,2.51,2.96,3.29,3.65,4.07,4.5,11.51,1368.3857142857141,6427.167857142857,5.332142857142857,160.70664285714287,3.16,774460.7142857143,1.56,0.78,2.25,797299.0,2.5,15748.145333333334,132860.64285714287,1780.800048828125,1491670000.0,626.8099975585938,1491670000.0,2053.10009765625,2085500000.0,7.448665618896484,84.54000091552734,417.2000122070313,47.09999847412109,95.05,-0.06785714285714287,-0.71838,307000.0,2710000.0,6.21,20.11,26.74,1.67,4.97
2005-02-11,12636.580133333333,294955.0,191.88571428571427,151.15,8519.628571428571,2.5,2.55,3.0,3.34,3.7,4.1,4.52,11.43,1368.5285714285712,6427.464285714286,5.335714285714285,160.7707142857143,3.12,774378.5714285715,1.55,0.76,2.25,797299.0,2.53,15750.076966666667,132869.7142857143,1793.5400390625,1562300000.0,634.760009765625,1562300000.0,2076.659912109375,2163630000.0,7.490314960479736,84.56999969482422,420.5,47.15999984741211,95.0,-0.06428571428571428,-0.72498,307000.0,2710000.0,6.02,20.11,26.74,1.67,4.97
