DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1996-06-18,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.21,5.78,6.28,6.71,6.93,7.09,17.45,1116.5,3709.6,5.6,82.602,,443000.0,1.72,0.65,,,,11808.14,119489.0,860.52001953125,373290000.0,349.04998779296875,373290000.0,1183.0799560546875,621350000.0,5.039468765258789,87.36000061035156,,21.53,18.8,89.4,0.03,-0.7359,,,,19.1,25.81,2.15,5.24
1996-06-19,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.23,5.81,6.31,6.74,6.96,7.12,17.54,1116.5,3709.6,5.6,82.602,,443000.0,1.73,0.65,,,,11808.14,119489.0,860.4000244140625,383610000.0,347.20001220703125,383610000.0,1179.27001953125,600610000.0,5.03453254699707,87.66000366210938,,20.73,18.4,89.4,0.03,-0.7359,,,,19.1,25.81,2.15,5.24
1996-06-20,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.26,5.87,6.38,6.77,6.98,7.12,16.97,1116.5,3709.6,5.6,82.602,,443000.0,1.72,0.6,,,,11808.14,119489.0,860.6099853515625,441060000.0,344.1600036621094,441060000.0,1167.3399658203125,669830000.0,5.024662971496582,87.81999969482422,,20.68,18.43,89.4,0.03,-0.7359,,,,19.1,25.81,2.15,5.24
1996-06-21,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.26,5.84,6.35,6.74,6.96,7.11,15.8,1116.5,3709.6,5.6,82.602,,443000.0,1.7,0.61,,,,11808.14,119489.0,866.7899780273438,520340000.0,345.2099914550781,520340000.0,1175.43994140625,540110000.0,5.019725799560547,88.30000305175781,,20.38,18.45,89.4,0.03,-0.7269,,,,19.1,25.81,2.15,5.24
1996-06-24,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.23,5.83,6.32,6.72,6.94,7.09,15.91,1116.5,3709.6,5.6,82.602,,443000.0,1.71,0.62,,,,11808.14,119489.0,869.4099731445312,333840000.0,346.82000732421875,333840000.0,1182.9000244140625,500470000.0,5.03453254699707,88.08999633789062,,20.1,18.38,89.4,0.03,-0.7269,,,,19.1,25.81,2.15,5.24
1996-06-25,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.24,5.82,6.3,6.7,6.91,7.06,15.43,1116.5,3709.6,5.6,82.602,,443000.0,1.67,0.61,,,,11808.14,119489.0,868.9299926757812,391900000.0,344.44000244140625,391900000.0,1172.5799560546875,553660000.0,5.024662971496582,88.05000305175781,,20.13,18.38,89.4,0.03,-0.7269,,,,19.1,25.81,2.15,5.24
1996-06-26,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.24,5.83,6.3,6.67,6.91,7.05,15.23,1116.5,3709.6,5.6,82.602,,443000.0,1.67,0.61,,,,11808.14,119489.0,863.8800048828125,386520000.0,339.8099975585937,386520000.0,1153.2900390625,605340000.0,5.03453254699707,87.91999816894531,,20.63,18.6,89.4,0.03,-0.7269,,,,19.1,25.81,2.15,5.24
1996-06-27,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.2,5.77,6.21,6.59,6.83,6.99,14.19,1116.5,3709.6,5.6,82.602,,443000.0,1.63,0.62,,,,11808.14,119489.0,869.2999877929688,405580000.0,341.95001220703125,405580000.0,1166.010009765625,566010000.0,5.024662971496582,87.61000061035156,,20.98,19.38,89.4,0.03,-0.7269,,,,19.1,25.81,2.15,5.24
1996-06-28,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.18,5.7,6.11,6.47,6.73,6.9,13.68,1116.5,3709.6,5.6,82.602,,443000.0,1.55,0.62,,,,11808.14,119489.0,872.010009765625,470460000.0,346.6099853515625,470460000.0,1185.02001953125,628770000.0,5.039468765258789,87.81999969482422,,20.92,19.28,89.4,0.03,-0.71993,,,,19.1,25.81,2.15,5.24
1996-07-01,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.27,5.74,6.15,6.49,6.74,6.91,13.78,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.47,0.59,,,,11914.063,120016.0,878.969970703125,345750000.0,347.7200012207031,345750000.0,1197.449951171875,501850000.0,5.03453254699707,87.77999877929688,,21.48,19.77,94.7,0.0,-0.71993,,,,18.26,24.86,2.15,5.48
1996-07-02,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.32,5.8,6.22,6.56,6.8,6.94,14.19,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.48,0.58,,,,11914.063,120016.0,876.1900024414062,388000000.0,346.94000244140625,388000000.0,1191.1500244140625,517630000.0,5.019725799560547,87.93000030517578,,21.08,19.43,94.7,0.0,-0.71993,,,,18.26,24.86,2.15,5.48
1996-07-03,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.24,5.75,6.2,6.53,6.78,6.94,14.21,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.54,0.58,,,,11914.063,120016.0,874.6300048828125,336260000.0,344.79998779296875,336260000.0,1181.5999755859375,499320000.0,5.009852409362793,87.72000122070312,,21.38,19.13,94.7,0.0,-0.71993,,,,18.26,24.86,2.15,5.48
1996-07-04,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.24,5.75,6.2,6.53,6.78,6.94,14.21,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.54,0.58,,,,11914.063,120016.0,874.6300048828125,336260000.0,344.79998779296875,336260000.0,1181.5999755859375,499320000.0,5.009852409362793,87.75,,21.38,19.77,94.7,0.0,-0.71993,,,,18.26,24.86,2.15,5.48
1996-07-05,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.31,5.97,6.44,6.82,7.06,7.19,16.09,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.75,0.62,,,,11914.063,120016.0,855.1900024414062,181470000.0,339.7799987792969,181470000.0,1158.3499755859375,216200000.0,4.995044708251953,88.12000274658203,,21.65,19.99,94.7,0.0,-0.71591,,,,18.26,24.86,2.15,5.48
1996-07-08,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.35,5.98,6.43,6.81,7.05,7.19,16.42,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.7,0.62,,,,11914.063,120016.0,849.0700073242188,367560000.0,336.67999267578125,367560000.0,1148.8199462890625,446400000.0,4.945688724517822,88.08999633789062,,21.33,19.62,94.7,0.0,-0.71591,,,,18.26,24.86,2.15,5.48
1996-07-09,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.34,5.95,6.41,6.78,7.0,7.15,15.49,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.66,0.59,,,,11914.063,120016.0,852.030029296875,400170000.0,336.44000244140625,379200000.0,1153.5899658203125,486900000.0,4.970364570617676,88.05999755859375,,21.52,19.63,94.7,0.0,-0.71591,,,,18.26,24.86,2.15,5.48
1996-07-10,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.29,5.89,6.34,6.71,6.95,7.1,15.51,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.66,0.61,,,,11914.063,120016.0,853.77001953125,421350000.0,332.7099914550781,421350000.0,1141.18994140625,538010000.0,4.955559253692627,88.05000305175781,,21.56,19.8,94.7,0.0,-0.71591,,,,18.26,24.86,2.15,5.48
1996-07-11,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.26,5.85,6.28,6.67,6.9,7.07,17.81,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.64,0.62,,,,11914.063,120016.0,840.3400268554688,520470000.0,324.5799865722656,520470000.0,1106.3599853515625,694930000.0,4.950624942779541,87.9000015258789,,21.96,20.01,94.7,0.0,-0.71591,,,,18.26,24.86,2.15,5.48
1996-07-12,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.28,5.84,6.26,6.65,6.85,7.03,17.09,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.57,0.59,,,,11914.063,120016.0,841.010009765625,396740000.0,323.69000244140625,397790000.0,1103.489990234375,541540000.0,4.906200885772705,88.06999969482422,,21.9,19.93,94.7,0.0,-0.71619,,,,18.26,24.86,2.15,5.48
1996-07-15,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.32,5.86,6.32,6.67,6.89,7.07,20.11,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.57,0.57,,,,11914.063,120016.0,819.6799926757812,419020000.0,314.7200012207031,419020000.0,1060.18994140625,587010000.0,4.886457443237305,87.80999755859375,,22.43,20.2,94.7,0.0,-0.71619,,,,18.26,24.86,2.15,5.48
1996-07-16,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.27,5.77,6.23,6.61,6.84,7.03,20.1,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.57,0.61,,,,11914.063,120016.0,817.8200073242188,682980000.0,310.1199951171875,68290000.0,1053.469970703125,877330000.0,4.856842041015625,86.43000030517578,,22.28,20.3,94.7,0.0,-0.71619,,,,18.26,24.86,2.15,5.48
1996-07-17,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.26,5.79,6.23,6.61,6.83,7.02,19.22,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.57,0.6,,,,11914.063,120016.0,825.3200073242188,513830000.0,318.19000244140625,513830000.0,1086.6500244140625,701140000.0,4.876585006713867,86.55999755859375,,21.65,19.75,94.7,0.0,-0.71619,,,,18.26,24.86,2.15,5.48
1996-07-18,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.25,5.79,6.16,6.5,6.72,6.92,17.93,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.47,0.56,,,,11914.063,120016.0,837.739990234375,474460000.0,322.9200134277344,474460000.0,1109.8199462890625,640340000.0,4.901264667510986,86.7300033569336,,21.68,19.95,94.7,0.0,-0.71619,,,,18.26,24.86,2.15,5.48
1996-07-19,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.28,5.81,6.18,6.55,6.78,6.97,17.26,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.5,0.6,,,,11914.063,120016.0,831.4600219726562,408070000.0,321.5400085449219,408070000.0,1097.6800537109375,531610000.0,4.921009063720703,86.4800033569336,,20.95,19.45,94.7,0.0,-0.72232,,,,18.26,24.86,2.15,5.48
1996-07-22,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.3,5.86,6.23,6.62,6.84,7.01,20.41,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.54,0.61,,,,11914.063,120016.0,825.0,327300000.0,317.6499938964844,327300000.0,1081.3900146484375,419110000.0,4.87165117263794,86.30999755859375,,21.05,19.23,94.7,0.0,-0.72232,,,,18.26,24.86,2.15,5.48
1996-07-23,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.3,5.85,6.23,6.6,6.8,6.97,21.55,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.5,0.57,,,,11914.063,120016.0,816.030029296875,421900000.0,311.7200012207031,421900000.0,1049.0699462890625,598040000.0,4.876585006713867,86.5,,21.58,19.5,94.7,0.0,-0.72232,,,,18.26,24.86,2.15,5.48
1996-07-24,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.31,5.86,6.26,6.63,6.87,7.04,21.44,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.56,0.61,,,,11914.063,120016.0,815.77001953125,463030000.0,307.7699890136719,463030000.0,1042.3699951171875,678050000.0,4.797613143920898,86.61000061035156,,20.97,19.36,94.7,0.0,-0.72232,,,,18.26,24.86,2.15,5.48
1996-07-25,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.29,5.85,6.28,6.65,6.87,7.04,19.39,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.58,0.59,,,,11914.063,120016.0,821.6599731445312,405390000.0,311.5799865722656,405390000.0,1062.3900146484375,541900000.0,4.832163333892822,86.20999908447266,,21.05,19.5,94.7,0.0,-0.72232,,,,18.26,24.86,2.15,5.48
1996-07-26,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.29,5.85,6.25,6.62,6.85,7.02,17.45,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.56,0.6,,,,11914.063,120016.0,827.8099975585938,349900000.0,314.57000732421875,349900000.0,1079.43994140625,473140000.0,4.832163333892822,86.45999908447266,,20.13,18.92,94.7,0.0,-0.7331,,,,18.26,24.86,2.15,5.48
1996-07-29,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.37,5.93,6.32,6.69,6.93,7.09,20.09,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.56,0.61,,,,11914.063,120016.0,821.4299926757812,281560000.0,313.1199951171875,281560000.0,1066.469970703125,417780000.0,4.827226161956787,86.33000183105469,,20.28,18.99,94.7,0.0,-0.7331,,,,18.26,24.86,2.15,5.48
1996-07-30,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.34,5.88,6.3,6.65,6.89,7.05,20.53,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.55,0.59,,,,11914.063,120016.0,827.1300048828125,341090000.0,313.5400085449219,341090000.0,1071.949951171875,418470000.0,4.822293281555176,86.22000122070312,,20.28,18.9,94.7,0.0,-0.7331,,,,18.26,24.86,2.15,5.48
1996-07-31,8131.408,269822.0,157.0,5251.9,128.0,5.4,5.32,5.85,6.22,6.57,6.8,6.98,19.46,1112.4,3737.1,5.5,83.41799999999999,,449800.0,1.48,0.58,,,,11914.063,120016.0,833.47998046875,403560000.0,316.0,403560000.0,1080.5899658203125,481220000.0,4.866715908050537,85.9000015258789,,20.46,19.0,94.7,0.0,-0.7331,,,,18.26,24.86,2.24,5.48
1996-08-01,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.25,5.74,6.08,6.41,6.65,6.84,18.76,1101.6,3744.0,5.1,83.645,,450900.0,1.4,0.57,,,,11914.063,120201.0,846.77001953125,439110000.0,319.4200134277344,439110000.0,1098.8499755859375,500640000.0,4.901264667510986,86.0999984741211,,20.95,18.84,95.3,-0.17,-0.7331,,,,18.6,25.41,2.24,5.38
1996-08-02,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.21,5.6,5.91,6.26,6.51,6.74,16.19,1101.6,3744.0,5.1,83.645,,450900.0,1.3,0.6,,,,11914.063,120201.0,863.0599975585938,442080000.0,324.4100036621094,442080000.0,1124.9200439453125,577240000.0,4.925943374633789,86.0999984741211,,21.35,19.63,95.3,-0.17,-0.74655,,,,18.6,25.41,2.24,5.38
1996-08-05,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.2,5.6,5.93,6.28,6.53,6.75,17.36,1101.6,3744.0,5.1,83.645,,450900.0,1.33,0.6,,,,11914.063,120201.0,860.1900024414062,307240000.0,324.739990234375,307240000.0,1120.530029296875,394230000.0,4.950624942779541,86.26000213623047,,21.25,19.65,95.3,-0.17,-0.74655,,,,18.6,25.41,2.24,5.38
1996-08-06,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.19,5.61,5.93,6.29,6.54,6.76,16.93,1101.6,3744.0,5.1,83.645,,450900.0,1.35,0.61,,,,11914.063,120201.0,863.02001953125,347290000.0,325.29998779296875,347290000.0,1128.8699951171875,450040000.0,4.911137104034424,86.45999908447266,,21.08,19.45,95.3,-0.17,-0.74655,,,,18.6,25.41,2.24,5.38
1996-08-07,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.18,5.62,5.97,6.3,6.55,6.78,16.24,1101.6,3744.0,5.1,83.645,,450900.0,1.37,0.58,,,,11914.063,120201.0,865.4600219726562,394340000.0,327.54998779296875,394340000.0,1141.1099853515625,534140000.0,4.891392707824707,86.58999633789062,,21.35,19.48,95.3,-0.17,-0.74655,,,,18.6,25.41,2.24,5.38
1996-08-08,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.15,5.62,5.97,6.29,6.56,6.76,16.04,1101.6,3744.0,5.1,83.645,,450900.0,1.41,0.59,,,,11914.063,120201.0,863.4400024414062,334570000.0,327.3500061035156,334570000.0,1137.510009765625,470100000.0,4.901264667510986,86.54000091552734,,21.45,20.03,95.3,-0.17,-0.74655,,,,18.6,25.41,2.24,5.38
1996-08-09,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.15,5.57,5.93,6.25,6.5,6.7,15.77,1101.6,3744.0,5.1,83.645,,450900.0,1.35,0.57,,,,11914.063,120201.0,863.010009765625,327280000.0,327.44000244140625,327280000.0,1137.27001953125,457370000.0,4.886457443237305,86.4000015258789,,21.6,20.05,95.3,-0.17,-0.76178,,,,18.6,25.41,2.24,5.38
1996-08-12,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.18,5.58,5.92,6.24,6.49,6.7,15.57,1101.6,3744.0,5.1,83.645,,450900.0,1.31,0.57,,,,11914.063,120201.0,867.8400268554688,312170000.0,327.3699951171875,312170000.0,1138.27001953125,366740000.0,4.901264667510986,86.36000061035156,,22.25,20.65,95.3,-0.17,-0.76178,,,,18.6,25.41,2.24,5.38
1996-08-13,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.17,5.63,5.97,6.32,6.57,6.78,16.41,1101.6,3744.0,5.1,83.645,,450900.0,1.4,0.6,,,,11914.063,120201.0,860.8200073242188,362470000.0,325.6300048828125,362470000.0,1126.1500244140625,405240000.0,4.916071891784668,86.25,,22.35,21.03,95.3,-0.17,-0.76178,,,,18.6,25.41,2.24,5.38
1996-08-14,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.16,5.61,5.97,6.33,6.58,6.78,15.96,1101.6,3744.0,5.1,83.645,,450900.0,1.42,0.61,,,,11914.063,120201.0,863.3599853515625,343460000.0,326.7200012207031,343470000.0,1133.510009765625,428620000.0,4.911137104034424,86.66000366210938,,22.1,20.9,95.3,-0.17,-0.76178,,,,18.6,25.41,2.24,5.38
1996-08-15,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.19,5.66,6.0,6.37,6.62,6.82,15.46,1101.6,3744.0,5.1,83.645,,450900.0,1.43,0.62,,,,11914.063,120201.0,863.7100219726562,323950000.0,327.67999267578125,323950000.0,1134.68994140625,457750000.0,4.911137104034424,86.5999984741211,,21.95,20.88,95.3,-0.17,-0.76178,,,,18.6,25.41,2.24,5.38
1996-08-16,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.18,5.61,5.95,6.31,6.56,6.77,14.81,1101.6,3744.0,5.1,83.645,,450900.0,1.38,0.61,,,,11914.063,120201.0,867.6300048828125,337650000.0,328.9100036621094,337650000.0,1133.6500244140625,420750000.0,4.911137104034424,86.75,,22.6,21.3,95.3,-0.17,-0.7731,,,,18.6,25.41,2.24,5.38
1996-08-19,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.2,5.64,5.97,6.34,6.59,6.8,15.27,1101.6,3744.0,5.1,83.645,,450900.0,1.39,0.62,,,,11914.063,120201.0,869.4500122070312,294080000.0,329.3399963378906,294080000.0,1130.9100341796875,350170000.0,4.921009063720703,86.66000366210938,,23.1,21.58,95.3,-0.17,-0.7731,,,,18.6,25.41,2.24,5.38
1996-08-20,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.18,5.62,5.97,6.34,6.59,6.8,14.73,1101.6,3744.0,5.1,83.645,,450900.0,1.41,0.62,,,,11914.063,120201.0,868.3699951171875,334960000.0,329.20001220703125,334960000.0,1124.6700439453125,406170000.0,4.935816764831543,86.69999694824219,,22.53,21.35,95.3,-0.17,-0.7731,,,,18.6,25.41,2.24,5.38
1996-08-21,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.14,5.62,5.99,6.35,6.61,6.83,14.52,1101.6,3744.0,5.1,83.645,,450900.0,1.47,0.62,,,,11914.063,120201.0,867.6699829101562,348820000.0,328.94000244140625,348820000.0,1126.8399658203125,416540000.0,4.960494518280029,86.51000213623047,,22.15,20.8,95.3,-0.17,-0.7731,,,,18.6,25.41,2.24,5.38
1996-08-22,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.14,5.62,6.0,6.38,6.62,6.84,13.71,1101.6,3744.0,5.1,83.645,,450900.0,1.48,0.62,,,,11914.063,120201.0,875.010009765625,354950000.0,331.4100036621094,354950000.0,1143.9599609375,495050000.0,4.970364570617676,86.72000122070312,,22.48,21.25,95.3,-0.17,-0.7731,,,,18.6,25.41,2.24,5.38
1996-08-23,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.15,5.69,6.09,6.48,6.72,6.93,14.18,1101.6,3744.0,5.1,83.645,,450900.0,1.57,0.63,,,,11914.063,120201.0,870.280029296875,308010000.0,331.7699890136719,308010000.0,1143.050048828125,434320000.0,4.9753031730651855,86.20999908447266,,22.23,20.78,95.3,-0.17,-0.77827,,,,18.6,25.41,2.24,5.38
1996-08-26,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.21,5.77,6.18,6.57,6.8,7.0,15.38,1101.6,3744.0,5.1,83.645,,450900.0,1.59,0.62,,,,11914.063,120201.0,866.1699829101562,281430000.0,331.5199890136719,281430000.0,1139.219970703125,422090000.0,4.965429782867432,86.19999694824219,,21.55,20.78,95.3,-0.17,-0.77827,,,,18.6,25.41,2.24,5.38
1996-08-27,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.2,5.76,6.17,6.55,6.78,6.97,15.11,1101.6,3744.0,5.1,83.645,,450900.0,1.58,0.61,,,,11914.063,120201.0,869.469970703125,310520000.0,333.75,310520000.0,1149.02001953125,491130000.0,4.970364570617676,86.20999908447266,,21.35,20.45,95.3,-0.17,-0.77827,,,,18.6,25.41,2.24,5.38
1996-08-28,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.2,5.77,6.17,6.56,6.79,6.99,15.1,1101.6,3744.0,5.1,83.645,,450900.0,1.59,0.62,,,,11914.063,120201.0,867.6199951171875,296440000.0,335.6099853515625,296440000.0,1153.8800048828125,461520000.0,4.955559253692627,86.20999908447266,,21.75,20.68,95.3,-0.17,-0.77827,,,,18.6,25.41,2.24,5.38
1996-08-29,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.24,5.82,6.23,6.61,6.86,7.05,16.22,1101.6,3744.0,5.1,83.645,,450900.0,1.62,0.63,,,,11914.063,120201.0,858.0999755859375,321120000.0,334.510009765625,321120000.0,1145.030029296875,419990000.0,4.921009063720703,86.22000122070312,,22.2,21.0,95.3,-0.17,-0.77827,,,,18.6,25.41,2.24,5.38
1996-08-30,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.29,5.91,6.34,6.73,6.96,7.13,17.01,1101.6,3744.0,5.1,83.645,,450900.0,1.67,0.62,,,,11914.063,120201.0,851.0599975585938,258380000.0,333.8800048828125,258380000.0,1141.5,336610000.0,4.896329402923584,86.36000061035156,,22.25,20.98,95.3,-0.17,-0.77641,,,,18.6,25.41,2.24,5.38
1996-09-02,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.29,5.91,6.34,6.73,6.96,7.13,17.01,1101.6,3744.0,5.1,83.645,,450900.0,1.67,0.62,,,,11914.063,120201.0,851.0599975585938,258380000.0,333.8800048828125,258380000.0,1141.5,336610000.0,4.896329402923584,86.4800033569336,,22.25,22.23,95.3,-0.17,-0.77641,,,,18.6,25.41,2.24,5.38
1996-09-03,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.32,5.94,6.35,6.71,6.92,7.07,18.47,1101.6,3744.0,5.1,83.645,,450900.0,1.6,0.57,,,,11914.063,120201.0,854.6300048828125,345740000.0,333.3800048828125,345740000.0,1142.2900390625,394510000.0,4.8519062995910645,86.54000091552734,,23.35,21.9,95.3,-0.17,-0.77641,,,,18.6,25.41,2.24,5.38
1996-09-04,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.32,5.97,6.38,6.74,6.94,7.1,18.64,1101.6,3744.0,5.1,83.645,,450900.0,1.62,0.56,,,,11914.063,120201.0,856.1400146484375,351290000.0,334.5599975585937,351290000.0,1143.8199462890625,439820000.0,4.876585006713867,86.41999816894531,,23.25,22.2,95.3,-0.17,-0.77641,,,,18.6,25.41,2.24,5.38
1996-09-05,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.34,5.98,6.38,6.76,6.98,7.15,20.51,1101.6,3744.0,5.1,83.645,,450900.0,1.64,0.6,,,,11914.063,120201.0,848.1500244140625,361430000.0,331.5899963378906,361430000.0,1125.6600341796875,461970000.0,4.886457443237305,86.61000061035156,,23.45,22.15,95.3,-0.17,-0.77641,,,,18.6,25.41,2.24,5.38
1996-09-06,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.33,5.92,6.33,6.72,6.94,7.12,17.1,1101.6,3744.0,5.1,83.645,,450900.0,1.61,0.61,,,,11914.063,120201.0,856.3699951171875,348710000.0,334.1000061035156,348710000.0,1139.3900146484375,471020000.0,4.87165117263794,86.8499984741211,,23.85,22.43,95.3,-0.17,-0.76796,,,,18.6,25.41,2.24,5.38
1996-09-09,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.29,5.91,6.32,6.67,6.9,7.08,16.36,1101.6,3744.0,5.1,83.645,,450900.0,1.61,0.58,,,,11914.063,120201.0,866.9400024414062,311530000.0,335.6300048828125,311530000.0,1148.7099609375,437010000.0,4.886457443237305,87.0,,23.75,22.25,95.3,-0.17,-0.76796,,,,18.6,25.41,2.24,5.38
1996-09-10,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.29,5.93,6.34,6.7,6.94,7.13,16.25,1101.6,3744.0,5.1,83.645,,450900.0,1.65,0.6,,,,11914.063,120201.0,867.1099853515625,372960000.0,336.2799987792969,372960000.0,1149.4300537109375,479130000.0,4.886457443237305,87.56999969482422,,24.15,22.68,95.3,-0.17,-0.76796,,,,18.6,25.41,2.24,5.38
1996-09-11,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.31,5.94,6.34,6.7,6.94,7.12,16.06,1101.6,3744.0,5.1,83.645,,450900.0,1.63,0.6,,,,11914.063,120201.0,871.8099975585938,376880000.0,336.70001220703125,376880000.0,1153.949951171875,487020000.0,4.87165117263794,87.5999984741211,,24.75,23.3,95.3,-0.17,-0.76796,,,,18.6,25.41,2.24,5.38
1996-09-12,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.28,5.9,6.27,6.64,6.88,7.08,15.97,1101.6,3744.0,5.1,83.645,,450900.0,1.6,0.61,,,,11914.063,120201.0,877.1500244140625,398820000.0,338.1400146484375,398820000.0,1165.81005859375,543500000.0,4.881520748138428,87.72000122070312,,24.95,23.35,95.3,-0.17,-0.76796,,,,18.6,25.41,2.24,5.38
1996-09-13,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.21,5.74,6.1,6.48,6.74,6.95,15.2,1101.6,3744.0,5.1,83.645,,450900.0,1.53,0.64,,,,11914.063,120201.0,889.4199829101562,488360000.0,340.7900085449219,488360000.0,1188.6700439453125,638560000.0,4.921009063720703,87.70999908447266,,24.5,23.83,95.3,-0.17,-0.75746,,,,18.6,25.41,2.24,5.38
1996-09-16,8131.408,270130.0,157.2,5275.0,128.3,5.22,5.2,5.74,6.14,6.49,6.73,6.95,15.43,1101.6,3744.0,5.1,83.645,,450900.0,1.53,0.59,,,,11914.063,120201.0,894.1599731445312,430080000.0,342.2900085449219,430080000.0,1193.9599609375,575520000.0,4.945688724517822,87.51000213623047,,23.3,22.6,95.3,-0.17,-0.75746,,,,18.6,25.41,2.24,5.38
